ID,Pred
2015_3129_3199,-17.478354927466512
2015_3140_3199,-20.16031858500257
2015_3143_3199,-11.99684138273649
2015_3151_3199,-10.281520996951711
2015_3163_3199,33.1740269501174
2015_3169_3199,-15.319603549068475
2015_3173_3199,-8.350918831930768
2015_3177_3199,6.491666496796425
2015_3181_3199,-2.097475906049537
2015_3195_3199,-3.7965924508241704
2015_3106_3203,-11.62261841712286
2015_3107_3203,3.084390797775274
2015_3110_3203,-5.313017816359786
2015_3113_3203,4.806515461267027
2015_3114_3203,2.6697960947400365
2015_3116_3203,-6.8714262363824945
2015_3124_3203,19.823655759620152
2015_3129_3203,-5.607440533065783
2015_3140_3203,-8.289404190601843
2015_3143_3203,-0.12592698833576052
2015_3151_3203,1.589393397449017
2015_3163_3203,45.04494134451813
2015_3169_3203,-3.4486891546677465
2015_3173_3203,3.519995562469961
2015_3177_3203,18.362580891197155
2015_3181_3203,9.773438488351191
2015_3195_3203,8.074321943576557
2015_3199_3203,11.870914394400728
2015_3106_3211,-17.243440394805354
2015_3107_3211,-2.5364311799072214
2015_3110_3211,-10.933839794042282
2015_3113_3211,-0.814306516415467
2015_3114_3211,-2.9510258829424583
2015_3116_3211,-12.49224821406499
2015_3124_3211,14.202833781937656
2015_3129_3211,-11.228262510748278
2015_3140_3211,-13.910226168284336
2015_3143_3211,-5.746748966018256
2015_3151_3211,-4.031428580233477
2015_3163_3211,39.42411936683563
2015_3169_3211,-9.069511132350241
2015_3173_3211,-2.1008264152125338
2015_3177_3211,12.741758913514659
2015_3181_3211,4.152616510668697
2015_3195_3211,2.4534999658940633
2015_3199_3211,6.250092416718234
2015_3203_3211,-5.620821977682494
2015_3106_3234,-11.843339976288433
2015_3107_3234,2.8636692386097002
2015_3110_3234,-5.53373937552536
2015_3113_3234,4.585793902101455
2015_3114_3234,2.4490745355744643
2015_3116_3234,-7.092147795548067
2015_3124_3234,19.602934200454577
2015_3129_3234,-5.828162092231356
2015_3140_3234,-8.510125749767415
2015_3143_3234,-0.3466485475013338
2015_3151_3234,1.3686718382834444
2015_3163_3234,44.82421978535256
2015_3169_3234,-3.6694107138333196
2015_3173_3234,3.2992740033043884
2015_3177_3234,18.14185933203158
2015_3181_3234,9.55271692918562
2015_3195_3234,7.853600384410985
2015_3199_3234,11.650192835235156
2015_3203_3234,-0.22072155916557265
2015_3211_3234,5.400100418516922
2015_3106_3235,-11.220251142976704
2015_3107_3235,3.4867580719214306
2015_3110_3235,-4.91065054221363
2015_3113_3235,5.2088827354131855
2015_3114_3235,3.0721633688861925
2015_3116_3235,-6.469058962236337
2015_3124_3235,20.22602303376631
2015_3129_3235,-5.205073258919627
2015_3140_3235,-7.887036916455685
2015_3143_3235,0.2764402858103965
2015_3151_3235,1.9917606715951734
2015_3163_3235,45.44730861866429
2015_3169_3235,-3.0463218805215897
2015_3173_3235,3.9223628366161187
2015_3177_3235,18.76494816534331
2015_3181_3235,10.17580576249735
2015_3195_3235,8.476689217722715
2015_3199_3235,12.273281668546886
2015_3203_3235,0.40236727414615636
2015_3211_3235,6.0231892518286525
2015_3234_3235,0.6230888333117303
2015_3106_3241,-14.34243753119714
2015_3107_3241,0.3645716837009938
2015_3110_3241,-8.032836930434067
2015_3113_3241,2.0866963471927478
2015_3114_3241,-0.050023019334243614
2015_3116_3241,-9.591245350456774
2015_3124_3241,17.103836645545872
2015_3129_3241,-8.327259647140064
2015_3140_3241,-11.009223304676123
2015_3143_3241,-2.8457461024100414
2015_3151_3241,-1.130425716625263
2015_3163_3241,42.32512223044385
2015_3169_3241,-6.168508268742027
2015_3173_3241,0.800176448395681
2015_3177_3241,15.642761777122873
2015_3181_3241,7.053619374276912
2015_3195_3241,5.354502829502278
2015_3199_3241,9.151095280326448
2015_3203_3241,-2.71981911407428
2015_3211_3241,2.9010028636082144
2015_3234_3241,-2.4990975549087064
2015_3235_3241,-3.1221863882204364
2015_3106_3246,-15.540123929642018
2015_3107_3246,-0.8331147147438847
2015_3110_3246,-9.230523328878945
2015_3113_3246,0.8890099487478684
2015_3114_3246,-1.247709417779122
2015_3116_3246,-10.788931748901653
2015_3124_3246,15.90615024710099
2015_3129_3246,-9.524946045584942
2015_3140_3246,-12.206909703121001
2015_3143_3246,-4.04343250085492
2015_3151_3246,-2.328112115070141
2015_3163_3246,41.12743583199897
2015_3169_3246,-7.366194667186905
2015_3173_3246,-0.39750995004919876
2015_3177_3246,14.445075378677995
2015_3181_3246,5.855932975832033
2015_3195_3246,4.156816431057399
2015_3199_3246,7.95340888188157
2015_3203_3246,-3.917505512519159
2015_3211_3246,1.703316465163335
2015_3234_3246,-3.6967839533535867
2015_3235_3246,-4.319872786665316
2015_3241_3246,-1.197686398444878
2015_3106_3251,-9.813080358910435
2015_3107_3251,4.8939288559876974
2015_3110_3251,-3.5034797581473627
2015_3113_3251,6.616053519479451
2015_3114_3251,4.47933415295246
2015_3116_3251,-5.06188817817007
2015_3124_3251,21.633193817832577
2015_3129_3251,-3.797902474853359
2015_3140_3251,-6.479866132389418
2015_3143_3251,1.6836110698766626
2015_3151_3251,3.398931455661441
2015_3163_3251,46.854479402730554
2015_3169_3251,-1.6391510964553226
2015_3173_3251,5.329533620682385
2015_3177_3251,20.172118949409576
2015_3181_3251,11.582976546563616
2015_3195_3251,9.883860001788982
2015_3199_3251,13.680452452613153
2015_3203_3251,1.809538058212424
2015_3211_3251,7.4303600358949184
2015_3234_3251,2.0302596173779968
2015_3235_3251,1.4071707840662673
2015_3241_3251,4.529357172286704
2015_3246_3251,5.727043570731583
2015_3106_3257,-22.82214562927318
2015_3107_3257,-8.11513641437505
2015_3110_3257,-16.51254502851011
2015_3113_3257,-6.393011750883294
2015_3114_3257,-8.529731117410286
2015_3116_3257,-18.07095344853282
2015_3124_3257,8.62412854746983
2015_3129_3257,-16.806967745216106
2015_3140_3257,-19.488931402752165
2015_3143_3257,-11.325454200486082
2015_3151_3257,-9.610133814701305
2015_3163_3257,33.84541413236781
2015_3169_3257,-14.648216366818069
2015_3173_3257,-7.679531649680362
2015_3177_3257,7.163053679046832
2015_3181_3257,-1.42608872379913
2015_3195_3257,-3.1252052685737635
2015_3199_3257,0.6713871822504069
2015_3203_3257,-11.199527212150322
2015_3211_3257,-5.578705234467828
2015_3234_3257,-10.978805652984748
2015_3235_3257,-11.60189448629648
2015_3241_3257,-8.479708098076042
2015_3246_3257,-7.282021699631162
2015_3251_3257,-13.009065270362747
2015_3106_3261,-2.640529981653288
2015_3107_3261,12.066479233244845
2015_3110_3261,3.669070619109785
2015_3113_3261,13.7886038967366
2015_3114_3261,11.651884530209609
2015_3116_3261,2.1106621990870775
2015_3124_3261,28.805744195089723
2015_3129_3261,3.374647902403788
2015_3140_3261,0.6926842448677292
2015_3143_3261,8.856161447133811
2015_3151_3261,10.571481832918588
2015_3163_3261,54.0270297799877
2015_3169_3261,5.533399280801825
2015_3173_3261,12.502083997939533
2015_3177_3261,27.344669326666725
2015_3181_3261,18.755526923820764
2015_3195_3261,17.05641037904613
2015_3199_3261,20.8530028298703
2015_3203_3261,8.98208843546957
2015_3211_3261,14.602910413152067
2015_3234_3261,9.202809994635144
2015_3235_3261,8.579721161323414
2015_3241_3261,11.70190754954385
2015_3246_3261,12.89959394798873
2015_3251_3261,7.1725503772571475
2015_3257_3261,20.181615647619893
2015_3106_3268,-25.282367213750412
2015_3107_3268,-10.57535799885228
2015_3110_3268,-18.972766612987343
2015_3113_3268,-8.853233335360526
2015_3114_3268,-10.989952701887518
2015_3116_3268,-20.531175033010047
2015_3124_3268,6.163906962992597
2015_3129_3268,-19.267189329693338
2015_3140_3268,-21.949152987229397
2015_3143_3268,-13.785675784963315
2015_3151_3268,-12.070355399178537
2015_3163_3268,31.385192547890576
2015_3169_3268,-17.1084379512953
2015_3173_3268,-10.139753234157592
2015_3177_3268,4.702832094569599
2015_3181_3268,-3.886310308276362
2015_3195_3268,-5.585426853050996
2015_3199_3268,-1.7888344022268252
2015_3203_3268,-13.659748796627554
2015_3211_3268,-8.03892681894506
2015_3234_3268,-13.439027237461982
2015_3235_3268,-14.06211607077371
2015_3241_3268,-10.939929682553274
2015_3246_3268,-9.742243284108394
2015_3251_3268,-15.469286854839979
2015_3257_3268,-2.4602215844772317
2015_3261_3268,-22.641837232097124
2015_3106_3274,-6.611312578455694
2015_3107_3274,8.09569663644244
2015_3110_3274,-0.30171197769262137
2015_3113_3274,9.817821299934193
2015_3114_3274,7.681101933407201
2015_3116_3274,-1.8601203977153289
2015_3124_3274,24.834961598287315
2015_3129_3274,-0.5961346943986179
2015_3140_3274,-3.278098351934677
2015_3143_3274,4.885378850331405
2015_3151_3274,6.600699236116182
2015_3163_3274,50.05624718318529
2015_3169_3274,1.5626166839994187
2015_3173_3274,8.531301401137126
2015_3177_3274,23.373886729864317
2015_3181_3274,14.784744327018357
2015_3195_3274,13.085627782243723
2015_3199_3274,16.882220233067894
2015_3203_3274,5.011305838667165
2015_3211_3274,10.63212781634966
2015_3234_3274,5.232027397832738
2015_3235_3274,4.608938564521009
2015_3241_3274,7.731124952741445
2015_3246_3274,8.928811351186324
2015_3251_3274,3.201767780454741
2015_3257_3274,16.210833050817488
2015_3261_3274,-3.970782596802406
2015_3268_3274,18.67105463529472
2015_3106_3278,-2.8186526726559546
2015_3107_3278,11.888356542242178
2015_3110_3278,3.490947928107118
2015_3113_3278,13.610481205733933
2015_3114_3278,11.473761839206942
2015_3116_3278,1.9325395080844106
2015_3124_3278,28.627621504087056
2015_3129_3278,3.1965252114011213
2015_3140_3278,0.5145615538650624
2015_3143_3278,8.678038756131144
2015_3151_3278,10.393359141915921
2015_3163_3278,53.84890708898503
2015_3169_3278,5.355276589799158
2015_3173_3278,12.323961306936866
2015_3177_3278,27.16654663566406
2015_3181_3278,18.577404232818097
2015_3195_3278,16.878287688043464
2015_3199_3278,20.674880138867636
2015_3203_3278,8.803965744466904
2015_3211_3278,14.4247877221494
2015_3234_3278,9.024687303632478
2015_3235_3278,8.401598470320748
2015_3241_3278,11.523784858541184
2015_3246_3278,12.721471256986064
2015_3251_3278,6.994427686254481
2015_3257_3278,20.00349295661723
2015_3261_3278,-0.17812269100266676
2015_3268_3278,22.46371454109446
2015_3274_3278,3.792659905799739
2015_3106_3280,-13.291525644390585
2015_3107_3280,1.4154835705075484
2015_3110_3280,-6.981925043627512
2015_3113_3280,3.1376082339993023
2015_3114_3280,1.0008888674723109
2015_3116_3280,-8.540333463650219
2015_3124_3280,18.154748532352425
2015_3129_3280,-7.2763477603335085
2015_3140_3280,-9.958311417869568
2015_3143_3280,-1.7948342156034869
2015_3151_3280,-0.07951382981870841
2015_3163_3280,43.376034117250406
2015_3169_3280,-5.117596381935472
2015_3173_3280,1.8510883352022356
2015_3177_3280,16.693673663929427
2015_3181_3280,8.104531261083466
2015_3195_3280,6.405414716308831
2015_3199_3280,10.202007167133003
2015_3203_3280,-1.6689072272677254
2015_3211_3280,3.951914750414769
2015_3234_3280,-1.4481856681021528
2015_3235_3280,-2.0712745014138827
2015_3241_3280,1.0509118868065546
2015_3246_3280,2.2485982852514326
2015_3251_3280,-3.4784452854801495
2015_3257_3280,9.530619984882597
2015_3261_3280,-10.650995662737296
2015_3268_3280,11.990841569359828
2015_3274_3280,-6.680213065934891
2015_3278_3280,-10.47287297173463
2015_3106_3285,-7.492193271472833
2015_3107_3285,7.2148159434253
2015_3110_3285,-1.18259267070976
2015_3113_3285,8.936940606917055
2015_3114_3285,6.800221240390063
2015_3116_3285,-2.7410010907324676
2015_3124_3285,23.954080905270178
2015_3129_3285,-1.4770153874157566
2015_3140_3285,-4.158979044951816
2015_3143_3285,4.0044981573142655
2015_3151_3285,5.719818543099044
2015_3163_3285,49.17536649016816
2015_3169_3285,0.68173599098228
2015_3173_3285,7.650420708119988
2015_3177_3285,22.49300603684718
2015_3181_3285,13.903863634001219
2015_3195_3285,12.204747089226585
2015_3199_3285,16.001339540050758
2015_3203_3285,4.130425145650027
2015_3211_3285,9.75124712333252
2015_3234_3285,4.3511467048156
2015_3235_3285,3.7280578715038697
2015_3241_3285,6.850244259724307
2015_3246_3285,8.047930658169186
2015_3251_3285,2.320887087437603
2015_3257_3285,15.329952357800348
2015_3261_3285,-4.851663289819545
2015_3268_3285,17.790173942277583
2015_3274_3285,-0.8808806930171386
2015_3278_3285,-4.673540598816878
2015_3280_3285,5.799332372917752
2015_3106_3304,-5.487925735753861
2015_3107_3304,9.219083479144272
2015_3110_3304,0.8216748650092113
2015_3113_3304,10.941208142636025
2015_3114_3304,8.804488776109034
2015_3116_3304,-0.7367335550134961
2015_3124_3304,25.95834844098915
2015_3129_3304,0.5272521483032148
2015_3140_3304,-2.154711509232844
2015_3143_3304,6.008765693033237
2015_3151_3304,7.724086078818015
2015_3163_3304,51.179634025887125
2015_3169_3304,2.6860035267012514
2015_3173_3304,9.654688243838958
2015_3177_3304,24.49727357256615
2015_3181_3304,15.908131169720189
2015_3195_3304,14.209014624945555
2015_3199_3304,18.005607075769724
2015_3203_3304,6.134692681368998
2015_3211_3304,11.755514659051492
2015_3234_3304,6.355414240534571
2015_3235_3304,5.732325407222842
2015_3241_3304,8.854511795443278
2015_3246_3304,10.052198193888156
2015_3251_3304,4.325154623156574
2015_3257_3304,17.33421989351932
2015_3261_3304,-2.8473957541005737
2015_3268_3304,19.79444147799655
2015_3274_3304,1.1233868427018328
2015_3278_3304,-2.669273063097907
2015_3280_3304,7.803599908636723
2015_3285_3304,2.0042675357189714
2015_3106_3308,-6.09253723178038
2015_3107_3308,8.614471983117753
2015_3110_3308,0.2170633689826933
2015_3113_3308,10.336596646609507
2015_3114_3308,8.199877280082516
2015_3116_3308,-1.3413450510400142
2015_3124_3308,25.353736944962634
2015_3129_3308,-0.07735934772330326
2015_3140_3308,-2.7593230052593625
2015_3143_3308,5.404154197006719
2015_3151_3308,7.119474582791497
2015_3163_3308,50.57502252986061
2015_3169_3308,2.081392030674733
2015_3173_3308,9.05007674781244
2015_3177_3308,23.892662076539633
2015_3181_3308,15.303519673693671
2015_3195_3308,13.604403128919037
2015_3199_3308,17.40099557974321
2015_3203_3308,5.53008118534248
2015_3211_3308,11.150903163024974
2015_3234_3308,5.750802744508053
2015_3235_3308,5.127713911196323
2015_3241_3308,8.24990029941676
2015_3246_3308,9.447586697861638
2015_3251_3308,3.720543127130056
2015_3257_3308,16.729608397492804
2015_3261_3308,-3.4520072501270915
2015_3268_3308,19.189829981970036
2015_3274_3308,0.5187753466753147
2015_3278_3308,-3.2738845591244248
2015_3280_3308,7.1989884126102055
2015_3285_3308,1.3996560396924533
2015_3304_3308,-0.6046114960265181
2015_3106_3314,-15.13454370926652
2015_3107_3314,-0.42753449436838675
2015_3110_3314,-8.824943108503447
2015_3113_3314,1.2945901691233674
2015_3114_3314,-0.842129197403624
2015_3116_3314,-10.383351528526156
2015_3124_3314,16.31173046747649
2015_3129_3314,-9.119365825209444
2015_3140_3314,-11.801329482745503
2015_3143_3314,-3.6378522804794216
2015_3151_3314,-1.922531894694643
2015_3163_3314,41.53301605237447
2015_3169_3314,-6.960614446811407
2015_3173_3314,0.008070270326300727
2015_3177_3314,14.850655599053493
2015_3181_3314,6.261513196207532
2015_3195_3314,4.562396651432898
2015_3199_3314,8.358989102257068
2015_3203_3314,-3.5119252921436606
2015_3211_3314,2.1088966855388342
2015_3234_3314,-3.2912037329780874
2015_3235_3314,-3.914292566289818
2015_3241_3314,-0.7921061780693801
2015_3246_3314,0.4055802203754988
2015_3251_3314,-5.321463350356085
2015_3257_3314,7.687601920006662
2015_3261_3314,-12.494013727613233
2015_3268_3314,10.147823504483894
2015_3274_3314,-8.523231130810826
2015_3278_3314,-12.315891036610566
2015_3280_3314,-1.8430180648759347
2015_3285_3314,-7.642350437793687
2015_3304_3314,-9.646617973512658
2015_3308_3314,-9.04200647748614
2015_3106_3321,-7.825629682249421
2015_3107_3321,6.881379532648713
2015_3110_3321,-1.5160290814863475
2015_3113_3321,8.603504196140467
2015_3114_3321,6.466784829613475
2015_3116_3321,-3.074437501509055
2015_3124_3321,23.62064449449359
2015_3129_3321,-1.810451798192344
2015_3140_3321,-4.492415455728403
2015_3143_3321,3.6710617465376782
2015_3151_3321,5.386382132322456
2015_3163_3321,48.841930079391574
2015_3169_3321,0.3482995802056925
2015_3173_3321,7.3169842973434
2015_3177_3321,22.159569626070592
2015_3181_3321,13.57042722322463
2015_3195_3321,11.871310678449996
2015_3199_3321,15.667903129274167
2015_3203_3321,3.7969887348734392
2015_3211_3321,9.417810712555934
2015_3234_3321,4.017710294039012
2015_3235_3321,3.3946214607272824
2015_3241_3321,6.516807848947719
2015_3246_3321,7.714494247392597
2015_3251_3321,1.9874506766610152
2015_3257_3321,14.996515947023761
2015_3261_3321,-5.185099700596132
2015_3268_3321,17.45673753150099
2015_3274_3321,-1.2143171037937261
2015_3278_3321,-5.006977009593466
2015_3280_3321,5.465895962141165
2015_3285_3321,-0.33343641077658753
2015_3304_3321,-2.3377039464955587
2015_3308_3321,-1.7330924504690408
2015_3314_3321,7.308914027017099
2015_3106_3322,2.241004020134873
2015_3107_3322,16.948013235033006
2015_3110_3322,8.550604620897946
2015_3113_3322,18.67013789852476
2015_3114_3322,16.533418531997768
2015_3116_3322,6.992196200875238
2015_3124_3322,33.687278196877884
2015_3129_3322,8.25618190419195
2015_3140_3322,5.5742182466558905
2015_3143_3322,13.737695448921972
2015_3151_3322,15.453015834706749
2015_3163_3322,58.90856378177587
2015_3169_3322,10.414933282589987
2015_3173_3322,17.383617999727694
2015_3177_3322,32.226203328454886
2015_3181_3322,23.637060925608925
2015_3195_3322,21.937944380834292
2015_3199_3322,25.73453683165846
2015_3203_3322,13.863622437257732
2015_3211_3322,19.484444414940228
2015_3234_3322,14.084343996423305
2015_3235_3322,13.461255163111575
2015_3241_3322,16.58344155133201
2015_3246_3322,17.78112794977689
2015_3251_3322,12.054084379045308
2015_3257_3322,25.063149649408054
2015_3261_3322,4.881534001788161
2015_3268_3322,27.523371233885285
2015_3274_3322,8.852316598590567
2015_3278_3322,5.059656692790828
2015_3280_3322,15.532529664525457
2015_3285_3322,9.733197291607706
2015_3304_3322,7.728929755888735
2015_3308_3322,8.333541251915252
2015_3314_3322,17.375547729401394
2015_3321_3322,10.066633702384292
2015_3106_3323,-35.18701218412076
2015_3107_3323,-20.480002969222625
2015_3110_3323,-28.877411583357684
2015_3113_3323,-18.75787830573087
2015_3114_3323,-20.89459767225786
2015_3116_3323,-30.435820003380393
2015_3124_3323,-3.740738007377746
2015_3129_3323,-29.17183430006368
2015_3140_3323,-31.85379795759974
2015_3143_3323,-23.69032075533366
2015_3151_3323,-21.97500036954888
2015_3163_3323,21.480547577520234
2015_3169_3323,-27.013082921665642
2015_3173_3323,-20.044398204527937
2015_3177_3323,-5.201812875800743
2015_3181_3323,-13.790955278646704
2015_3195_3323,-15.49007182342134
2015_3199_3323,-11.693479372597167
2015_3203_3323,-23.564393766997895
2015_3211_3323,-17.943571789315403
2015_3234_3323,-23.343672207832324
2015_3235_3323,-23.966761041144053
2015_3241_3323,-20.844574652923615
2015_3246_3323,-19.646888254478736
2015_3251_3323,-25.37393182521032
2015_3257_3323,-12.364866554847575
2015_3261_3323,-32.546482202467466
2015_3268_3323,-9.904644970370343
2015_3274_3323,-28.57569960566506
2015_3278_3323,-32.3683595114648
2015_3280_3323,-21.89548653973017
2015_3285_3323,-27.694818912647925
2015_3304_3323,-29.699086448366895
2015_3308_3323,-29.094474952340377
2015_3314_3323,-20.052468474854237
2015_3321_3323,-27.361382501871336
2015_3322_3323,-37.42801620425563
2015_3106_3325,-13.247884373068663
2015_3107_3325,1.4591248418294707
2015_3110_3325,-6.9382837723055895
2015_3113_3325,3.1812495053212246
2015_3114_3325,1.0445301387942332
2015_3116_3325,-8.496692192328297
2015_3124_3325,18.19838980367435
2015_3129_3325,-7.232706489011586
2015_3140_3325,-9.914670146547646
2015_3143_3325,-1.7511929442815637
2015_3151_3325,-0.035872558496786035
2015_3163_3325,43.41967538857233
2015_3169_3325,-5.07395511061355
2015_3173_3325,1.894729606524158
2015_3177_3325,16.73731493525135
2015_3181_3325,8.148172532405388
2015_3195_3325,6.449055987630755
2015_3199_3325,10.245648438454925
2015_3203_3325,-1.6252659559458031
2015_3211_3325,3.995556021736691
2015_3234_3325,-1.4045443967802305
2015_3235_3325,-2.0276332300919595
2015_3241_3325,1.0945531581284769
2015_3246_3325,2.292239556573355
2015_3251_3325,-3.4348040141582272
2015_3257_3325,9.574261256204519
2015_3261_3325,-10.607354391415374
2015_3268_3325,12.03448284068175
2015_3274_3325,-6.636571794612968
2015_3278_3325,-10.429231700412707
2015_3280_3325,0.04364127132192241
2015_3285_3325,-5.75569110159583
2015_3304_3325,-7.759958637314801
2015_3308_3325,-7.155347141288283
2015_3314_3325,1.886659336197857
2015_3321_3325,-5.422254690819242
2015_3322_3325,-15.488888393203535
2015_3323_3325,21.939127811052096
2015_3106_3326,-7.742427037006211
2015_3107_3326,6.964582177891923
2015_3110_3326,-1.432826436243138
2015_3113_3326,8.686706841383677
2015_3114_3326,6.549987474856685
2015_3116_3326,-2.9912348562658453
2015_3124_3326,23.7038471397368
2015_3129_3326,-1.7272491529491345
2015_3140_3326,-4.409212810485194
2015_3143_3326,3.7542643917808878
2015_3151_3326,5.469584777565665
2015_3163_3326,48.92513272463478
2015_3169_3326,0.431502225448902
2015_3173_3326,7.400186942586609
2015_3177_3326,22.242772271313804
2015_3181_3326,13.65362986846784
2015_3195_3326,11.954513323693206
2015_3199_3326,15.751105774517377
2015_3203_3326,3.8801913801166488
2015_3211_3326,9.501013357799144
2015_3234_3326,4.100912939282221
2015_3235_3326,3.477824105970492
2015_3241_3326,6.600010494190928
2015_3246_3326,7.797696892635807
2015_3251_3326,2.0706533219042247
2015_3257_3326,15.079718592266971
2015_3261_3326,-5.101897055352923
2015_3268_3326,17.539940176744203
2015_3274_3326,-1.1311144585505166
2015_3278_3326,-4.923774364350256
2015_3280_3326,5.549098607384374
2015_3285_3326,-0.25023376553337806
2015_3304_3326,-2.254501301252349
2015_3308_3326,-1.6498898052258313
2015_3314_3326,7.392116672260309
2015_3321_3326,0.08320264524320949
2015_3322_3326,-9.983431057141084
2015_3323_3326,27.444585147114545
2015_3325_3326,5.5054573360624515
2015_3106_3328,-14.193602473800375
2015_3107_3328,0.5134067410977572
2015_3110_3328,-7.884001873037303
2015_3113_3328,2.2355314045895116
2015_3114_3328,0.09881203806251906
2015_3116_3328,-9.44241029306001
2015_3124_3328,17.252671702942635
2015_3129_3328,-8.1784245897433
2015_3140_3328,-10.860388247279358
2015_3143_3328,-2.696911045013277
2015_3151_3328,-0.9815906592285
