ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2015_3116_3181,0.12051731753886313,-3.2,0.4,3.6,-8.116123390061574,7.457780536823805,15.573903926885379,sec,10.0,acc,4.0
2015_3124_3181,0.757643953402021,0.9999999999999996,4.6,3.6,11.12109873394877,26.69500266083415,15.573903926885379,big_twelve,1.0,acc,4.0
2015_3129_3181,0.11406220370137421,-3.6,0.0,3.6,-6.050890904018061,9.523013022867318,15.573903926885379,,,acc,4.0
2015_3140_3181,0.08991524276181662,-3.6,0.0,3.6,-10.43296457573561,5.140939351149768,15.573903926885379,,,acc,4.0
2015_3143_3181,0.22391077107805257,-1.8,1.8,3.6,-6.634620502196057,8.939283424689322,15.573903926885379,pac_twelve,4.0,acc,4.0
2015_3151_3181,0.25755735483632014,-3.0,0.6,3.6,5.708051614839846,21.281955541725225,15.573903926885379,southern,1.0,acc,4.0
2015_3163_3181,0.9794856256451911,2.6,6.2,3.6,43.85028039186021,59.42418431874559,15.573903926885379,aac,1.0,acc,4.0
2015_3169_3181,0.14890500919284547,-3.4,0.2,3.6,-2.523696360392961,13.050207566492418,15.573903926885379,big_west,2.0,acc,4.0
2015_3173_3181,0.28046782796768716,-2.2,1.4,3.6,1.44247073779772,17.0163746646831,15.573903926885379,a_ten,2.0,acc,4.0
2015_3177_3181,0.7472777836286506,1.6,5.2,3.6,5.5538407327979655,21.127744659683344,15.573903926885379,big_east,1.0,acc,4.0
2015_3106_3195,0.11577209332835878,-0.6,0.0,0.6,-29.00292762415151,-0.30521584308247895,28.69771178106903,,,a_sun,1.0
2015_3107_3195,0.3862537989417195,0.20000000000000007,0.8,0.6,-9.213073339341676,19.484638441727355,28.69771178106903,aec,1.0,a_sun,1.0
2015_3110_3195,0.19620281348882704,-0.6,0.0,0.6,-18.693640026623598,10.004071754445434,28.69771178106903,,,a_sun,1.0
2015_3113_3195,0.46370322897355265,1.2000000000000002,1.8,0.6,-11.699286266615658,16.998425514453373,28.69771178106903,pac_twelve,2.0,a_sun,1.0
2015_3114_3195,0.43835696706510985,0.20000000000000007,0.8,0.6,-5.650480933935256,23.047230847133775,28.69771178106903,sun_belt,1.0,a_sun,1.0
2015_3116_3195,0.2015070825458506,-0.19999999999999996,0.4,0.6,-21.239931244245227,7.457780536823805,28.69771178106903,sec,10.0,a_sun,1.0
2015_3124_3195,0.8520088569093169,3.9999999999999996,4.6,0.6,-2.002709120234883,26.69500266083415,28.69771178106903,big_twelve,1.0,a_sun,1.0
2015_3129_3195,0.1916593566986137,-0.6,0.0,0.6,-19.174698758201714,9.523013022867318,28.69771178106903,,,a_sun,1.0
2015_3140_3195,0.15393947339445288,-0.6,0.0,0.6,-23.556772429919263,5.140939351149768,28.69771178106903,,,a_sun,1.0
2015_3143_3195,0.34697084473799295,1.2000000000000002,1.8,0.6,-19.75842835637971,8.939283424689322,28.69771178106903,pac_twelve,4.0,a_sun,1.0
2015_3151_3195,0.3898210849114827,0.0,0.6,0.6,-7.415756239343807,21.281955541725225,28.69771178106903,southern,1.0,a_sun,1.0
2015_3163_3195,0.9887551955991655,5.6000000000000005,6.2,0.6,30.726472537676557,59.42418431874559,28.69771178106903,aac,1.0,a_sun,1.0
2015_3169_3195,0.24368596448992275,-0.39999999999999997,0.2,0.6,-15.647504214576614,13.050207566492418,28.69771178106903,big_west,2.0,a_sun,1.0
2015_3173_3195,0.41787487572535725,0.7999999999999999,1.4,0.6,-11.681337116385933,17.0163746646831,28.69771178106903,a_ten,2.0,a_sun,1.0
2015_3177_3195,0.8448523854087221,4.6000000000000005,5.2,0.6,-7.569967121385687,21.127744659683344,28.69771178106903,big_east,1.0,a_sun,1.0
2015_3181_3195,0.6480865184502018,3.0,3.6,0.6,-13.123807854183653,15.573903926885379,28.69771178106903,acc,4.0,a_sun,1.0
2015_3106_3199,0.06454705862720142,-2.4,0.0,2.4,-25.666197125390994,-0.30521584308247895,25.360981282308515,,,acc,2.0
2015_3107_3199,0.24906001911935538,-1.5999999999999999,0.8,2.4,-5.8763428405811595,19.484638441727355,25.360981282308515,aec,1.0,acc,2.0
2015_3110_3199,0.113977317634267,-2.4,0.0,2.4,-15.356909527863081,10.004071754445434,25.360981282308515,,,acc,2.0
2015_3113_3199,0.3130307880156407,-0.5999999999999999,1.8,2.4,-8.362555767855142,16.998425514453373,25.360981282308515,pac_twelve,2.0,acc,2.0
2015_3114_3199,0.2914446854361923,-1.5999999999999999,0.8,2.4,-2.3137504351747396,23.047230847133775,25.360981282308515,sun_belt,1.0,acc,2.0
2015_3116_3199,0.11738327987256765,-2.0,0.4,2.4,-17.90320074548471,7.457780536823805,25.360981282308515,sec,10.0,acc,2.0
2015_3124_3199,0.7521103743592241,2.1999999999999997,4.6,2.4,1.3340213785256338,26.69500266083415,25.360981282308515,big_twelve,1.0,acc,2.0
2015_3129_3199,0.1110748299125669,-2.4,0.0,2.4,-15.837968259441197,9.523013022867318,25.360981282308515,,,acc,2.0
2015_3140_3199,0.08749783546213577,-2.4,0.0,2.4,-20.220041931158747,5.140939351149768,25.360981282308515,,,acc,2.0
2015_3143_3199,0.21875677774020186,-0.5999999999999999,1.8,2.4,-16.421697857619193,8.939283424689322,25.360981282308515,pac_twelve,4.0,acc,2.0
2015_3151_3199,0.25188023990090064,-1.7999999999999998,0.6,2.4,-4.07902574058329,21.281955541725225,25.360981282308515,southern,1.0,acc,2.0
2015_3163_3199,0.9788760092474764,3.8000000000000003,6.2,2.4,34.06320303643707,59.42418431874559,25.360981282308515,aac,1.0,acc,2.0
2015_3169_3199,0.14515459274031267,-2.1999999999999997,0.2,2.4,-12.310773715816097,13.050207566492418,25.360981282308515,big_west,2.0,acc,2.0
2015_3173_3199,0.27447240828787656,-1.0,1.4,2.4,-8.344606617625416,17.0163746646831,25.360981282308515,a_ten,2.0,acc,2.0
2015_3177_3199,0.7415882464616225,2.8000000000000003,5.2,2.4,-4.233236622625171,21.127744659683344,25.360981282308515,big_east,1.0,acc,2.0
2015_3181_3199,0.4925240205401019,1.2000000000000002,3.6,2.4,-9.787077355423136,15.573903926885379,25.360981282308515,acc,4.0,acc,2.0
2015_3195_3199,0.34512335273624095,-1.7999999999999998,0.6,2.4,3.3367304987605166,28.69771178106903,25.360981282308515,a_sun,1.0,acc,2.0
2015_3106_3203,0.24096389043077007,0.0,0.0,0.0,-18.99025365947145,-0.30521584308247895,18.68503781638897,,,,
2015_3107_3203,0.604105767724086,0.8,0.8,0.0,0.7996006253383854,19.484638441727355,18.68503781638897,aec,1.0,,
2015_3110_3203,0.3717984706410841,0.0,0.0,0.0,-8.680966061943536,10.004071754445434,18.68503781638897,,,,
2015_3113_3203,0.6770496702495833,1.8,1.8,0.0,-1.6866123019355967,16.998425514453373,18.68503781638897,pac_twelve,2.0,,
2015_3114_3203,0.654268675549662,0.8,0.8,0.0,4.362193030744805,23.047230847133775,18.68503781638897,sun_belt,1.0,,
2015_3116_3203,0.3796079675427216,0.4,0.4,0.0,-11.227257279565166,7.457780536823805,18.68503781638897,sec,10.0,,
2015_3124_3203,0.9331511773244032,4.6,4.6,0.0,8.009964844445179,26.69500266083415,18.68503781638897,big_twelve,1.0,,
2015_3129_3203,0.3650354008719833,0.0,0.0,0.0,-9.162024793521653,9.523013022867318,18.68503781638897,,,,
2015_3140_3203,0.3061156417404001,0.0,0.0,0.0,-13.544098465239202,5.140939351149768,18.68503781638897,,,,
2015_3143_3203,0.5629905477377349,1.8,1.8,0.0,-9.745754391699649,8.939283424689322,18.68503781638897,pac_twelve,4.0,,
2015_3151_3203,0.6076928977418969,0.6,0.6,0.0,2.5969177253362545,21.281955541725225,18.68503781638897,southern,1.0,,
2015_3163_3203,0.9953314609275864,6.2,6.2,0.0,40.73914650235662,59.42418431874559,18.68503781638897,aac,1.0,,
2015_3169_3203,0.4385897932558773,0.2,0.2,0.0,-5.634830249896552,13.050207566492418,18.68503781638897,big_west,2.0,,
2015_3173_3203,0.6351061515683563,1.4,1.4,0.0,-1.6686631517058714,17.0163746646831,18.68503781638897,a_ten,2.0,,
2015_3177_3203,0.9295942941657209,5.2,5.2,0.0,2.442706843294374,21.127744659683344,18.68503781638897,big_east,1.0,,
2015_3181_3203,0.8170261543526359,3.6,3.6,0.0,-3.1111338895035914,15.573903926885379,18.68503781638897,acc,4.0,,
2015_3195_3203,0.7079997402763036,0.6,0.6,0.0,10.012673964680062,28.69771178106903,18.68503781638897,a_sun,1.0,,
2015_3199_3203,0.8214546396539215,2.4,2.4,0.0,6.675943465919545,25.360981282308515,18.68503781638897,acc,2.0,,
2015_3106_3211,0.11338539264473865,-2.4,0.0,2.4,-15.45414024380581,-0.30521584308247895,15.148924400723331,,,wcc,1.0
2015_3107_3211,0.3806916981446886,-1.5999999999999999,0.8,2.4,4.3357140410040245,19.484638441727355,15.148924400723331,aec,1.0,wcc,1.0
2015_3110_3211,0.19251900768270028,-2.4,0.0,2.4,-5.144852646277897,10.004071754445434,15.148924400723331,,,wcc,1.0
2015_3113_3211,0.45785785258431194,-0.5999999999999999,1.8,2.4,1.8495011137300423,16.998425514453373,15.148924400723331,pac_twelve,2.0,wcc,1.0
2015_3114_3211,0.43257338630773634,-1.5999999999999999,0.8,2.4,7.898306446410444,23.047230847133775,15.148924400723331,sun_belt,1.0,wcc,1.0
2015_3116_3211,0.19774818739761416,-2.0,0.4,2.4,-7.691143863899526,7.457780536823805,15.148924400723331,sec,10.0,wcc,1.0
2015_3124_3211,0.8490177692822409,2.1999999999999997,4.6,2.4,11.546078260110818,26.69500266083415,15.148924400723331,big_twelve,1.0,wcc,1.0
2015_3129_3211,0.18804090009199462,-2.4,0.0,2.4,-5.6259113778560135,9.523013022867318,15.148924400723331,,,wcc,1.0
2015_3140_3211,0.15090021295033024,-2.4,0.0,2.4,-10.007985049573563,5.140939351149768,15.148924400723331,,,wcc,1.0
2015_3143_3211,0.34165952151421736,-0.5999999999999999,1.8,2.4,-6.209640976034009,8.939283424689322,15.148924400723331,pac_twelve,4.0,wcc,1.0
2015_3151_3211,0.3842397748803141,-1.7999999999999998,0.6,2.4,6.133031141001894,21.281955541725225,15.148924400723331,southern,1.0,wcc,1.0
2015_3163_3211,0.9884905887532247,3.8000000000000003,6.2,2.4,44.27525991802226,59.42418431874559,15.148924400723331,aac,1.0,wcc,1.0
2015_3169_3211,0.23937613934870453,-2.1999999999999997,0.2,2.4,-2.0987168342309133,13.050207566492418,15.148924400723331,big_west,2.0,wcc,1.0
2015_3173_3211,0.4121632175658803,-1.0,1.4,2.4,1.8674502639597677,17.0163746646831,15.148924400723331,a_ten,2.0,wcc,1.0
2015_3177_3211,0.8417435228843411,2.8000000000000003,5.2,2.4,5.978820258960013,21.127744659683344,15.148924400723331,big_east,1.0,wcc,1.0
2015_3181_3211,0.6427023034585531,1.2000000000000002,3.6,2.4,0.4249795261620477,15.573903926885379,15.148924400723331,acc,4.0,wcc,1.0
2015_3195_3211,0.49411863852704585,-1.7999999999999998,0.6,2.4,13.5487873803457,28.69771178106903,15.148924400723331,a_sun,1.0,wcc,1.0
2015_3199_3211,0.6495401416051104,0.0,2.4,2.4,10.212056881585184,25.360981282308515,15.148924400723331,acc,2.0,wcc,1.0
2015_3203_3211,0.28716038350163353,-2.4,0.0,2.4,3.536113415665639,18.68503781638897,15.148924400723331,,,wcc,1.0
2015_3106_3234,0.19233139406400457,-1.8,0.0,1.8,-9.810890042335942,-0.30521584308247895,9.505674199253463,,,big_ten,2.0
2015_3107_3234,0.5337168861453226,-1.0,0.8,1.8,9.978964242473893,19.484638441727355,9.505674199253463,aec,1.0,big_ten,2.0
2015_3110_3234,0.3074562235276366,-1.8,0.0,1.8,0.49839755519197126,10.004071754445434,9.505674199253463,,,big_ten,2.0
2015_3113_3234,0.6112848945970145,0.0,1.8,1.8,7.492751315199911,16.998425514453373,9.505674199253463,pac_twelve,2.0,big_ten,2.0
2015_3114_3234,0.5866967410766053,-1.0,0.8,1.8,13.541556647880313,23.047230847133775,9.505674199253463,sun_belt,1.0,big_ten,2.0
