ID,Pred
2015_3140_3199,-18.76318056220302
2015_3143_3199,-11.156182895124974
2015_3151_3199,-7.766649793787941
2015_3163_3199,30.873352226048567
2015_3169_3199,-13.659211660524484
2015_3173_3199,-7.772254094321947
2015_3177_3199,6.0644534007403585
2015_3181_3199,-1.9359072090675142
2015_3195_3199,-3.5485572220741908
2015_3106_3203,-10.801682972128594
2015_3107_3203,2.875478057084545
2015_3110_3203,-4.937745697048871
2015_3113_3203,4.4871467716536655
2015_3114_3203,4.901885624469521
2015_3116_3203,-5.175747671639694
2015_3124_3203,18.474897822425618
2015_3129_3203,-5.211372579693983
2015_3140_3203,-7.70390224312987
2015_3143_3203,-0.09690457605182529
2015_3151_3203,3.292628525285208
2015_3163_3203,41.93263054512171
2015_3169_3203,-2.5999333414513353
2015_3173_3203,3.287024224751202
2015_3177_3203,17.12373171981351
2015_3181_3203,9.123371110005634
2015_3195_3203,7.510721096998958
2015_3199_3203,11.05927831907315
2015_3106_3211,-16.05232898400709
2015_3107_3211,-2.375167954793953
2015_3110_3211,-10.188391708927368
2015_3113_3211,-0.7634992402248317
2015_3114_3211,-0.34876038740897647
2015_3116_3211,-10.426393683518192
2015_3124_3211,13.224251810547116
2015_3129_3211,-10.46201859157248
2015_3140_3211,-12.954548255008367
2015_3143_3211,-5.347550587930322
2015_3151_3211,-1.9580174865932896
2015_3163_3211,36.68198453324322
2015_3169_3211,-7.850579353329833
2015_3173_3211,-1.9636217871272954
2015_3177_3211,11.873085707935012
2015_3181_3211,3.8727250981271375
2015_3195_3211,2.2600750851204605
2015_3199_3211,5.808632307194651
2015_3203_3211,-5.250646011878497
2015_3106_3234,-11.02694226470571
2015_3107_3234,2.6502187645074295
2015_3110_3234,-5.1630049896259855
2015_3113_3234,4.261887479076551
2015_3114_3234,4.676626331892405
2015_3116_3234,-5.40100696421681
2015_3124_3234,18.2496385298485
2015_3129_3234,-5.436631872271099
2015_3140_3234,-7.929161535706985
2015_3143_3234,-0.3221638686289401
2015_3151_3234,3.0673692327080917
2015_3163_3234,41.7073712525446
2015_3169_3234,-2.825192634028451
2015_3173_3234,3.0617649321740865
2015_3177_3234,16.898472427236392
2015_3181_3234,8.898111817428518
2015_3195_3234,7.285461804421843
2015_3199_3234,10.834019026496033
2015_3203_3234,-0.2252592925771149
2015_3211_3234,5.025386719301382
2015_3106_3235,-10.445627369509713
2015_3107_3235,3.2315336597034254
2015_3110_3235,-4.58169009442999
2015_3113_3235,4.843202374272547
2015_3114_3235,5.257941227088402
2015_3116_3235,-4.819692069020815
2015_3124_3235,18.830953425044495
2015_3129_3235,-4.855316977075103
2015_3140_3235,-7.347846640510989
2015_3143_3235,0.25915102656705646
2015_3151_3235,3.6486841279040894
2015_3163_3235,42.28868614774059
2015_3169_3235,-2.2438777388324542
2015_3173_3235,3.6430798273700833
2015_3177_3235,17.479787322432387
2015_3181_3235,9.479426712624516
2015_3195_3235,7.866776699617839
2015_3199_3235,11.41533392169203
2015_3203_3235,0.35605560261888053
2015_3211_3235,5.6067016144973785
2015_3234_3235,0.5813148951959966
2015_3106_3241,-18.17072245892339
2015_3107_3241,-4.49356142971025
2015_3110_3241,-12.306785183843665
2015_3113_3241,-2.881892715141129
2015_3114_3241,-2.4671538623252744
2015_3116_3241,-12.544787158434492
2015_3124_3241,11.10585833563082
2015_3129_3241,-12.58041206648878
2015_3140_3241,-15.072941729924665
2015_3143_3241,-7.46594406284662
2015_3151_3241,-4.076410961509587
2015_3163_3241,34.56359105832692
2015_3169_3241,-9.96897282824613
2015_3173_3241,-4.082015262043592
2015_3177_3241,9.754692233018712
2015_3181_3241,1.75433162321084
2015_3195_3241,0.14168161020416375
2015_3199_3241,3.690238832278354
2015_3203_3241,-7.3690394867947955
2015_3211_3241,-2.118393474916297
2015_3234_3241,-7.143780194217679
2015_3235_3241,-7.725095089413676
2015_3106_3246,-14.480504290850455
2015_3107_3246,-0.8033432616373126
2015_3110_3246,-8.61656701577073
2015_3113_3246,0.8083254529318076
2015_3114_3246,1.2230643057476636
2015_3116_3246,-8.854568990361553
2015_3124_3246,14.796076503703757
2015_3129_3246,-8.890193898415843
2015_3140_3246,-11.382723561851728
2015_3143_3246,-3.7757258947736827
2015_3151_3246,-0.3861927934366492
2015_3163_3246,38.25380922639985
2015_3169_3246,-6.278754660173193
2015_3173_3246,-0.3917970939706566
2015_3177_3246,13.44491040109165
2015_3181_3246,5.444549791283777
2015_3195_3246,3.8318997782771014
2015_3199_3246,7.38045700035129
2015_3203_3246,-3.678821318721859
2015_3211_3246,1.571824693156639
2015_3234_3246,-3.4535620261447426
2015_3235_3246,-4.034876921340739
2015_3241_3246,3.690218168072936
2015_3106_3251,-10.935455316266033
2015_3107_3251,2.741705712947106
2015_3110_3251,-5.07151804118631
2015_3113_3251,4.353374427516227
2015_3114_3251,4.768113280332082
2015_3116_3251,-5.309520015777134
2015_3124_3251,18.341125478288177
2015_3129_3251,-5.345144923831422
2015_3140_3251,-7.837674587267308
2015_3143_3251,-0.23067692018926295
2015_3151_3251,3.1588561811477693
2015_3163_3251,41.79885820098428
2015_3169_3251,-2.733705685588774
2015_3173_3251,3.1532518806137633
2015_3177_3251,16.989959375676072
2015_3181_3251,8.989598765868196
2015_3195_3251,7.376948752861519
2015_3199_3251,10.92550597493571
2015_3203_3251,-0.1337723441374386
2015_3211_3251,5.116873667741059
2015_3234_3251,0.09148694843967714
2015_3235_3251,-0.4898279467563201
2015_3241_3251,7.235267142657356
2015_3246_3251,3.545048974584419
2015_3106_3257,-21.2437052015402
2015_3107_3257,-7.566544172327062
2015_3110_3257,-15.379767926460477
2015_3113_3257,-5.954875457757941
2015_3114_3257,-5.540136604942086
2015_3116_3257,-15.617769901051302
2015_3124_3257,8.032875593014008
2015_3129_3257,-15.65339480910559
2015_3140_3257,-18.145924472541477
2015_3143_3257,-10.538926805463431
2015_3151_3257,-7.149393704126398
2015_3163_3257,31.490608315710112
2015_3169_3257,-13.04195557086294
2015_3173_3257,-7.1549980046604045
2015_3177_3257,6.681709490401901
2015_3181_3257,-1.318651119405972
2015_3195_3257,-2.9313011324126474
2015_3199_3257,0.6172560896615422
2015_3203_3257,-10.442022229411606
2015_3211_3257,-5.191376217533109
2015_3234_3257,-10.216762936834492
2015_3235_3257,-10.798077832030486
2015_3241_3257,-3.0729827426168113
2015_3246_3257,-6.763200910689749
2015_3251_3257,-10.308249885274167
2015_3106_3261,-8.505682798596283
2015_3107_3261,5.171478230616856
2015_3110_3261,-2.6417455235165592
2015_3113_3261,6.783146945185977
2015_3114_3261,7.197885798001833
2015_3116_3261,-2.8797474981073843
2015_3124_3261,20.770897995957927
2015_3129_3261,-2.9153724061616724
2015_3140_3261,-5.407902069597559
2015_3143_3261,2.199095597480487
2015_3151_3261,5.58862869881752
2015_3163_3261,44.22863071865403
2015_3169_3261,-0.3039331679190234
2015_3173_3261,5.583024398283513
2015_3177_3261,19.41973189334582
2015_3181_3261,11.419371283537945
2015_3195_3261,9.80672127053127
2015_3199_3261,13.35527849260546
2015_3203_3261,2.2960001735323115
2015_3211_3261,7.5466461854108084
2015_3234_3261,2.521259466109427
2015_3235_3261,1.9399445709134302
2015_3241_3261,9.665039660327105
2015_3246_3261,5.974821492254169
2015_3251_3261,2.4297725176697504
2015_3257_3261,12.738022402943917
2015_3106_3268,-23.527918575649828
2015_3107_3268,-9.85075754643669
2015_3110_3268,-17.663981300570104
2015_3113_3268,-8.239088831867567
2015_3114_3268,-7.824349979051713
2015_3116_3268,-17.90198327516093
2015_3124_3268,5.748662218904381
2015_3129_3268,-17.937608183215218
2015_3140_3268,-20.430137846651103
2015_3143_3268,-12.823140179573059
2015_3151_3268,-9.433607078236026
2015_3163_3268,29.20639494160048
2015_3169_3268,-15.326168944972569
2015_3173_3268,-9.439211378770032
2015_3177_3268,4.397496116292274
2015_3181_3268,-3.6028644935155993
2015_3195_3268,-5.215514506522275
2015_3199_3268,-1.6669572844480849
2015_3203_3268,-12.726235603521232
2015_3211_3268,-7.475589591642736
2015_3234_3268,-12.500976310944118
2015_3235_3268,-13.082291206140114
2015_3241_3268,-5.357196116726439
2015_3246_3268,-9.047414284799377
2015_3251_3268,-12.592463259383795
2015_3257_3268,-2.284213374109627
2015_3261_3268,-15.022235777053545
2015_3106_3274,-9.170168681403187
2015_3107_3274,4.506992347809953
2015_3110_3274,-3.306231406323463
2015_3113_3274,6.118661062379074
2015_3114_3274,6.533399915194928
2015_3116_3274,-3.544233380914287
2015_3124_3274,20.106412113151023
2015_3129_3274,-3.5798582889685755
2015_3140_3274,-6.072387952404462
2015_3143_3274,1.5346097146735835
2015_3151_3274,4.924142816010615
2015_3163_3274,43.564144835847124
2015_3169_3274,-0.9684190507259274
2015_3173_3274,4.91853851547661
2015_3177_3274,18.75524601053892
2015_3181_3274,10.754885400731043
2015_3195_3274,9.142235387724366
2015_3199_3274,12.690792609798557
2015_3203_3274,1.6315142907254083
2015_3211_3274,6.882160302603905
2015_3234_3274,1.8567735833025236
2015_3235_3274,1.275458688106527
2015_3241_3274,9.000553777520203
2015_3246_3274,5.310335609447266
2015_3251_3274,1.7652866348628466
2015_3257_3274,12.073536520137015
2015_3261_3274,-0.6644858828069031
2015_3268_3274,14.357749894246641
2015_3106_3278,-2.619563981702966
2015_3107_3278,11.057597047510175
2015_3110_3278,3.244373293376758
2015_3113_3278,12.669265762079295
2015_3114_3278,13.08400461489515
2015_3116_3278,3.0063713187859338
2015_3124_3278,26.657016812851246
2015_3129_3278,2.9707464107316452
2015_3140_3278,0.47821674729575875
2015_3143_3278,8.085214414373803
2015_3151_3278,11.474747515710837
2015_3163_3278,50.11474953554735
2015_3169_3278,5.582185648974294
2015_3173_3278,11.469143215176832
2015_3177_3278,25.305850710239138
2015_3181_3278,17.305490100431264
2015_3195_3278,15.692840087424587
2015_3199_3278,19.241397309498776
2015_3203_3278,8.182118990425629
2015_3211_3278,13.432765002304127
2015_3234_3278,8.407378283002744
2015_3235_3278,7.826063387806748
2015_3241_3278,15.551158477220422
2015_3246_3278,11.860940309147487
2015_3251_3278,8.315891334563068
2015_3257_3278,18.624141219837234
2015_3261_3278,5.886118816893317
2015_3268_3278,20.90835459394686
2015_3274_3278,6.550604699700221
2015_3106_3280,-17.799205207176627
2015_3107_3280,-4.122044177963486
2015_3110_3280,-11.935267932096902
2015_3113_3280,-2.5103754633943653
2015_3114_3280,-2.0956366105785107
2015_3116_3280,-12.173269906687725
2015_3124_3280,11.477375587377583
2015_3129_3280,-12.208894814742015
2015_3140_3280,-14.701424478177902
2015_3143_3280,-7.094426811099856
2015_3151_3280,-3.704893709762824
2015_3163_3280,34.93510831007369
2015_3169_3280,-9.597455576499367
2015_3173_3280,-3.7104980102968295
2015_3177_3280,10.126209484765477
2015_3181_3280,2.1258488749576028
2015_3195_3280,0.5131988619509262
2015_3199_3280,4.061756084025118
2015_3203_3280,-6.997522235048031
2015_3211_3280,-1.7468762231695338
2015_3234_3280,-6.772262942470916
2015_3235_3280,-7.353577837666913
2015_3241_3280,0.37151725174676337
2015_3246_3280,-3.318700916326174
2015_3251_3280,-6.863749890910594
2015_3257_3280,3.444499994363575
2015_3261_3280,-9.293522408580344
2015_3268_3280,5.728713368473202
2015_3274_3280,-8.62903652577344
2015_3278_3280,-15.17964122547366
2015_3106_3285,-8.778498455695388
2015_3107_3285,4.8986625735177505
2015_3110_3285,-2.9145611806156646
2015_3113_3285,6.5103312880868724
2015_3114_3285,6.925070140902727
2015_3116_3285,-3.1525631552064888
2015_3124_3285,20.498082338858822
2015_3129_3285,-3.1881880632607773
2015_3140_3285,-5.680717726696663
2015_3143_3285,1.9262799403813822
2015_3151_3285,5.315813041718414
2015_3163_3285,43.95581506155492
2015_3169_3285,-0.576748825018129
2015_3173_3285,5.310208741184408
2015_3177_3285,19.146916236246717
2015_3181_3285,11.14655562643884
2015_3195_3285,9.533905613432164
2015_3199_3285,13.082462835506355
2015_3203_3285,2.023184516433206
2015_3211_3285,7.273830528311704
2015_3234_3285,2.2484438090103223
2015_3235_3285,1.6671289138143248
2015_3241_3285,9.392224003228002
2015_3246_3285,5.702005835155063
2015_3251_3285,2.156956860570645
2015_3257_3285,12.465206745844812
2015_3261_3285,-0.27281565709910544
2015_3268_3285,14.74942011995444
2015_3274_3285,0.39167022570779814
2015_3278_3285,-6.1589344739924226
2015_3280_3285,9.020706751481239
2015_3106_3304,-10.546793639552284
2015_3107_3304,3.130367389660856
2015_3110_3304,-4.682856364472559
2015_3113_3304,4.742036104229977
2015_3114_3304,5.156774957045831
2015_3116_3304,-4.9208583390633835
2015_3124_3304,18.729787155001926
2015_3129_3304,-4.956483247117672
2015_3140_3304,-7.4490129105535585
2015_3143_3304,0.1579847565244867
2015_3151_3304,3.547517857861519
2015_3163_3304,42.18751987769803
2015_3169_3304,-2.3450440088750244
2015_3173_3304,3.541913557327513
2015_3177_3304,17.378621052389818
2015_3181_3304,9.378260442581945
2015_3195_3304,7.765610429575268
2015_3199_3304,11.314167651649461
2015_3203_3304,0.2548893325763117
2015_3211_3304,5.505535344454809
2015_3234_3304,0.4801486251534267
2015_3235_3304,-0.10116627004256978
2015_3241_3304,7.623928819371106
2015_3246_3304,3.9337106512981697
2015_3251_3304,0.38866167671374935
2015_3257_3304,10.696911561987918
2015_3261_3304,-2.041110840956
2015_3268_3304,12.981124936097544
2015_3274_3304,-1.376624958149097
2015_3278_3304,-7.927229657849317
2015_3280_3304,7.252411567624343
2015_3285_3304,-1.7682951838568954
2015_3106_3308,-5.662205650374657
2015_3107_3308,8.014955378838483
2015_3110_3308,0.20173162470506656
2015_3113_3308,9.626624093407603
2015_3114_3308,10.041362946223458
2015_3116_3308,-0.03627034988575777
2015_3124_3308,23.614375144179554
2015_3129_3308,-0.07189525794004631
2015_3140_3308,-2.5644249213759327
2015_3143_3308,5.042572745702112
2015_3151_3308,8.432105847039145
2015_3163_3308,47.072107866875655
2015_3169_3308,2.5395439803026023
2015_3173_3308,8.42650154650514
2015_3177_3308,22.263209041567446
2015_3181_3308,14.262848431759572
2015_3195_3308,12.650198418752895
2015_3199_3308,16.198755640827088
2015_3203_3308,5.139477321753938
2015_3211_3308,10.390123333632435
2015_3234_3308,5.364736614331052
2015_3235_3308,4.783421719135057
2015_3241_3308,12.508516808548732
2015_3246_3308,8.818298640475795
2015_3251_3308,5.273249665891376
2015_3257_3308,15.581499551165544
2015_3261_3308,2.843477148221626
2015_3268_3308,17.86571292527517
2015_3274_3308,3.5079630310285292
2015_3278_3308,-3.0426416686716915
2015_3280_3308,12.136999556801968
2015_3285_3308,3.116292805320731
2015_3304_3308,4.884587989177626
2015_3106_3314,-14.087916238870507
2015_3107_3314,-0.4107552096573675
2015_3110_3314,-8.223978963790783
2015_3113_3314,1.2009135049117536
2015_3114_3314,1.6156523577276087
2015_3116_3314,-8.461980938381608
2015_3124_3314,15.188664555683703
2015_3129_3314,-8.497605846435896
2015_3140_3314,-10.990135509871783
2015_3143_3314,-3.3831378427937366
2015_3151_3314,0.006395258543296427
2015_3163_3314,38.64639727837981
2015_3169_3314,-5.886166608193247
2015_3173_3314,0.0007909580092896931
2015_3177_3314,13.837498453071596
2015_3181_3314,5.837137843263722
2015_3195_3314,4.224487830257046
2015_3199_3314,7.773045052331237
2015_3203_3314,-3.2862332667419123
2015_3211_3314,1.9644127451365851
2015_3234_3314,-3.0609739741647966
2015_3235_3314,-3.642288869360793
2015_3241_3314,4.082806220052883
2015_3246_3314,0.39258805197994556
2015_3251_3314,-3.152460922604473
2015_3257_3314,7.155788962669694
2015_3261_3314,-5.582233440274224
2015_3268_3314,9.440002336779322
2015_3274_3314,-4.917747557467321
2015_3278_3314,-11.468352257167542
2015_3280_3314,3.711288968306119
2015_3285_3314,-5.3094177831751175
2015_3304_3314,-3.5411225993182236
2015_3308_3314,-8.42571058849585
2015_3106_3321,-7.272885321641901
2015_3107_3321,6.404275707571239
2015_3110_3321,-1.4089480465621769
2015_3113_3321,8.01594442214036
2015_3114_3321,8.430683274956214
2015_3116_3321,-1.6469500211530013
2015_3124_3321,22.00369547291231
2015_3129_3321,-1.6825749292072898
2015_3140_3321,-4.1751045926431765
2015_3143_3321,3.431893074434869
2015_3151_3321,6.821426175771902
2015_3163_3321,45.461428195608406
2015_3169_3321,0.9288643090353588
2015_3173_3321,6.815821875237896
2015_3177_3321,20.6525293703002
2015_3181_3321,12.652168760492328
2015_3195_3321,11.039518747485651
2015_3199_3321,14.588075969559842
2015_3203_3321,3.528797650486694
2015_3211_3321,8.77944366236519
2015_3234_3321,3.754056943063809
2015_3235_3321,3.172742047867813
2015_3241_3321,10.897837137281488
2015_3246_3321,7.207618969208553
2015_3251_3321,3.6625699946241324
2015_3257_3321,13.9708198798983
2015_3261_3321,1.2327974769543824
2015_3268_3321,16.255033254007927
2015_3274_3321,1.8972833597612857
2015_3278_3321,-4.653321339938935
2015_3280_3321,10.526319885534726
2015_3285_3321,1.5056131340534875
2015_3304_3321,3.273908317910382
2015_3308_3321,-1.6106796712672435
2015_3314_3321,6.815030917228606
2015_3106_3322,2.0827161398588574
2015_3107_3322,15.759877169071997
2015_3110_3322,7.946653414938582
2015_3113_3322,17.37154588364112
2015_3114_3322,17.786284736456974
2015_3116_3322,7.708651440347757
2015_3124_3322,31.359296934413067
2015_3129_3322,7.673026532293468
2015_3140_3322,5.180496868857582
2015_3143_3322,12.787494535935627
2015_3151_3322,16.177027637272662
2015_3163_3322,54.81702965710917
2015_3169_3322,10.284465770536116
2015_3173_3322,16.171423336738656
2015_3177_3322,30.008130831800962
2015_3181_3322,22.007770221993084
2015_3195_3322,20.39512020898641
2015_3199_3322,23.9436774310606
2015_3203_3322,12.884399111987452
2015_3211_3322,18.13504512386595
2015_3234_3322,13.109658404564566
2015_3235_3322,12.528343509368572
2015_3241_3322,20.253438598782246
2015_3246_3322,16.56322043070931
2015_3251_3322,13.018171456124891
2015_3257_3322,23.326421341399058
2015_3261_3322,10.588398938455141
2015_3268_3322,25.610634715508688
2015_3274_3322,11.252884821262043
2015_3278_3322,4.702280121561823
2015_3280_3322,19.881921347035483
2015_3285_3322,10.861214595554246
2015_3304_3322,12.62950977941114
2015_3308_3322,7.744921790233515
2015_3314_3322,16.170632378729366
2015_3321_3322,9.355601461500758
2015_3106_3323,-32.75981013952537
2015_3107_3323,-19.08264911031223
2015_3110_3323,-26.895872864445643
2015_3113_3323,-17.47098039574311
2015_3114_3323,-17.056241542927253
2015_3116_3323,-27.133874839036466
2015_3124_3323,-3.4832293449711584
2015_3129_3323,-27.169499747090757
2015_3140_3323,-29.662029410526642
2015_3143_3323,-22.0550317434486
2015_3151_3323,-18.665498642111565
2015_3163_3323,19.974503377724943
2015_3169_3323,-24.558060508848108
2015_3173_3323,-18.67110294264557
2015_3177_3323,-4.834395447583265
2015_3181_3323,-12.83475605739114
2015_3195_3323,-14.447406070397816
2015_3199_3323,-10.898848848323624
2015_3203_3323,-21.958127167396775
2015_3211_3323,-16.707481155518273
2015_3234_3323,-21.732867874819657
2015_3235_3323,-22.314182770015655
2015_3241_3323,-14.589087680601978
2015_3246_3323,-18.279305848674916
2015_3251_3323,-21.824354823259334
2015_3257_3323,-11.516104937985165
2015_3261_3323,-24.254127340929085
2015_3268_3323,-9.23189156387554
2015_3274_3323,-23.58964145812218
2015_3278_3323,-30.140246157822403
2015_3280_3323,-14.960604932348742
2015_3285_3323,-23.98131168382998
2015_3304_3323,-22.213016499973087
2015_3308_3323,-27.09760448915071
2015_3314_3323,-18.67189390065486
2015_3321_3323,-25.48692481788347
2015_3322_3323,-34.842526279384224
2015_3106_3325,-12.31215221162944
2015_3107_3325,1.3650088175836994
2015_3110_3325,-6.448214936549716
2015_3113_3325,2.97667753215282
2015_3114_3325,3.3914163849686756
2015_3116_3325,-6.68621691114054
2015_3124_3325,16.96442858292477
2015_3129_3325,-6.721841819194829
2015_3140_3325,-9.214371482630716
2015_3143_3325,-1.6073738155526707
2015_3151_3325,1.7821592857843624
2015_3163_3325,40.422161305620875
2015_3169_3325,-4.11040258095218
2015_3173_3325,1.7765549852503564
2015_3177_3325,15.613262480312663
2015_3181_3325,7.612901870504789
2015_3195_3325,6.000251857498113
2015_3199_3325,9.548809079572303
2015_3203_3325,-1.5104692395008454
2015_3211_3325,3.740176772377652
2015_3234_3325,-1.2852099469237306
2015_3235_3325,-1.866524842119726
2015_3241_3325,5.85857024729395
2015_3246_3325,2.1683520792210125
2015_3251_3325,-1.3766968953634067
2015_3257_3325,8.931552989910761
2015_3261_3325,-3.806469413033156
2015_3268_3325,11.215766364020388
2015_3274_3325,-3.1419835302262538
2015_3278_3325,-9.692588229926475
2015_3280_3325,5.487052995547185
2015_3285_3325,-3.5336537559340515
2015_3304_3325,-1.7653585720771572
2015_3308_3325,-6.649946561254783
2015_3314_3325,1.7757640272410669
2015_3321_3325,-5.039266889987539
2015_3322_3325,-14.394868351488297
2015_3323_3325,20.44765792789593
2015_3106_3326,-13.247219737223642
2015_3107_3326,0.4299412919894973
2015_3110_3326,-7.383282462143919
2015_3113_3326,2.041610006558618
2015_3114_3326,2.4563488593744727
2015_3116_3326,-7.621284436734744
2015_3124_3326,16.02936105733057
2015_3129_3326,-7.656909344789032
2015_3140_3326,-10.149439008224917
2015_3143_3326,-2.5424413411468723
2015_3151_3326,0.8470917601901604
2015_3163_3326,39.48709378002667
2015_3169_3326,-5.045470106546383
2015_3173_3326,0.8414874596561541
2015_3177_3326,14.67819495471846
2015_3181_3326,6.677834344910587
2015_3195_3326,5.065184331903912
2015_3199_3326,8.613741553978102
2015_3203_3326,-2.445536765095048
2015_3211_3326,2.8051092467834495
2015_3234_3326,-2.220277472517932
2015_3235_3326,-2.801592367713929
2015_3241_3326,4.923502721699747
2015_3246_3326,1.23328455362681
2015_3251_3326,-2.3117644209576085
2015_3257_3326,7.996485464316559
2015_3261_3326,-4.741536938627359
2015_3268_3326,10.280698838426186
2015_3274_3326,-4.077051055820456
2015_3278_3326,-10.627655755520678
2015_3280_3326,4.551985469952983
2015_3285_3326,-4.4687212815282535
2015_3304_3326,-2.7004260976713588
2015_3308_3326,-7.585014086848985
2015_3314_3326,0.8406965016468645
2015_3321_3326,-5.974334415581741
2015_3322_3326,-15.3299358770825
2015_3323_3326,19.512590402301726
2015_3325_3326,-0.935067525594202
2015_3106_3328,-13.222381821814906
2015_3107_3328,0.45477920739823213
2015_3110_3328,-7.358444546735183
2015_3113_3328,2.0664479219673533
2015_3114_3328,2.4811867747832084
2015_3116_3328,-7.5964465213260075
2015_3124_3328,16.054198972739304
2015_3129_3328,-7.632071429380296
2015_3140_3328,-10.124601092816182
