ID,Pred
2015_3106_3257,0.023562659755723296
2015_3107_3257,0.10134135772490561
2015_3110_3257,0.04852278534826826
2015_3113_3257,0.41112363598678625
2015_3114_3257,0.16541688088115125
2015_3116_3257,0.08853968680293083
2015_3124_3257,0.6620885342411205
2015_3129_3257,0.039663186823398436
2015_3140_3257,0.03761947605408748
2015_3143_3257,0.271989073967691
2015_3151_3257,0.26907119905775195
2015_3163_3257,0.944170016878709
2015_3169_3257,0.068997247589801
2015_3173_3257,0.24196219871327007
2015_3177_3257,0.29820710378324283
2015_3181_3257,0.3970219011516279
2015_3195_3257,0.3557491811425242
2015_3199_3257,0.5867304702917177
2015_3203_3257,0.2641080833552869
2015_3211_3257,0.13364777676979978
2015_3234_3257,0.3166932935458613
2015_3235_3257,0.11091801916267928
2015_3241_3257,0.15343000943624327
2015_3246_3257,0.36897977865437853
2015_3251_3257,0.08237961427463376
2015_3106_3261,0.23134107309987906
2015_3107_3261,0.5844539282088536
2015_3110_3261,0.38876911625782123
2015_3113_3261,0.8969855842948433
2015_3114_3261,0.7119819929104233
2015_3116_3261,0.5478273130876903
2015_3124_3261,0.9606875694985697
2015_3129_3261,0.3399835610125657
2015_3140_3261,0.3277465325034317
2015_3143_3261,0.8233104283794325
2015_3151_3261,0.8211492303332777
2015_3163_3261,0.9952812823576425
2015_3169_3261,0.4803345249690186
2015_3173_3261,0.7992384380456132
2015_3177_3261,0.8412613193653524
2015_3181_3261,0.8914466360111287
2015_3195_3261,0.873208564380555
2015_3199_3261,0.946544005310641
2015_3203_3261,0.8173906993328582
2015_3211_3261,0.658003416950511
2015_3234_3261,0.8525173578411633
2015_3235_3261,0.608758122246723
2015_3241_3261,0.6932897942546529
2015_3246_3261,0.8794144739259774
2015_3251_3261,0.528231776648136
2015_3257_3261,0.9257724517660348
2015_3106_3268,0.01276131948199066
2015_3107_3268,0.05696563809294028
2015_3110_3268,0.026591089575893262
2015_3113_3268,0.272184371507179
2015_3114_3268,0.09598020177133956
2015_3116_3268,0.049461081328950225
2015_3124_3268,0.5120900279475933
2015_3129_3268,0.02164482409897008
2015_3140_3268,0.020509710836616173
2015_3143_3268,0.16675528737325065
2015_3151_3268,0.16471093126842776
2015_3163_3268,0.9005857012285932
2015_3169_3268,0.03818271996262263
2015_3173_3268,0.14601583674106064
2015_3177_3268,0.18541292924036695
2015_3181_3268,0.26073820638052453
2015_3195_3268,0.2282695780561507
2015_3199_3268,0.43197928224065435
2015_3203_3268,0.1612481179148128
2015_3211_3268,0.07632712757702859
2015_3234_3268,0.19888848630278172
2015_3235_3268,0.06264114244829586
2015_3241_3268,0.0884915174451372
2015_3246_3268,0.23851434387175424
2015_3251_3268,0.045883001456157015
2015_3257_3268,0.3488164231523788
2015_3261_3268,0.041180462777752794
2015_3106_3274,0.19120160241428147
2015_3107_3274,0.524883768760226
2015_3110_3274,0.3331535708525523
2015_3113_3274,0.8724396351944064
2015_3114_3274,0.6600602060678289
2015_3116_3274,0.4876097538809085
2015_3124_3274,0.9504823955731457
2015_3129_3274,0.28805800663617476
2015_3140_3274,0.27690582546183856
2015_3143_3274,0.785409195461886
2015_3151_3274,0.7829066461369724
2015_3163_3274,0.9940002593589455
2015_3169_3274,0.42063441810922136
2015_3173_3274,0.7576932778047107
2015_3177_3274,0.8063047794377275
2015_3181_3274,0.8657783743162806
2015_3195_3274,0.8439825349622257
2015_3199_3274,0.9329236339537798
2015_3203_3274,0.7785611746759493
2015_3211_3274,0.6017931739815575
2015_3234_3274,0.8195077465081866
2015_3235_3274,0.5499894190848962
2015_3241_3274,0.6397035378116435
2015_3246_3274,0.8513754592328113
2015_3251_3274,0.4679391130107186
2015_3257_3274,0.9073774623585121
2015_3261_3274,0.4399248410708819
2015_3268_3274,0.9481556073877323
2015_3106_3278,0.17597780242011715
2015_3107_3278,0.4994997689115774
2015_3110_3278,0.3109729670290539
2015_3113_3278,0.8606963232389875
2015_3114_3278,0.6369022776935387
2015_3116_3278,0.4622744763116597
2015_3124_3278,0.9454747399582951
2015_3129_3278,0.26767460428938195
2015_3140_3278,0.2570266691578477
2015_3143_3278,0.7677863357390813
2015_3151_3278,0.7651397249394873
2015_3163_3278,0.993362781275089
2015_3169_3278,0.39608900338166253
2015_3173_3278,0.7385519779862693
2015_3177_3278,0.7899389754809042
2015_3181_3278,0.8535247792046622
2015_3195_3278,0.8301295303713163
2015_3199_3278,0.9262780097766267
2015_3203_3278,0.7605473908269297
2015_3211_3278,0.5772083988817103
2015_3234_3278,0.8039863027819937
2015_3235_3278,0.5247322107220113
2015_3241_3278,0.6159656859876379
2015_3246_3278,0.838052924257352
2015_3251_3278,0.4427427591565333
2015_3257_3278,0.8984762700433984
2015_3261_3278,0.4150601943340748
2015_3268_3278,0.9429267757691574
2015_3274_3278,0.4746172639714574
2015_3106_3280,0.03779346503921748
2015_3107_3280,0.15508610591799135
2015_3110_3280,0.07664511130375945
2015_3113_3280,0.5319145902076466
2015_3114_3280,0.24391959504078858
2015_3116_3280,0.1365267038790649
2015_3124_3280,0.7612908798713973
2015_3129_3280,0.06299069610353386
2015_3140_3280,0.05981986960605533
2015_3143_3280,0.37815193369991373
2015_3151_3280,0.37468130724199034
2015_3163_3280,0.964944890633184
2015_3169_3280,0.10764346877171808
2015_3173_3280,0.34190928698644746
2015_3177_3280,0.4088562246814816
2015_3181_3280,0.5173093276100055
2015_3195_3280,0.4733483429272068
2015_3199_3280,0.6979637185204053
2015_3203_3280,0.3687529475845056
2015_3211_3280,0.20069932076590424
2015_3234_3280,0.42999890498091153
2015_3235_3280,0.16878768021673163
2015_3241_3280,0.22779675810138195
2015_3246_3280,0.4876421055524628
2015_3251_3280,0.1274949867474051
2015_3257_3280,0.619435857560742
2015_3261_3280,0.11544007459457697
2015_3268_3280,0.7523900669845444
2015_3274_3280,0.14247648770218657
2015_3278_3280,0.15534847692592807
2015_3106_3285,0.3652308292945455
2015_3107_3285,0.7289114663788168
2015_3110_3285,0.5487281521147763
2015_3113_3285,0.9433311766702402
2015_3114_3285,0.825354094477021
2015_3116_3285,0.6984480114521702
2015_3124_3285,0.9790435742934788
2015_3129_3285,0.4961637951199057
2015_3140_3285,0.48241411815997914
2015_3143_3285,0.8990725069608445
2015_3151_3285,0.8977228812634325
2015_3163_3285,0.9975261696161035
2015_3169_3285,0.6386062206706381
2015_3173_3285,0.8838663039795824
2015_3177_3285,0.9101661538506223
2015_3181_3285,0.9401178089181752
2015_3195_3285,0.9294094623959446
2015_3199_3285,0.9713067668547279
2015_3203_3285,0.8953684938638578
2015_3211_3285,0.7862439553372478
2015_3234_3285,0.9170181561609175
2015_3235_3285,0.7484038262775689
2015_3241_3285,0.8120776463131752
2015_3246_3285,0.9330754006187262
2015_3251_3285,0.6815859323244008
2015_3257_3285,0.9597481706739304
2015_3261_3285,0.6565646666497745
2015_3268_3285,0.9780278261685541
2015_3274_3285,0.708784800842651
2015_3278_3285,0.7293066670962279
2015_3280_3285,0.9360974941948604
2015_3106_3304,0.14165263871059205
2015_3107_3304,0.43541475773684596
2015_3110_3304,0.2585792741020032
2015_3113_3304,0.8268255205009778
2015_3114_3304,0.5754573927113317
2015_3116_3304,0.39915652154591524
2015_3124_3304,0.9305540675726806
2015_3129_3304,0.22024412936175053
2015_3140_3304,0.2109394876727619
2015_3143_3304,0.7187080570509017
2015_3151_3304,0.7157092021551007
2015_3163_3304,0.9914277133173983
2015_3169_3304,0.3363552054700639
2015_3173_3304,0.6858233281116006
2015_3177_3304,0.7439814512745704
2015_3181_3304,0.8182784173809902
2015_3195_3304,0.7906344797436271
2015_3199_3304,0.9066230196399022
2015_3203_3304,0.7105160110721155
2015_3211_3304,0.5133799498187317
2015_3234_3304,0.7601690026651077
2015_3235_3304,0.46038774832904883
2015_3241_3304,0.5534618387516124
2015_3246_3304,0.7999561395493179
2015_3251_3304,0.3804050262056346
2015_3257_3304,0.8724299036346255
2015_3261_3304,0.3541431217206726
2015_3268_3304,0.9273624274525756
2015_3274_3304,0.4111024664982824
2015_3278_3304,0.43590670603708814
2015_3280_3304,0.8077509172077516
2015_3285_3304,0.22289075876421782
2015_3106_3308,0.4110266623963957
2015_3107_3308,0.7653280255510488
2015_3110_3308,0.5959317272397723
2015_3113_3308,0.952808593987866
2015_3114_3308,0.8514552899964446
2015_3116_3308,0.7374830282486361
2015_3124_3308,0.9826581708063664
2015_3129_3308,0.5442995139927456
2015_3140_3308,0.530620750676401
2015_3143_3308,0.9152871348860425
2015_3151_3308,0.9141336268784098
2015_3163_3308,0.9979595038311361
2015_3169_3308,0.6818591461121313
2015_3173_3308,0.9022583178568377
2015_3177_3308,0.9247476938818897
2015_3181_3308,0.9501042114925624
2015_3195_3308,0.9410697278158259
2015_3199_3308,0.9762234118285206
2015_3203_3308,0.9121200290085377
2015_3211_3308,0.8168934971934162
2015_3234_3308,0.9305723397418969
2015_3235_3308,0.782981492044292
2015_3241_3308,0.8397778526201395
2015_3246_3308,0.944166497778559
2015_3251_3308,0.7219347031528338
2015_3257_3308,0.9665772528139773
2015_3261_3308,0.6986823928247168
2015_3268_3308,0.9818143661979976
2015_3274_3308,0.7469665051079339
2015_3278_3308,0.7656872029558924
2015_3280_3308,0.9467163546005005
2015_3285_3308,0.5481030199768926
2015_3304_3308,0.8087499704500734
2015_3106_3314,0.04611565112980993
2015_3107_3314,0.18428953916427146
2015_3110_3314,0.09269829497040122
2015_3113_3314,0.5831055219175777
2015_3114_3314,0.2842236746883395
2015_3116_3314,0.1629091575695222
2015_3124_3314,0.7969715159009637
2015_3129_3314,0.07642068317282581
2015_3140_3314,0.07262621658869702
2015_3143_3314,0.42807808114458495
2015_3151_3314,0.4244620086848008
2015_3163_3314,0.9713310443984297
2015_3169_3314,0.12928017290510022
2015_3173_3314,0.3900518085433976
2015_3177_3314,0.4598385016162829
2015_3181_3314,0.5688026994573927
2015_3195_3314,0.5252273378092354
2015_3199_3314,0.7398757471294527
2015_3203_3314,0.4182728544106141
2015_3211_3314,0.23609188387909893
2015_3234_3314,0.4814703038354621
2015_3235_3314,0.19996057417179758
2015_3241_3314,0.2663753559651214
2015_3246_3314,0.5394829320643315
2015_3251_3314,0.15244026836396304
2015_3257_3314,0.6670465837386278
2015_3261_3314,0.13840086536518717
2015_3268_3314,0.7890324493567393
2015_3274_3314,0.16978260901141057
2015_3278_3314,0.18459052206407395
2015_3280_3314,0.5517398456673819
2015_3285_3314,0.07751081474451615
2015_3304_3314,0.22657388904996056
2015_3308_3314,0.06478712939931935
2015_3106_3321,0.10195118553625171
2015_3107_3321,0.3466286489023425
2015_3110_3321,0.19349394018788577
2015_3113_3321,0.7665970182583535
2015_3114_3321,0.482520508872043
2015_3116_3321,0.3136564278853371
2015_3124_3321,0.902131220843202
2015_3129_3321,0.162690580465535
2015_3140_3321,0.15533303558375994
2015_3143_3321,0.6373689762905748
2015_3151_3321,0.6339446287063956
2015_3163_3321,0.9875869012768739
2015_3169_3321,0.2585193374376935
2015_3173_3321,0.6002640148341921
2015_3177_3321,0.666559933184717
2015_3181_3321,0.7559547027725345
2015_3195_3321,0.7220503416598547
2015_3199_3321,0.8697763315860075
2015_3203_3321,0.6280340823469484
2015_3211_3321,0.42053764310397623
2015_3234_3321,0.6855738504916525
2015_3235_3321,0.3698451796926393
2015_3241_3321,0.46022637590560583
2015_3246_3321,0.7333959175571761
2015_3251_3321,0.2969365341146442
2015_3257_3321,0.8246994423963304
2015_3261_3321,0.2738897746277661
2015_3268_3321,0.8977768024441733
2015_3274_3321,0.3244251753810308
2015_3278_3321,0.34708195181635493
2015_3280_3321,0.7429508567620865
2015_3285_3321,0.16479176354834782
2015_3304_3321,0.4075508618481654
2015_3308_3321,0.13991363498410603
2015_3314_3321,0.7013342924668748
2015_3106_3322,0.549885443526537
2015_3107_3322,0.8509468263642661
2015_3110_3322,0.7208079694358961
2015_3113_3322,0.9724852563329852
2015_3114_3322,0.9093720534377252
2015_3116_3322,0.8310178271343795
2015_3124_3322,0.9900192934414032
2015_3129_3322,0.6764696356226357
2015_3140_3322,0.6643114189668088
2015_3143_3322,0.9497840065625427
2015_3151_3322,0.9490740958380524
2015_3163_3322,0.9988333486350611
2015_3169_3322,0.78955739396841
2015_3173_3322,0.9417229874529227
2015_3177_3322,0.9555789983665638
2015_3181_3322,0.9708740086638208
2015_3195_3322,0.9654635480329524
2015_3199_3322,0.9862777680896992
2015_3203_3322,0.9478331059192576
2015_3211_3322,0.8864892491529013
2015_3234_3322,0.959122740461862
2015_3235_3322,0.8633098643769788
2015_3241_3322,0.9017220650365206
2015_3246_3322,0.9673229407235358
2015_3251_3322,0.8196546415200905
2015_3257_3322,0.9806297234750458
2015_3261_3322,0.8023365095647177
2015_3268_3322,0.9895298440530337
2015_3274_3322,0.8378652022330916
2015_3278_3322,0.8512004381652363
2015_3280_3322,0.9688501572847342
2015_3285_3322,0.6798189098281462
2015_3304_3322,0.8809900118315703
2015_3308_3322,0.6364365014499171
2015_3314_3322,0.9619330313212945
2015_3321_3322,0.9149739684600872
2015_3106_3323,0.008084255517087283
2015_3107_3323,0.036689644771462325
2015_3110_3323,0.016932304502448273
2015_3113_3323,0.19080396075291817
2015_3114_3323,0.06274150494497689
2015_3116_3323,0.031766235859474745
2015_3124_3323,0.39822724820020494
2015_3129_3323,0.013757298031423943
2015_3140_3323,0.01303031887383939
2015_3143_3323,0.1120443934060958
2015_3151_3323,0.1105817572695148
2015_3163_3323,0.8510072205941177
2015_3169_3323,0.02441908639765596
2015_3173_3323,0.09731467894396506
2015_3177_3323,0.12550263321514543
2015_3181_3323,0.18192465005445216
2015_3195_3323,0.15718359733395887
2015_3199_3323,0.3240969670430381
2015_3203_3323,0.10810964546989865
2015_3211_3323,0.049521615520381555
2015_3234_3323,0.13534746266717151
2015_3235_3323,0.040431655485779316
2015_3241_3323,0.05768074018871686
2015_3246_3323,0.16491979724998615
2015_3251_3323,0.02942859365437493
2015_3257_3323,0.25247180838030436
2015_3261_3323,0.026365861745693754
2015_3268_3323,0.38669487878732417
2015_3274_3323,0.03332680486400552
2015_3278_3323,0.03676043009230562
2015_3280_3323,0.17184223643442223
2015_3285_3323,0.013967062191093548
2015_3304_3323,0.04706178534695605
2015_3308_3323,0.011543787504075687
2015_3314_3323,0.14426242491951757
2015_3321_3323,0.06698269402487407
2015_3322_3323,0.006627173770651328
2015_3106_3325,0.20292364806421107
2015_3107_3325,0.5433206098206258
2015_3110_3325,0.34981429394590596
2015_3113_3325,0.8804611504803522
2015_3114_3325,0.676484640052139
2015_3116_3325,0.5061320648290313
2015_3124_3325,0.953855834340632
2015_3129_3325,0.3034899038968745
2015_3140_3325,0.29198530391146443
2015_3143_3325,0.7976340945365868
2015_3151_3325,0.7952369432144091
2015_3163_3325,0.9944263829515703
2015_3169_3325,0.43879129547585766
2015_3173_3325,0.7710368172536142
2015_3177_3325,0.8176157168898633
2015_3181_3325,0.87415835606875
2015_3195_3325,0.8534930419076283
2015_3199_3325,0.9374145161764175
2015_3203_3325,0.7910724181697574
2015_3211_3325,0.6194095704850718
2015_3234_3325,0.8302100439135914
2015_3235_3325,0.5682533908084607
2015_3241_3325,0.656599822709852
2015_3246_3325,0.8605097915375518
2015_3251_3325,0.48642355729751535
2015_3257_3325,0.913419976084712
2015_3261_3325,0.45825578073203405
2015_3268_3325,0.9516795024834567
2015_3274_3325,0.5185166835211731
2015_3278_3325,0.5438170427924293
2015_3280_3325,0.866339311446012
2015_3285_3325,0.30674336039481787
2015_3304_3325,0.6067115905642634
2015_3308_3325,0.2672935107388308
2015_3314_3325,0.8404083255781787
2015_3321_3325,0.691599894475323
2015_3322_3325,0.17245480289018555
2015_3323_3325,0.9689796172062186
2015_3106_3326,0.05930081928007834
2015_3107_3326,0.22755627154728147
2015_3110_3326,0.1175607006814238
2015_3113_3326,0.6458678533603306
2015_3114_3326,0.3411403740783157
2015_3116_3326,0.2024018027605528
2015_3124_3326,0.8365613827455376
2015_3129_3326,0.09738591098486504
2015_3140_3326,0.09265490355485533
2015_3143_3326,0.4939235214015282
2015_3151_3326,0.4902279991374021
2015_3163_3326,0.977865664212626
2015_3169_3326,0.16220009457451892
2015_3173_3326,0.4546983998002256
2015_3177_3326,0.5260755548862235
2015_3181_3326,0.6323606893770936
2015_3195_3326,0.590585146065144
2015_3199_3326,0.787632375918792
2015_3203_3326,0.48388613710301465
2015_3211_3326,0.2872379447268165
2015_3234_3326,0.5476640782885278
2015_3235_3326,0.245797840460077
2015_3241_3326,0.321322375016196
2015_3246_3326,0.604356567014299
2015_3251_3326,0.18997098374555163
2015_3257_3326,0.7231712657238144
2015_3261_3326,0.17318135018734956
2015_3268_3326,0.8298398768206704
2015_3274_3326,0.21052246962607207
2015_3278_3326,0.2279081746908944
2015_3280_3326,0.6161154786319935
2015_3285_3326,0.09874313468719383
2015_3304_3326,0.27640407775981396
2015_3308_3326,0.08284710016635562
2015_3314_3326,0.5659607480877574
2015_3321_3326,0.35703189824326
2015_3322_3326,0.04906927510821299
2015_3323_3326,0.8855143804742225
2015_3325_3326,0.1984707703699292
