ID,Pred
2015_3234_3241,0.32529245905967946
2015_3235_3241,0.3056376763143584
2015_3106_3246,0.11546475226233556
2015_3107_3246,0.385541492471813
2015_3110_3246,0.1957292163316025
2015_3113_3246,0.46295583139088725
2015_3114_3246,0.4376170865431426
2015_3116_3246,0.2010238839363297
2015_3124_3246,0.851629460383967
2015_3129_3246,0.1911941179374147
2015_3140_3246,0.153548404126666
2015_3143_3246,0.34629010734957755
2015_3151_3246,0.38910637058842623
2015_3163_3246,0.9887217273547995
2015_3169_3246,0.24313242070116528
2015_3173_3246,0.4171438895259623
2015_3177_3246,0.844457991589203
2015_3181_3246,0.6474006891899474
2015_3195_3246,0.49924856092639747
2015_3199_3246,0.6541969901977555
2015_3203_3246,0.2913792496190199
2015_3211_3246,0.5051300130874113
2015_3234_3246,0.3540771786681688
2015_3235_3246,0.3335429591330295
2015_3241_3246,0.5320533707134473
2015_3106_3251,0.2227902766276202
2015_3107_3251,0.5794522196555876
2015_3110_3251,0.3482850178352993
2015_3113_3251,0.6543394441430679
2015_3114_3251,0.6308299674105898
2015_3116_3251,0.35588041595824743
2015_3124_3251,0.9264950824046793
2015_3129_3251,0.34171700206482014
2015_3140_3251,0.28487243159522146
2015_3143_3251,0.5377358348994608
2015_3151_3251,0.583108576354765
2015_3163_3251,0.9948323311111934
2015_3169_3251,0.4136335783797326
2015_3173_3251,0.6111404473655186
2015_3177_3251,0.9226134129870895
2015_3181_3251,0.8012699894255393
2015_3195_3251,0.6864580457791831
2015_3199_3251,0.8059892647792213
2015_3203_3251,0.47450286026434435
2015_3211_3251,0.6914993935027982
2015_3234_3251,0.5462307199818963
2015_3235_3251,0.5235859022262772
2015_3241_3251,0.7140237067911493
2015_3246_3251,0.6871046225451803
2015_3106_3257,0.06321359855741791
2015_3107_3257,0.24491273159031648
2015_3110_3257,0.11174467490196592
2015_3113_3257,0.3082555422981425
2015_3114_3257,0.28686122834540057
2015_3116_3257,0.11509258599531114
2015_3124_3257,0.7479295052226783
2015_3129_3257,0.10889205499957462
2015_3140_3257,0.08573369563573692
2015_3143_3257,0.21496964130924806
2015_3151_3257,0.24770148127578911
2015_3163_3257,0.978409946507399
2015_3169_3257,0.14240939408339387
2015_3173_3257,0.2700541375437489
2015_3177_3257,0.7372919001362035
2015_3181_3257,0.48695153708310696
2015_3195_3257,0.3401009115909266
2015_3199_3257,0.49442534131027566
2015_3203_3257,0.17529816428526487
2015_3211_3257,0.3454007173516412
2015_3234_3257,0.22080112262105503
2015_3235_3257,0.20553659823830034
2015_3241_3257,0.3701789392215412
2015_3246_3257,0.3407758247089768
2015_3251_3257,0.19054751504289236
2015_3106_3261,0.23211594478480313
2015_3107_3261,0.5923292367531389
2015_3110_3261,0.3604276420088451
2015_3113_3261,0.6662441868742195
2015_3114_3261,0.643102765081332
2015_3116_3261,0.36813826366043473
2015_3124_3261,0.9300289446636322
2015_3129_3261,0.3537549345322342
2015_3140_3261,0.2958077079944642
2015_3143_3261,0.5509001999169042
2015_3151_3261,0.5959517035625329
2015_3163_3261,0.9950981570514568
2015_3169_3261,0.42656330500931305
2015_3173_3261,0.6236773278775009
2015_3177_3261,0.9263190514651902
2015_3181_3261,0.8095869319980162
2015_3195_3261,0.6977675399439639
2015_3199_3261,0.8141545122804118
2015_3203_3261,0.4877525799243441
2015_3211_3261,0.7027057985887464
2015_3234_3261,0.559351407236929
2015_3235_3261,0.5368061265964198
2015_3241_3261,0.7247376067751733
2015_3246_3261,0.6984010412986174
2015_3251_3261,0.5132662905400567
2015_3257_3261,0.817504979774848
2015_3106_3268,0.051696428897952236
2015_3107_3268,0.20762824089761922
2015_3110_3268,0.09225619367537
2015_3113_3268,0.26470853831991975
2015_3114_3268,0.2452649741659358
2015_3116_3268,0.09508272405877874
2015_3124_3268,0.7056292275790225
2015_3129_3268,0.08985075160169495
2015_3140_3268,0.07042192979713068
2015_3143_3268,0.1811499713775913
2015_3151_3268,0.2101105775971608
2015_3163_3268,0.9734119604598358
2015_3169_3268,0.11828509606444461
2015_3173_3268,0.2301086098424903
2015_3177_3268,0.6939370037456847
2015_3181_3268,0.43399845779676155
2015_3195_3268,0.2939669566070455
2015_3199_3268,0.4413586966408794
2015_3203_3268,0.14655457578241693
2015_3211_3268,0.29887345384629344
2015_3234_3268,0.18628172476714236
2015_3235_3268,0.17287415875126494
2015_3241_3268,0.3219555492388064
2015_3246_3268,0.29459118906112586
2015_3251_3268,0.159787959591401
2015_3257_3268,0.4468638734153366
2015_3261_3268,0.15278999266065493
2015_3106_3274,0.24591094786270448
2015_3107_3274,0.6105116623515986
2015_3110_3274,0.3780936045401323
2015_3113_3274,0.6828948276033114
2015_3114_3274,0.6603192883918869
2015_3116_3274,0.3859540909277728
2015_3124_3274,0.9348074146308809
2015_3129_3274,0.3712837034412585
2015_3140_3274,0.31185073549163794
2015_3143_3274,0.5695877242306319
2015_3151_3274,0.6140778292045798
2015_3163_3274,0.9954546321129979
2015_3169_3274,0.44521433892775514
2015_3173_3274,0.641308269692771
2015_3177_3274,0.9313321714773022
2015_3181_3274,0.8210076189164122
2015_3195_3274,0.7135217492077786
2015_3199_3274,0.8253603390675669
2015_3203_3274,0.5067149122419093
2015_3211_3274,0.7183065146282002
2015_3234_3274,0.5779566765454147
2015_3235_3274,0.5556070348685652
2015_3241_3274,0.7396105970752642
2015_3246_3274,0.714135757164083
2015_3251_3274,0.5321900068373449
2015_3257_3274,0.8285513278553137
2015_3261_3274,0.5189560964934485
2015_3268_3274,0.8567733373151022
2015_3106_3278,0.43088001827009226
2015_3107_3278,0.7844420412622582
2015_3110_3278,0.5853151526937699
2015_3113_3278,0.8333262289363115
2015_3114_3278,0.8186157044845871
2015_3116_3278,0.5933732946030549
2015_3124_3278,0.9708374638295357
2015_3129_3278,0.578243212096089
2015_3140_3278,0.5126968412203528
2015_3143_3278,0.7544426372296428
2015_3151_3278,0.786971378763409
2015_3163_3278,0.9980371054781779
2015_3169_3278,0.6507308702815067
2015_3173_3278,0.8058593495761912
2015_3177_3278,0.9692196450012364
2015_3181_3278,0.9141559216411131
2015_3195_3278,0.8525609323707725
2015_3199_3278,0.9164739196450015
2015_3203_3278,0.7045668550961737
2015_3211_3278,0.855493774042195
2015_3234_3278,0.7607271707583243
2015_3235_3278,0.7437652487480493
2015_3241_3278,0.8683245087021602
2015_3246_3278,0.8529383583454931
2015_3251_3278,0.7253621562714488
2015_3257_3278,0.9181651621815261
2015_3261_3278,0.714662994588302
2015_3268_3278,0.9328317610760158
2015_3274_3278,0.6989450651995851
2015_3106_3280,0.10392901777145735
2015_3107_3280,0.3579421527360383
2015_3110_3280,0.17778626857354354
2015_3113_3280,0.43372647686772403
2015_3114_3280,0.40876984737021393
2015_3116_3280,0.18270582408402072
2015_3124_3280,0.8360633485421933
2015_3129_3280,0.17357718772831235
2015_3140_3280,0.13880491549332216
2015_3143_3280,0.3200371218646187
2015_3151_3280,0.36140193215876065
2015_3163_3280,0.9873244077650654
2015_3169_3280,0.2220436375566198
2015_3173_3280,0.38871341137317567
2015_3177_3280,0.8282911928758346
2015_3181_3280,0.6199694737933903
2015_3195_3280,0.46973200746674043
2015_3199_3280,0.6269898698203658
2015_3203_3280,0.26758515587977777
2015_3211_3280,0.47559599162575694
2015_3234_3280,0.32752962530073637
2015_3235_3280,0.30780133499614376
2015_3241_3280,0.5025437591755888
2015_3246_3280,0.47048076093283936
2015_3251_3280,0.28805850759315454
2015_3257_3280,0.6321902054095669
2015_3261_3280,0.2772968942248109
2015_3268_3280,0.6802616463481438
2015_3274_3280,0.26235376951144174
2015_3278_3280,0.13284325147481502
2015_3106_3285,0.2649576877818095
2015_3107_3285,0.6340535840408112
2015_3110_3285,0.4019216205059128
2015_3113_3285,0.7041815834739007
2015_3114_3285,0.6824167325111726
2015_3116_3285,0.40995093997512433
2015_3124_3285,0.9406532862303668
2015_3129_3285,0.3949551030950594
2015_3140_3285,0.33374438215349933
2015_3143_3285,0.5939580838314179
2015_3151_3285,0.6375321751995573
2015_3163_3285,0.9958861514116423
2015_3169_3285,0.47007507255361514
2015_3173_3285,0.6640131672207548
2015_3177_3285,0.9374688255048875
2015_3181_3285,0.8352596759435649
2015_3195_3285,0.7335547344638804
2015_3199_3285,0.8393336395980413
2015_3203_3285,0.5317184346573477
2015_3211_3285,0.7381277081810007
2015_3234_3285,0.6021841336635919
2015_3235_3285,0.5801855459794982
2015_3241_3285,0.7584368648149372
2015_3246_3285,0.7341418039743819
2015_3251_3285,0.5570310835460687
2015_3257_3285,0.8423180879225777
2015_3261_3285,0.5438976432398771
2015_3268_3285,0.8686332588901413
2015_3274_3285,0.5250248422301951
2015_3278_3285,0.3225459073450682
2015_3280_3285,0.756567777443208
2015_3106_3304,0.20037881606732072
2015_3107_3304,0.5463852468358334
2015_3110_3304,0.3184215469685847
2015_3113_3304,0.623333128615405
2015_3114_3304,0.599007153598228
2015_3116_3304,0.32569114764355056
2015_3124_3304,0.9167973571334026
2015_3129_3304,0.31214696406101855
2015_3140_3304,0.2582913020982272
2015_3143_3304,0.5041953604172213
2015_3151_3304,0.5501058833473231
2015_3163_3304,0.9940930632070744
2015_3169_3304,0.38144641127442097
2015_3173_3304,0.578753746033472
2015_3177_3304,0.9124519595698222
2015_3181_3304,0.7789919706345597
2015_3195_3304,0.6568217895073571
2015_3199_3304,0.7840977360443918
2015_3203_3304,0.4411425961539663
2015_3211_3304,0.6621050962396476
2015_3234_3304,0.5127481111444927
2015_3235_3304,0.4899924872536794
2015_3241_3304,0.6858004000583393
2015_3246_3304,0.6574989885849648
2015_3251_3304,0.46643827216052486
2015_3257_3304,0.7878488745170467
2015_3261_3304,0.45325523211357677
2015_3268_3304,0.8213260494530094
2015_3274_3304,0.4345311828584352
2015_3278_3304,0.24867960665248912
2015_3280_3304,0.6836037485228167
2015_3285_3304,0.4100955195071047
2015_3106_3308,0.3540087378715768
2015_3107_3308,0.7248284110044797
2015_3110_3308,0.5053570000623564
2015_3113_3308,0.7835005886814844
2015_3114_3308,0.7656292912571135
2015_3116_3308,0.5136779233271148
2015_3124_3308,0.960153990236298
2015_3129_3308,0.4980907516722755
2015_3140_3308,0.43231689145081265
2015_3143_3308,0.6898131474546026
2015_3151_3308,0.7278145368075333
2015_3163_3308,0.9972902014282559
2015_3169_3308,0.5742104116593538
2015_3173_3308,0.750283253980364
2015_3177_3308,0.9579691547077398
2015_3181_3308,0.8851637813828354
2015_3195_3308,0.8071546814138721
2015_3199_3308,0.8881688682773518
2015_3203_3308,0.6331926356119103
2015_3211_3308,0.8107902875480698
2015_3234_3308,0.6970876268675441
2015_3235_3308,0.6775267090617821
2015_3241_3308,0.8267865955764236
2015_3246_3308,0.8076221138720433
2015_3251_3308,0.6565630039367505
2015_3257_3308,0.8903646725252925
2015_3261_3308,0.6444972021039302
2015_3268_3308,0.9095227510776686
2015_3274_3308,0.6269318229105328
2015_3278_3308,0.419895405506874
2015_3280_3308,0.825324561911728
2015_3285_3308,0.6032184532253557
2015_3304_3308,0.6862109318433843
2015_3106_3314,0.14314984271873937
2015_3107_3314,0.44537720628123395
2015_3110_3314,0.2374922061521855
2015_3113_3314,0.5245495543896171
2015_3114_3314,0.4989718184707467
2015_3116_3314,0.24357446347705086
2015_3124_3314,0.8801830426393304
2015_3129_3314,0.23226890279002704
2015_3140_3314,0.18841972731824141
2015_3143_3314,0.4040397155036511
2015_3151_3314,0.44909098337026376
2015_3163_3314,0.9911658830183686
2015_3169_3314,0.2913459356457776
2015_3173_3314,0.4780682828736185
2015_3177_3314,0.8741878185038074
2015_3181_3314,0.7014807464061763
2015_3195_3314,0.560630222434892
2015_3199_3314,0.7077052882761274
2015_3203_3314,0.3448016108377273
2015_3211_3314,0.5664168500334015
2015_3234_3314,0.41230634543933964
2015_3235_3314,0.3904364287967769
2015_3241_3314,0.5926944794751028
2015_3246_3314,0.5613704773727838
2015_3251_3314,0.36821276153277127
2015_3257_3314,0.7122966854495498
2015_3261_3314,0.35595383067905023
2015_3268_3314,0.753972920404718
2015_3274_3314,0.33875884432592385
2015_3278_3314,0.1807744205229888
2015_3280_3314,0.5902358280011152
2015_3285_3314,0.3166926086747627
2015_3304_3314,0.4000053816118214
2015_3308_3314,0.23363352207557503
2015_3106_3321,0.3159260500216834
2015_3107_3321,0.6894280219586579
2015_3110_3321,0.4626535216889338
2015_3113_3321,0.7530769209160348
2015_3114_3321,0.7335483154884801
2015_3116_3321,0.4709407523832521
2015_3124_3321,0.9530676163588347
2015_3129_3321,0.4554359417578392
2015_3140_3321,0.39090778981603813
2015_3143_3321,0.6520704104306194
2015_3151_3321,0.6926354043306343
2015_3163_3321,0.9967861735868909
2015_3169_3321,0.5319457052720657
2015_3173_3321,0.7168784664214898
2015_3177_3321,0.9505142470749381
2015_3181_3321,0.8665938626088587
2015_3195_3321,0.7791179225006233
2015_3199_3321,0.8700135343801165
2015_3203_3321,0.5926290362715217
2015_3211_3321,0.7831400804290957
2015_3234_3321,0.6597934907294895
2015_3235_3321,0.6390712047563732
2015_3241_3321,0.800899978969722
2015_3246_3321,0.7796347590702386
2015_3251_3321,0.6170206698120636
2015_3257_3321,0.8725146504365935
2015_3261_3321,0.6044026908349146
2015_3268_3321,0.894422040249258
2015_3274_3321,0.5861284100840376
2015_3278_3321,0.37888200356761764
2015_3280_3321,0.7992724929076351
2015_3285_3321,0.561634947357903
2015_3304_3321,0.6482533868335312
2015_3308_3321,0.4573306682008308
2015_3314_3321,0.7343513977530071
2015_3106_3322,0.5550843242546054
2015_3107_3322,0.8570792046587539
2015_3110_3322,0.6993340059967377
2015_3113_3322,0.8917636271638347
2015_3114_3322,0.8814771864025217
2015_3116_3322,0.7062883327390318
2015_3124_3322,0.9820978663061154
2015_3129_3322,0.6931872668642183
2015_3140_3322,0.6342040668853591
2015_3143_3322,0.8350632690707502
2015_3151_3322,0.8589095229725855
2015_3163_3322,0.9988079251654056
2015_3169_3322,0.754313225067301
2015_3173_3322,0.8724529260097619
2015_3177_3322,0.981092562871109
2015_3181_3322,0.9460871283980175
2015_3195_3322,0.9050230827008274
2015_3199_3322,0.9475923367144481
2015_3203_3322,0.7971599364833183
2015_3211_3322,0.9070261570531354
2015_3234_3322,0.8397228246830232
2015_3235_3322,0.8270880007459861
2015_3241_3322,0.9157320253099067
2015_3246_3322,0.9052811322483548
2015_3251_3322,0.8131659818345481
2015_3257_3322,0.9486887682951013
2015_3261_3322,0.8049677067392904
2015_3268_3322,0.9581343061884121
2015_3274_3322,0.7927818956101732
2015_3278_3322,0.622341086719501
2015_3280_3322,0.9149435139689884
2015_3285_3322,0.7758412097728918
2015_3304_3322,0.8327388475205564
2015_3308_3322,0.6948090997168331
2015_3314_3322,0.8819061910360592
2015_3321_3322,0.7298364841513814
2015_3106_3323,0.01418327589244431
2015_3107_3323,0.06468206962355932
2015_3110_3323,0.026121858225003024
2015_3113_3323,0.08676748408640465
2015_3114_3323,0.07899007871799023
2015_3116_3323,0.026982404062771942
2015_3124_3323,0.38749096714087156
2015_3129_3323,0.025392534136886417
2015_3140_3323,0.019601614830552824
2015_3143_3323,0.05516421545483129
2015_3151_3323,0.06559686962725769
2015_3163_3323,0.9062110292627427
2015_3169_3323,0.03419468805908901
2015_3173_3323,0.07311343753779458
2015_3177_3323,0.37436620266319276
2015_3181_3323,0.1683065650432336
2015_3195_3323,0.09900622281573353
2015_3199_3323,0.1725344354341002
2015_3203_3323,0.043355234488168644
2015_3211_3323,0.10112477192598102
2015_3234_3323,0.056975280137086304
2015_3235_3323,0.05227659678287311
2015_3241_3323,0.11136036374649896
2015_3246_3323,0.0992746718309429
2015_3251_3323,0.047791893373690685
2015_3257_3323,0.17574134607722205
2015_3261_3323,0.04543360377347177
2015_3268_3323,0.20880874756196405
2015_3274_3323,0.04225471379245627
2015_3278_3323,0.018648859636385705
2015_3280_3323,0.11035741599654811
2015_3285_3323,0.03838124930892051
2015_3304_3323,0.05429602884020776
2015_3308_3323,0.025582220094455113
2015_3314_3323,0.07928980116954795
2015_3321_3323,0.030211683870981568
2015_3322_3323,0.011400385853122133
2015_3106_3325,0.212846680862548
2015_3107_3325,0.5651656020786961
2015_3110_3325,0.3351556852711185
2015_3113_3325,0.6410207914724368
2015_3114_3325,0.6171354945781348
2015_3116_3325,0.34261528354859494
2015_3124_3325,0.9224195603081499
2015_3129_3325,0.32871038319868684
2015_3140_3325,0.27313173053604634
2015_3143_3325,0.523198165319615
2015_3151_3325,0.5688537497371607
2015_3163_3325,0.994523409676861
2015_3169_3325,0.39955107860111716
2015_3173_3325,0.5971819773509145
2015_3177_3325,0.918341638449802
2015_3181_3325,0.7918114605868463
2015_3195_3325,0.6737599325678025
2015_3199_3325,0.796698359390204
2015_3203_3325,0.4599736612076447
2015_3211_3325,0.6789099495465593
2015_3234_3325,0.5317275607314252
2015_3235_3325,0.5090095488855673
2015_3241_3325,0.7019572694556543
2015_3246_3325,0.6744202754180356
2015_3251_3325,0.4854112463155792
2015_3257_3325,0.8002863332036338
2015_3261_3325,0.47216650320454345
2015_3268_3325,0.8322188537507178
2015_3274_3325,0.453308946209944
2015_3278_3325,0.2631637267045591
2015_3280_3325,0.6998241334136412
2015_3285_3325,0.4286177265248222
2015_3304_3325,0.5190102055499052
2015_3308_3325,0.3303977684604981
2015_3314_3325,0.6181067786146772
2015_3321_3325,0.3692832078711788
2015_3322_3325,0.1781274232128669
2015_3323_3325,0.9494805193974939
2015_3106_3326,0.15445629975993005
2015_3107_3326,0.4675297174873239
2015_3110_3326,0.25404090970011783
2015_3113_3326,0.5467579078847722
2015_3114_3326,0.5212845659759803
2015_3116_3326,0.2604022479383043
2015_3124_3326,0.8892858573413491
2015_3129_3326,0.24857229128581013
2015_3140_3326,0.2024569156940907
2015_3143_3326,0.42571434240626105
2015_3151_3326,0.4712712550401783
2015_3163_3326,0.9919144892014727
2015_3169_3326,0.3101210024601714
2015_3173_3326,0.5003798207521611
2015_3177_3326,0.8836859167224309
2015_3181_3326,0.7198386696634826
2015_3195_3326,0.5824946520613371
2015_3199_3326,0.7258300340076692
2015_3203_3326,0.36524600897585
2015_3211_3326,0.5882048323456877
2015_3234_3326,0.4341014135929922
2015_3235_3326,0.41188565875061306
2015_3241_3326,0.6140617155237413
2015_3246_3326,0.5832254546494368
2015_3251_3326,0.38922066787619913
2015_3257_3326,0.7302452463772937
2015_3261_3326,0.3766793208126401
2015_3268_3326,0.7701604339462341
2015_3274_3326,0.3590412890209261
2015_3278_3326,0.19437845284272212
2015_3280_3326,0.6116475324805242
2015_3285_3326,0.33632586881560894
2015_3304_3326,0.4216166962168867
2015_3308_3326,0.25000150457013137
2015_3314_3326,0.5223107944720461
2015_3321_3326,0.2834299945639133
2015_3322_3326,0.12771623372847266
2015_3323_3326,0.9269894542929931
