ID,Pred
2015_3143_3234,0.48907177631625537
2015_3151_3234,0.4710063889665848
2015_3163_3234,0.998272015105543
2015_3169_3234,0.32049115930119254
2015_3173_3234,0.5870900711502123
2015_3177_3234,0.9444566891560611
2015_3181_3234,0.816607116827879
2015_3195_3234,0.6895520405558234
2015_3199_3234,0.8271528460736651
2015_3203_3234,0.42151396968478866
2015_3211_3234,0.6851001455837499
2015_3106_3235,0.1581898059805062
2015_3107_3235,0.5772351790651697
2015_3110_3235,0.29401104721845744
2015_3113_3235,0.6657517465319372
2015_3114_3235,0.5326591184969701
2015_3116_3235,0.2549220262795493
2015_3124_3235,0.954005336971523
2015_3129_3235,0.28636277347360495
2015_3140_3235,0.22246329065676715
2015_3143_3235,0.5167301261706374
2015_3151_3235,0.4986401677419365
2015_3163_3235,0.9984527616711328
2015_3169_3235,0.34505437606244055
2015_3173_3235,0.6136341358154488
2015_3177_3235,0.9499844705446783
2015_3181_3235,0.8326035563903849
2015_3195_3235,0.7127322750434186
2015_3199_3235,0.8424069522487159
2015_3203_3235,0.44870704687996027
2015_3211_3235,0.7084722542169085
2015_3234_3235,0.5276381374696621
2015_3106_3241,0.14077225193609486
2015_3107_3241,0.5434655134616588
2015_3110_3241,0.2663708850297933
2015_3113_3241,0.6345765572546885
2015_3114_3241,0.4984227598595014
2015_3116_3241,0.2297607068343698
2015_3124_3241,0.9475993196336101
2015_3129_3241,0.25917766911194584
2015_3140_3241,0.19964725562213867
2015_3143_3241,0.4824606439204889
2015_3151_3241,0.46441748679579714
2015_3163_3241,0.9982257532785276
2015_3169_3241,0.31475499203509805
2015_3173_3241,0.58065977264048
2015_3177_3241,0.9430518667949509
2015_3181_3241,0.8126102576496204
2015_3195_3241,0.6838581527292933
2015_3199_3241,0.8233360983211534
2015_3203_3241,0.4150741657068348
2015_3211_3241,0.6793625736143178
2015_3234_3241,0.4933837949861421
2015_3235_3241,0.46577069414295735
2015_3106_3246,0.07548664123042258
2015_3107_3246,0.37235684631816923
2015_3110_3246,0.15322402587976452
2015_3113_3246,0.46393275590428207
2015_3114_3246,0.3312072054397108
2015_3116_3246,0.12942143353516605
2015_3124_3246,0.900122915358921
2015_3129_3246,0.14846793490406154
2015_3140_3246,0.11057102291818127
2015_3143_3246,0.31721346091338154
2015_3151_3246,0.3017470830248508
2015_3163_3246,0.9964462165776737
2015_3169_3246,0.1862742949996252
2015_3173_3246,0.40831421283657376
2015_3177_3246,0.8919252532024565
2015_3181_3246,0.6836592890972844
2015_3195_3246,0.5187757651105793
2015_3199_3246,0.6990323638786037
2015_3203_3246,0.2612563291113079
2015_3211_3246,0.5136023593610313
2015_3234_3246,0.32675745435381015
2015_3235_3246,0.30289436388799046
2015_3241_3246,0.3326061867226276
2015_3106_3251,0.22484686147596827
2015_3107_3251,0.6782086488417891
2015_3110_3251,0.3912968216645301
2015_3113_3251,0.7545726812669622
2015_3114_3251,0.6375949351455106
2015_3116_3251,0.3456053123231409
2015_3124_3251,0.969712419075155
2015_3129_3251,0.3824889015744125
2015_3140_3251,0.30634753782197727
2015_3143_3251,0.6227091999835048
2015_3151_3251,0.6055580754084404
2015_3163_3251,0.9989970970429838
2015_3169_3251,0.4485002116082241
2015_3173_3251,0.7102774695652131
2015_3177_3251,0.967017197441487
2015_3181_3251,0.8847611295937233
2015_3195_3251,0.7929515232354009
2015_3199_3251,0.8919065322577341
2015_3203_3251,0.5568090808567143
2015_3211_3251,0.7895298178221299
2015_3234_3251,0.6329244204863497
2015_3235_3251,0.6068565543618388
2015_3241_3251,0.6390514673464912
2015_3246_3251,0.7803437569810154
2015_3106_3257,0.03358314570940057
2015_3107_3257,0.20159129627516006
2015_3110_3257,0.07150522435417506
2015_3113_3257,0.26918152583814076
2015_3114_3257,0.17407909390569384
2015_3116_3257,0.05950515902854006
2015_3124_3257,0.7932014191253756
2015_3129_3257,0.06907876518026845
2015_3140_3257,0.050250357849195855
2015_3143_3257,0.16508540450834863
2015_3151_3257,0.15534873644796482
2015_3163_3257,0.9916897715806129
2015_3169_3257,0.0887768264994226
2015_3173_3257,0.22702301643714715
2015_3177_3257,0.7783885330633283
2015_3181_3257,0.47910734775074504
2015_3195_3257,0.3145094148344109
2015_3199_3257,0.49710882193509404
2015_3203_3257,0.13082225014887353
2015_3211_3257,0.31006054154853485
2015_3234_3257,0.1711999672857855
2015_3235_3257,0.15606380127386443
2015_3241_3257,0.17498803725168904
2015_3246_3257,0.2985401686300149
2015_3251_3257,0.1069835527284466
2015_3106_3261,0.4175041020094209
2015_3107_3261,0.8389133363829421
2015_3110_3261,0.6136660955348551
2015_3113_3261,0.8836814433029333
2015_3114_3261,0.8129895735473069
2015_3116_3261,0.5661597786120092
2015_3124_3261,0.9875176050078236
2015_3129_3261,0.6048262953985721
2015_3140_3261,0.5218267248852146
2015_3143_3261,0.8030831457308587
2015_3151_3261,0.7913846214194679
2015_3163_3261,0.9995938843547999
2015_3169_3261,0.6677177902786801
2015_3173_3261,0.8583126189003721
2015_3177_3261,0.9863845789608184
2015_3181_3261,0.9499279832097193
2015_3195_3261,0.9044279658948087
2015_3199_3261,0.9532462289867484
2015_3203_3261,0.7563617181841161
2015_3211_3261,0.9026222936360375
2015_3234_3261,0.8099055419454816
2015_3235_3261,0.7922812064285005
2015_3241_3261,0.8139468819697241
2015_3246_3261,0.8977328500622668
2015_3251_3261,0.7118966095410203
2015_3257_3261,0.9537589558752068
2015_3106_3268,0.025636245108261256
2015_3107_3268,0.1604902568512737
2015_3110_3268,0.05509628088595086
2015_3113_3268,0.21806375813888046
2015_3114_3268,0.13762046378109752
2015_3116_3268,0.04571439653596916
2015_3124_3268,0.7438593613630354
2015_3129_3268,0.05319474194689313
2015_3140_3268,0.038516624211204484
2015_3143_3268,0.1302134196178951
2015_3151_3268,0.12223237844388682
2015_3163_3268,0.9890533700290035
2015_3169_3268,0.06869766395659978
2015_3173_3268,0.1819183112528837
2015_3177_3268,0.7267297647909042
2015_3181_3268,0.41051764369100546
2015_3195_3268,0.25782053559215545
2015_3199_3268,0.42805982733080933
2015_3203_3268,0.10230106204363128
2015_3211_3268,0.2538765657175928
2015_3234_3268,0.13524559187739632
2015_3235_3268,0.12281717453018913
2015_3241_3268,0.13837093373517476
2015_3246_3268,0.24370634682067605
2015_3251_3268,0.08316229048229819
2015_3257_3268,0.4308935110499997
2015_3261_3268,0.035408603866581664
2015_3106_3274,0.3028360385785053
2015_3107_3274,0.7593946544999509
2015_3110_3274,0.49048805102749754
2015_3113_3274,0.8215614889139697
2015_3114_3274,0.7248707941791322
2015_3116_3274,0.4416172023196111
2015_3124_3274,0.9795692888753641
2015_3129_3274,0.4812124892515521
2015_3140_3274,0.398087826093277
2015_3143_3274,0.7119503586013016
2015_3151_3274,0.6968812791462644
2015_3163_3274,0.9993300686011526
2015_3169_3274,0.5491110605144088
2015_3173_3274,0.7859265207647457
2015_3177_3274,0.9777310641825924
2015_3181_3274,0.9199834766083936
2015_3195_3274,0.8515261168258859
2015_3199_3274,0.9251297242767997
2015_3203_3274,0.6529504624083486
2015_3211_3274,0.8488879486575862
2015_3234_3274,0.7208325764769898
2015_3235_3274,0.6980290416961175
2015_3241_3274,0.726127227402315
2015_3246_3274,0.8417734044593854
2015_3251_3274,0.5996031797819331
2015_3257_3274,0.9259268318232605
2015_3261_3274,0.3773523751218174
2015_3268_3274,0.9428888174997317
2015_3106_3278,0.4120510472071419
2015_3107_3278,0.8358542895150077
2015_3110_3278,0.6083266564115839
2015_3113_3278,0.8813523090616312
2015_3114_3278,0.8095499931691508
2015_3116_3278,0.5606338521699498
2015_3124_3278,0.9872376323682762
2015_3129_3278,0.5994444287178854
2015_3140_3278,0.516218635242928
2015_3143_3278,0.799506295581532
2015_3151_3278,0.78765146340105
2015_3163_3278,0.9995846615020972
2015_3169_3278,0.6627147992091409
2015_3173_3278,0.8555585368746488
2015_3177_3278,0.9860795514593016
2015_3181_3278,0.9488485694247523
2015_3195_3278,0.9024684048177505
2015_3199_3278,0.9522347505222223
2015_3203_3278,0.752198072995597
2015_3211_3278,0.9006297776626436
2015_3234_3278,0.8064227446959245
2015_3235_3278,0.7885598060538903
2015_3241_3278,0.810520805212346
2015_3246_3278,0.8956518535583557
2015_3251_3278,0.7072671761360265
2015_3257_3278,0.9527580200955944
2015_3261_3278,0.49438395804928714
2015_3268_3278,0.9638160441120982
2015_3274_3278,0.6173549164737419
2015_3106_3280,0.15757965748965588
2015_3107_3280,0.5761148924373286
2015_3110_3280,0.2930594026482082
2015_3113_3280,0.6647297827783294
2015_3114_3280,0.5315165774898827
2015_3116_3280,0.25405137451926013
2015_3124_3280,0.9538035525724629
2015_3129_3280,0.28542587604272557
2015_3140_3280,0.22167051548188677
2015_3143_3280,0.5155840581034788
2015_3151_3280,0.4974929188456427
2015_3163_3280,0.9984456560367732
2015_3169_3280,0.3440180232045976
2015_3173_3280,0.612545560819479
2015_3177_3280,0.9497659749494342
2015_3181_3280,0.8319629792488966
2015_3195_3280,0.7117917702658773
2015_3199_3280,0.8417967616474494
2015_3203_3280,0.44757212314493133
2015_3211_3280,0.7075235256271647
2015_3234_3280,0.526494233271936
2015_3235_3280,0.49885273545864395
2015_3241_3280,0.5330872386682535
2015_3246_3280,0.6961357821184031
2015_3251_3280,0.39204911707309853
2015_3257_3280,0.8433308280698751
2015_3261_3280,0.20696457611293168
2015_3268_3280,0.8766875746969024
2015_3274_3280,0.30100453423333245
2015_3278_3280,0.2106760573006005
2015_3106_3285,0.27990615827461335
2015_3107_3285,0.7385152015341284
2015_3110_3285,0.46278136150949917
2015_3113_3285,0.8046893078779054
2015_3114_3285,0.7021703889132618
2015_3116_3285,0.41442570515180793
2015_3124_3285,0.9772232689957137
2015_3129_3285,0.453563334637169
2015_3140_3285,0.3717919573585354
2015_3143_3285,0.6886418152166253
2015_3151_3285,0.6729135739811719
2015_3163_3285,0.9992514075932324
2015_3169_3285,0.5214821696533191
2015_3173_3285,0.7666419553875036
2015_3177_3285,0.9751793128607503
2015_3181_3285,0.9114140883413894
2015_3195_3285,0.8369248368472383
2015_3199_3285,0.9170617884425961
2015_3203_3285,0.6273665344397317
2015_3211_3285,0.8340777782022392
2015_3234_3285,0.6979378277748868
2015_3235_3285,0.674109650224284
2015_3241_3285,0.7034880830540186
2015_3246_3285,0.8264085416723479
2015_3251_3285,0.5726604132813059
2015_3257_3285,0.9179371721153986
2015_3261_3285,0.3516260483921966
2015_3268_3285,0.9366034408688653
2015_3274_3285,0.47225401975561954
2015_3278_3285,0.3567646730547446
2015_3280_3285,0.6751169964059851
2015_3106_3304,0.33355590329043183
2015_3107_3304,0.7843243342695783
2015_3110_3304,0.5258845688106212
2015_3113_3304,0.8413952176231961
2015_3114_3304,0.752210368517999
2015_3116_3304,0.47678720147628095
2015_3124_3304,0.9822202790504081
2015_3129_3304,0.516618343172427
2015_3140_3304,0.4324761516502095
2015_3143_3304,0.740113520751008
2015_3151_3304,0.7259506474965232
2015_3163_3304,0.9994185177104172
2015_3169_3304,0.5838900019575486
2015_3173_3304,0.808799323550673
2015_3177_3304,0.9806158535740993
2015_3181_3304,0.9298120523265412
2015_3195_3304,0.8685620791191018
2015_3199_3304,0.934371270662081
2015_3203_3304,0.6843244155680043
2015_3211_3304,0.8661790442679395
2015_3234_3304,0.748434165261254
2015_3235_3304,0.7270314535764048
2015_3241_3304,0.7533844270908925
2015_3246_3304,0.8597440805603144
2015_3251_3304,0.6330898291577814
2015_3257_3304,0.9350768927056144
2015_3261_3304,0.41117308786861545
2015_3268_3304,0.9500566258049534
2015_3274_3304,0.5353616917929971
2015_3278_3304,0.41662275697931583
2015_3280_3304,0.7279412351380996
2015_3285_3304,0.5628609691847464
2015_3106_3308,0.3168252483419834
2015_3107_3308,0.7711458009641547
2015_3110_3308,0.5068436655352873
2015_3113_3308,0.8309523011028666
2015_3114_3308,0.7377257354825516
2015_3116_3308,0.45780744469728113
2015_3124_3308,0.9808384578248083
2015_3129_3308,0.4975608488470273
2015_3140_3308,0.41386504094735777
2015_3143_3308,0.725180110272268
2015_3151_3308,0.7105217257841256
2015_3163_3308,0.9993724715621872
2015_3169_3308,0.5652528168274088
2015_3173_3308,0.796728710579515
2015_3177_3308,0.9791119898493467
2015_3181_3308,0.9246695024718568
2015_3195_3308,0.8596094356844843
2015_3199_3308,0.9295374523602362
2015_3203_3308,0.6676249345416251
2015_3211_3308,0.8570907916644599
2015_3234_3308,0.7338069083868781
2015_3235_3308,0.7116392106307747
2015_3241_3308,0.7389446059559187
2015_3246_3308,0.8502943392343518
2015_3251_3308,0.6152040297670025
2015_3257_3308,0.9302911689224551
2015_3261_3308,0.3928441469596854
2015_3268_3308,0.9463117145577412
2015_3274_3308,0.5163513568370207
2015_3278_3308,0.3982151758340759
2015_3280_3308,0.7125800122246565
2015_3285_3308,0.5440174569430453
2015_3304_3308,0.48094559512919915
2015_3106_3314,0.09712401994459724
2015_3107_3314,0.4387088419690341
2015_3110_3314,0.19250421571365584
2015_3113_3314,0.5327518667491208
2015_3114_3314,0.39483939534530116
2015_3116_3314,0.16377986064256164
2015_3124_3314,0.9223208563511742
2015_3129_3314,0.1867978309546126
2015_3140_3314,0.14073408026421222
2015_3143_3314,0.37968344892254563
2015_3151_3314,0.36278959339497197
2015_3163_3314,0.9973002634312782
2015_3169_3314,0.231708743858447
2015_3173_3314,0.4762121199388789
2015_3177_3314,0.9157746641544884
2015_3181_3314,0.7400743758024763
2015_3195_3314,0.5868245848441661
2015_3199_3314,0.7536935975765552
2015_3203_3314,0.31783619792518053
2015_3211_3314,0.5817929976559769
2015_3234_3314,0.3900333155048139
2015_3235_3314,0.3640479602207574
2015_3241_3314,0.39634786705245073
2015_3246_3314,0.5684954644129419
2015_3251_3314,0.2705260165263361
2015_3257_3314,0.7558341853985665
2015_3261_3314,0.13049732180575666
2015_3268_3314,0.8034788874141229
2015_3274_3314,0.19848862120297742
2015_3278_3314,0.13306761575465847
2015_3280_3314,0.36511106866147824
2015_3285_3314,0.21675644648081846
2015_3304_3314,0.1769061734702161
2015_3308_3314,0.18828444491662716
2015_3106_3321,0.2715088655327041
2015_3107_3321,0.7303131639205235
2015_3110_3321,0.45234410895902544
2015_3113_3321,0.7979952034721284
2015_3114_3321,0.6933017625107099
2015_3116_3321,0.40425836847865115
2015_3124_3321,0.9762682176397415
2015_3129_3321,0.4431624806686752
2015_3140_3321,0.36202392813611184
2015_3143_3321,0.6795541868005478
2015_3151_3321,0.6635911407313527
2015_3163_3321,0.9992192804281677
2015_3169_3321,0.5109802564041288
2015_3173_3321,0.7590343081738526
2015_3177_3321,0.9741408242780728
2015_3181_3321,0.9079594919598016
2015_3195_3321,0.8311036812320411
2015_3199_3321,0.9138066074434179
2015_3203_3321,0.6174838788427286
2015_3211_3321,0.8281758584148301
2015_3234_3321,0.68899898893256
2015_3235_3321,0.6648043258086094
2015_3241_3321,0.694641630721173
2015_3246_3321,0.8202926001100328
2015_3251_3321,0.5623390386578261
2015_3257_3321,0.9147131531757114
2015_3261_3321,0.3420993164203248
2015_3268_3321,0.9340600876210218
2015_3274_3321,0.46178676964051485
2015_3278_3321,0.3471732655222887
2015_3280_3321,0.6658261765702905
2015_3285_3321,0.48948816863899836
2015_3304_3321,0.42682062247430086
2015_3308_3321,0.4455714489474569
2015_3314_3321,0.7760190074797322
2015_3106_3322,0.5701930747666804
2015_3107_3322,0.9060074165181721
2015_3110_3322,0.7461940403030849
2015_3113_3322,0.9336049416042116
2015_3114_3322,0.8894583807184153
2015_3116_3322,0.7072089036355598
2015_3124_3322,0.9932170814759732
2015_3129_3322,0.7390974055800212
2015_3140_3322,0.6688590266498058
2015_3143_3322,0.8830198461166667
2015_3151_3322,0.8753330370386767
2015_3163_3322,0.9997805426369569
2015_3169_3322,0.7881062065468257
2015_3173_3322,0.9181153893414522
2015_3177_3322,0.9925975184613819
2015_3181_3322,0.9723096562268425
2015_3195_3322,0.9459913457569306
2015_3199_3322,0.9741849881682734
2015_3203_3322,0.8517637303846349
2015_3211_3322,0.9449231228834748
2015_3234_3322,0.8874608491413674
2015_3235_3322,0.8759253950903229
2015_3241_3322,0.8900771709936455
2015_3246_3322,0.9420212206680447
2015_3251_3322,0.820579706471735
2015_3257_3322,0.9744742382628504
2015_3261_3322,0.6492323686259198
2015_3268_3322,0.9805528584492342
2015_3274_3322,0.7533329836009005
2015_3278_3322,0.6543310341545862
2015_3280_3322,0.8764232754632855
2015_3285_3322,0.7733922966969534
2015_3304_3322,0.7260721654519714
2015_3308_3322,0.7409744167103075
2015_3314_3322,0.9249951293320434
2015_3321_3322,0.7806776223435206
2015_3106_3323,0.005107463518505522
2015_3107_3323,0.035959529667128266
2015_3110_3323,0.011249090922069813
2015_3113_3323,0.051605611776418266
2015_3114_3323,0.030197007044441948
2015_3116_3323,0.009260404235364285
2015_3124_3323,0.36169175277086535
2015_3129_3323,0.010843484594957715
2015_3140_3323,0.0077556974018489966
2015_3143_3323,0.02838145413280606
2015_3151_3323,0.02645208100315678
2015_3163_3323,0.9463211209031189
2015_3169_3323,0.014188644224081226
2015_3173_3323,0.04158430674835803
2015_3177_3323,0.3416250567717795
2015_3181_3323,0.11962562388758038
2015_3195_3323,0.06347788052228637
2015_3199_3323,0.12742443650526136
2015_3203_3323,0.02175175554007571
2015_3211_3323,0.0622574545535541
2015_3234_3323,0.02961225251764754
2015_3235_3323,0.026592518344427392
2015_3241_3323,0.03038231513437888
2015_3246_3323,0.05915484774203302
2015_3251_3323,0.017390447677787777
2015_3257_3323,0.12871585172389985
2015_3261_3323,0.007111507984490957
2015_3268_3323,0.16326205844291858
2015_3274_3323,0.0116802980743143
2015_3278_3323,0.007271901935286304
2015_3280_3323,0.026711566381380163
2015_3285_3323,0.01303489513530864
2015_3304_3323,0.01015295093045538
2015_3308_3323,0.010948634824070292
2015_3314_3323,0.0455495346299353
2015_3321_3323,0.013587140969458372
2015_3322_3323,0.003854812087743056
2015_3106_3325,0.1583116960175668
2015_3107_3325,0.5774584646161499
2015_3110_3325,0.2942010163778503
2015_3113_3325,0.6659553359854539
2015_3114_3325,0.532886895482309
2015_3116_3325,0.2550958648613995
2015_3124_3325,0.9540454714424961
2015_3129_3325,0.2865498066473316
2015_3140_3325,0.22262160827406016
2015_3143_3325,0.5169586263453327
2015_3151_3325,0.49886892612410894
2015_3163_3325,0.9984541746197847
2015_3169_3325,0.3452611967812682
2015_3173_3325,0.6138510574080452
2015_3177_3325,0.9500279297990329
2015_3181_3325,0.8327310510556274
2015_3195_3325,0.7129195882547216
2015_3199_3325,0.8425283924914583
2015_3203_3325,0.4489334098560221
2015_3211_3325,0.7086612097365116
2015_3234_3325,0.5278661925238324
2015_3235_3325,0.5002287597895674
2015_3241_3325,0.5344569864139902
2015_3246_3325,0.6972988112112278
2015_3251_3325,0.39336177856301124
2015_3257_3325,0.8440566786871803
2015_3261_3325,0.20786942340377978
2015_3268_3325,0.8772813714778703
2015_3274_3325,0.30216386933041167
2015_3278_3325,0.2115928016832513
2015_3280_3325,0.5013760228863855
2015_3285_3325,0.32609140294362443
2015_3304_3325,0.2731501798257895
2015_3308_3325,0.2885485998686242
2015_3314_3325,0.6361638605884706
2015_3321_3325,0.33539961184547934
2015_3322_3325,0.12417408567449106
2015_3323_3325,0.9734311575141648
2015_3106_3326,0.2735893924414553
2015_3107_3326,0.7323749473235066
2015_3110_3326,0.45494496574382987
2015_3113_3326,0.7996814789740644
2015_3114_3326,0.6955285360109985
2015_3116_3326,0.40678810919807806
2015_3124_3326,0.9765101293660959
2015_3129_3326,0.4457535144622614
2015_3140_3326,0.3644510602668194
2015_3143_3326,0.6818349683100824
2015_3151_3326,0.6659296850804298
2015_3163_3326,0.9992274238929563
2015_3169_3326,0.5136020770331682
2015_3173_3326,0.7609483887942896
2015_3177_3326,0.9744038531856886
2015_3181_3326,0.9088326900121799
2015_3195_3326,0.8325715646660913
2015_3199_3326,0.9146295490387403
2015_3203_3326,0.6199593780318591
2015_3211_3326,0.8296639724946314
2015_3234_3326,0.6912430900145505
2015_3235_3326,0.6671386669775332
2015_3241_3326,0.6968629296200061
2015_3246_3326,0.8218343006880643
2015_3251_3326,0.5649199586390334
2015_3257_3326,0.9155282395144202
2015_3261_3326,0.34446499229211686
2015_3268_3326,0.934703474254302
2015_3274_3326,0.46439588054157216
2015_3278_3326,0.349555386100789
2015_3280_3326,0.6681569536112189
2015_3285_3326,0.4921106862828712
2015_3304_3326,0.42938978796153054
2015_3308_3326,0.44816523146731946
2015_3314_3326,0.7778376608962912
2015_3321_3326,0.5026233878860161
2015_3322_3326,0.22112439179212065
2015_3323_3326,0.9865527849661583
