ID,Pred
2015_3107_3177,-9.09673114374165
2015_3110_3177,-15.651254080839188
2015_3113_3177,0.5939646571048254
2015_3114_3177,-5.306538672353234
2015_3116_3177,-12.55725327317581
2015_3124_3177,9.2027913809471
2015_3129_3177,-16.890890481875598
2015_3140_3177,-18.102796996476712
2015_3143_3177,-4.465842578326576
2015_3151_3177,-2.4024450309095444
2015_3163_3177,28.25528666376396
2015_3169_3177,-12.92400122505289
2015_3173_3177,-3.7745930759308566
2015_3106_3181,-22.47496858169177
2015_3107_3181,-9.726322535925702
2015_3110_3181,-16.28084547302324
2015_3113_3181,-0.0356267350792259
2015_3114_3181,-5.936130064537284
2015_3116_3181,-13.186844665359862
2015_3124_3181,8.573199988763047
2015_3129_3181,-17.520481874059648
2015_3140_3181,-18.732388388660763
2015_3143_3181,-5.095433970510626
2015_3151_3181,-3.0320364230935954
2015_3163_3181,27.62569527157991
2015_3169_3181,-13.55359261723694
2015_3173_3181,-4.404184468114908
2015_3177_3181,-0.6295913921840519
2015_3106_3195,-23.181272628279345
2015_3107_3195,-10.432626582513281
2015_3110_3195,-16.987149519610817
2015_3113_3195,-0.7419307816668042
2015_3114_3195,-6.642434111124864
2015_3116_3195,-13.89314871194744
2015_3124_3195,7.866895942175469
2015_3129_3195,-18.226785920647227
2015_3140_3195,-19.438692435248342
2015_3143_3195,-5.801738017098204
2015_3151_3195,-3.7383404696811744
2015_3163_3195,26.91939122499233
2015_3169_3195,-14.25989666382452
2015_3173_3195,-5.110488514702487
2015_3177_3195,-1.3358954387716295
2015_3181_3195,-0.706304046587579
2015_3106_3199,-28.235725649618246
2015_3107_3199,-15.487079603852184
2015_3110_3199,-22.04160254094972
2015_3113_3199,-5.796383803005707
2015_3114_3199,-11.696887132463765
2015_3116_3199,-18.94760173328634
2015_3124_3199,2.8124429208365673
2015_3129_3199,-23.28123894198613
2015_3140_3199,-24.493145456587243
2015_3143_3199,-10.856191038437107
2015_3151_3199,-8.792793491020076
2015_3163_3199,21.86493820365343
2015_3169_3199,-19.31434968516342
2015_3173_3199,-10.164941536041388
2015_3177_3199,-6.390348460110532
2015_3181_3199,-5.76075706792648
2015_3195_3199,-5.054453021338902
2015_3106_3203,-18.547313288637312
2015_3107_3203,-5.798667242871248
2015_3110_3203,-12.353190179968786
2015_3113_3203,3.8920285579752285
2015_3114_3203,-2.0084747714828306
2015_3116_3203,-9.259189372305407
2015_3124_3203,12.500855281817502
2015_3129_3203,-13.592826581005195
2015_3140_3203,-14.804733095606307
2015_3143_3203,-1.1677786774561714
2015_3151_3203,0.8956188699608587
2015_3163_3203,31.553350564634364
2015_3169_3203,-9.625937324182486
2015_3173_3203,-0.4765291750604537
2015_3177_3203,3.298063900870403
2015_3181_3203,3.927655293054454
2015_3195_3203,4.6339593396420335
2015_3199_3203,9.688412360980935
2015_3106_3211,-14.1135697160049
2015_3107_3211,-1.3649236702388359
2015_3110_3211,-7.919446607336374
2015_3113_3211,8.32577213060764
2015_3114_3211,2.4252688011495813
2015_3116_3211,-4.825445799672996
2015_3124_3211,16.934598854449916
2015_3129_3211,-9.159083008372782
2015_3140_3211,-10.370989522973895
2015_3143_3211,3.26596489517624
2015_3151_3211,5.329362442593271
2015_3163_3211,35.98709413726678
2015_3169_3211,-5.192193751550073
2015_3173_3211,3.9572143975719585
2015_3177_3211,7.7318074735028155
2015_3181_3211,8.361398865686866
2015_3195_3211,9.067702912274445
2015_3199_3211,14.122155933613346
2015_3203_3211,4.433743572632412
2015_3106_3234,-18.662187559601186
2015_3107_3234,-5.913541513835121
2015_3110_3234,-12.468064450932658
2015_3113_3234,3.777154287011356
2015_3114_3234,-2.123349042446703
2015_3116_3234,-9.374063643269281
2015_3124_3234,12.38598101085363
2015_3129_3234,-13.707700851969067
2015_3140_3234,-14.91960736657018
2015_3143_3234,-1.2826529484200444
2015_3151_3234,0.7807445989969857
2015_3163_3234,31.43847629367049
2015_3169_3234,-9.740811595146358
2015_3173_3234,-0.5914034460243265
2015_3177_3234,3.183189629906531
2015_3181_3234,3.812781022090582
2015_3195_3234,4.5190850686781605
2015_3199_3234,9.573538090017061
2015_3203_3234,-0.11487427096387308
2015_3211_3234,-4.5486178435962845
2015_3106_3235,-11.50886817810565
2015_3107_3235,1.239777867660413
2015_3110_3235,-5.314745069437126
2015_3113_3235,10.930473668506888
2015_3114_3235,5.02997033904883
2015_3116_3235,-2.2207442617737474
2015_3124_3235,19.539300392349162
2015_3129_3235,-6.554381470473533
2015_3140_3235,-7.766287985074646
2015_3143_3235,5.870666433075489
2015_3151_3235,7.93406398049252
2015_3163_3235,38.591795675166026
2015_3169_3235,-2.5874922136508256
2015_3173_3235,6.561915935471207
2015_3177_3235,10.336509011402065
2015_3181_3235,10.966100403586115
2015_3195_3235,11.672404450173692
2015_3199_3235,16.726857471512595
2015_3203_3235,7.0384451105316606
2015_3211_3235,2.604701537899248
2015_3234_3235,7.153319381495534
2015_3106_3241,-16.361074232196483
2015_3107_3241,-3.612428186430419
2015_3110_3241,-10.166951123527959
2015_3113_3241,6.078267614416057
2015_3114_3241,0.17776428495799831
2015_3116_3241,-7.0729503158645795
2015_3124_3241,14.68709433825833
2015_3129_3241,-11.406587524564365
2015_3140_3241,-12.61849403916548
2015_3143_3241,1.0184603789846571
2015_3151_3241,3.0818579264016877
2015_3163_3241,33.73958962107519
2015_3169_3241,-7.439698267741658
2015_3173_3241,1.709709881380375
2015_3177_3241,5.484302957311232
2015_3181_3241,6.113894349495283
2015_3195_3241,6.820198396082862
2015_3199_3241,11.874651417421763
2015_3203_3241,2.186239056440829
2015_3211_3241,-2.247504516191584
2015_3234_3241,2.3011133274047015
2015_3235_3241,-4.852206054090832
2015_3106_3246,-19.985721325827818
2015_3107_3246,-7.237075280061756
2015_3110_3246,-13.791598217159294
2015_3113_3246,2.45362052078472
2015_3114_3246,-3.4468828086733385
2015_3116_3246,-10.697597409495916
2015_3124_3246,11.062447244626995
2015_3129_3246,-15.031234618195702
2015_3140_3246,-16.243141132796815
2015_3143_3246,-2.6061867146466797
2015_3151_3246,-0.5427891672296496
2015_3163_3246,30.114942527443855
2015_3169_3246,-11.064345361372993
2015_3173_3246,-1.914937212250961
2015_3177_3246,1.8596558636798957
2015_3181_3246,2.4892472558639467
2015_3195_3246,3.195551302451525
2015_3199_3246,8.250004323790426
2015_3203_3246,-1.438408037190508
2015_3211_3246,-5.87215160982292
2015_3234_3246,-1.323533766226635
2015_3235_3246,-8.476853147722169
2015_3241_3246,-3.624647093631337
2015_3106_3251,-10.660568295030156
2015_3107_3251,2.088077750735908
2015_3110_3251,-4.46644518636163
2015_3113_3251,11.778773551582384
2015_3114_3251,5.878270222124325
2015_3116_3251,-1.372444378698253
2015_3124_3251,20.38760027542466
2015_3129_3251,-5.706081587398039
2015_3140_3251,-6.917988101999152
2015_3143_3251,6.7189663161509845
2015_3151_3251,8.782363863568015
2015_3163_3251,39.44009555824152
2015_3169_3251,-1.7391923305753305
2015_3173_3251,7.4102158185467015
2015_3177_3251,11.184808894477559
2015_3181_3251,11.81440028666161
2015_3195_3251,12.520704333249189
2015_3199_3251,17.575157354588093
2015_3203_3251,7.886744993607156
2015_3211_3251,3.4530014209747435
2015_3234_3251,8.001619264571028
2015_3235_3251,0.8482998830754949
2015_3241_3251,5.700505937166327
2015_3246_3251,9.325153030797663
2015_3106_3257,-25.666157438134668
2015_3107_3257,-12.917511392368604
2015_3110_3257,-19.47203432946614
2015_3113_3257,-3.2268155915221275
2015_3114_3257,-9.127318920980187
2015_3116_3257,-16.378033521802763
2015_3124_3257,5.382011132320146
2015_3129_3257,-20.71167073050255
2015_3140_3257,-21.923577245103665
2015_3143_3257,-8.28662282695353
2015_3151_3257,-6.223225279536497
2015_3163_3257,24.434506415137008
2015_3169_3257,-16.744781473679843
2015_3173_3257,-7.59537332455781
2015_3177_3257,-3.8207802486269533
2015_3181_3257,-3.191188856442902
2015_3195_3257,-2.484884809855323
2015_3199_3257,2.5695682114835785
2015_3203_3257,-7.118844149497356
2015_3211_3257,-11.552587722129768
2015_3234_3257,-7.003969878533484
2015_3235_3257,-14.157289260029017
2015_3241_3257,-9.305083205938185
2015_3246_3257,-5.6804361123068485
2015_3251_3257,-15.005589143104512
2015_3106_3261,-8.108845052329968
2015_3107_3261,4.639800993436096
2015_3110_3261,-1.9147219436614418
2015_3113_3261,14.330496794282572
2015_3114_3261,8.429993464824513
2015_3116_3261,1.1792788640019363
2015_3124_3261,22.939323518124844
2015_3129_3261,-3.15435834469785
2015_3140_3261,-4.366264859298964
2015_3143_3261,9.270689558851172
2015_3151_3261,11.334087106268203
2015_3163_3261,41.99181880094171
2015_3169_3261,0.8125309121248581
2015_3173_3261,9.961939061246891
2015_3177_3261,13.736532137177747
2015_3181_3261,14.366123529361799
2015_3195_3261,15.072427575949378
2015_3199_3261,20.126880597288277
2015_3203_3261,10.438468236307344
2015_3211_3261,6.004724663674932
2015_3234_3261,10.553342507271218
2015_3235_3261,3.4000231257756837
2015_3241_3261,8.252229179866514
2015_3246_3261,11.876876273497853
2015_3251_3261,2.551723242700189
2015_3257_3261,17.5573123858047
2015_3106_3268,-30.026629013840278
2015_3107_3268,-17.277982968074213
2015_3110_3268,-23.83250590517175
2015_3113_3268,-7.587287167227738
2015_3114_3268,-13.487790496685797
2015_3116_3268,-20.738505097508373
2015_3124_3268,1.021539556614536
2015_3129_3268,-25.07214230620816
2015_3140_3268,-26.284048820809275
2015_3143_3268,-12.647094402659137
2015_3151_3268,-10.583696855242106
2015_3163_3268,20.0740348394314
2015_3169_3268,-21.105253049385453
2015_3173_3268,-11.955844900263418
2015_3177_3268,-8.181251824332563
2015_3181_3268,-7.551660432148512
2015_3195_3268,-6.845356385560933
2015_3199_3268,-1.7909033642220313
2015_3203_3268,-11.479315725202966
2015_3211_3268,-15.913059297835378
2015_3234_3268,-11.364441454239092
2015_3235_3268,-18.517760835734627
2015_3241_3268,-13.665554781643795
2015_3246_3268,-10.040907688012458
2015_3251_3268,-19.36606071881012
2015_3257_3268,-4.36047157570561
2015_3261_3268,-21.91778396151031
2015_3106_3274,-10.406730925641334
2015_3107_3274,2.341915120124731
2015_3110_3274,-4.212607816972808
2015_3113_3274,12.032610920971207
2015_3114_3274,6.132107591513148
2015_3116_3274,-1.1186070093094296
2015_3124_3274,20.641437644813482
2015_3129_3274,-5.452244218009215
2015_3140_3274,-6.664150732610329
2015_3143_3274,6.972803685539807
2015_3151_3274,9.036201232956838
2015_3163_3274,39.69393292763034
2015_3169_3274,-1.4853549611865076
2015_3173_3274,7.664053187935525
2015_3177_3274,11.438646263866382
2015_3181_3274,12.068237656050432
2015_3195_3274,12.774541702638011
2015_3199_3274,17.828994723976912
2015_3203_3274,8.140582362995978
2015_3211_3274,3.706838790363567
2015_3234_3274,8.25545663395985
2015_3235_3274,1.102137252464318
2015_3241_3274,5.95434330655515
2015_3246_3274,9.578990400186486
2015_3251_3274,0.25383736938882245
2015_3257_3274,15.259426512493334
2015_3261_3274,-2.297885873311366
2015_3268_3274,19.619898088198944
2015_3106_3278,-9.301539949548294
2015_3107_3278,3.4471060962177713
2015_3110_3278,-3.1074168408797673
2015_3113_3278,13.137801897064247
2015_3114_3278,7.237298567606189
2015_3116_3278,-0.013416033216389105
2015_3124_3278,21.74662862090652
2015_3129_3278,-4.347053241916175
2015_3140_3278,-5.558959756517289
2015_3143_3278,8.077994661632847
2015_3151_3278,10.141392209049878
2015_3163_3278,40.799123903723384
2015_3169_3278,-0.3801639850934669
2015_3173_3278,8.769244164028565
2015_3177_3278,12.543837239959421
2015_3181_3278,13.173428632143473
2015_3195_3278,13.879732678731052
2015_3199_3278,18.934185700069953
2015_3203_3278,9.24577333908902
2015_3211_3278,4.812029766456607
2015_3234_3278,9.360647610052892
2015_3235_3278,2.2073282285573583
2015_3241_3278,7.05953428264819
2015_3246_3278,10.684181376279525
2015_3251_3278,1.359028345481863
2015_3257_3278,16.364617488586376
2015_3261_3278,-1.1926948972183253
2015_3268_3278,20.725089064291986
2015_3274_3278,1.1051909760930405
2015_3106_3280,-22.66993348979243
2015_3107_3280,-9.921287444026365
2015_3110_3280,-16.475810381123907
2015_3113_3280,-0.2305916431798898
2015_3114_3280,-6.131094972637949
2015_3116_3280,-13.381809573460526
2015_3124_3280,8.378235080662385
2015_3129_3280,-17.715446782160313
2015_3140_3280,-18.927353296761424
2015_3143_3280,-5.29039887861129
2015_3151_3280,-3.227001331194259
2015_3163_3280,27.43073036347925
2015_3169_3280,-13.748557525337604
2015_3173_3280,-4.599149376215571
2015_3177_3280,-0.8245563002847147
2015_3181_3280,-0.19496490810066394
2015_3195_3280,0.5113391384869148
2015_3199_3280,5.565792159825817
2015_3203_3280,-4.122620201155119
2015_3211_3280,-8.556363773787531
2015_3234_3280,-4.007745930191246
2015_3235_3280,-11.16106531168678
2015_3241_3280,-6.308859257595946
2015_3246_3280,-2.6842121639646104
2015_3251_3280,-12.009365194762275
2015_3257_3280,2.996223948342238
2015_3261_3280,-14.561088437462463
2015_3268_3280,7.356695524047849
2015_3274_3280,-12.263202564151097
2015_3278_3280,-13.368393540244137
2015_3106_3285,-5.757543833340053
2015_3107_3285,6.991102212426012
2015_3110_3285,0.43657927532847357
2015_3113_3285,16.681798013272488
2015_3114_3285,10.78129468381443
2015_3116_3285,3.5305800829918517
2015_3124_3285,25.29062473711476
2015_3129_3285,-0.8030571257079346
2015_3140_3285,-2.0149636403090474
2015_3143_3285,11.621990777841088
2015_3151_3285,13.685388325258119
2015_3163_3285,44.343120019931625
2015_3169_3285,3.1638321311147735
2015_3173_3285,12.313240280236807
2015_3177_3285,16.087833356167664
2015_3181_3285,16.717424748351714
2015_3195_3285,17.423728794939294
2015_3199_3285,22.478181816278195
2015_3203_3285,12.78976945529726
2015_3211_3285,8.356025882664849
2015_3234_3285,12.904643726261133
2015_3235_3285,5.751324344765599
2015_3241_3285,10.603530398856432
2015_3246_3285,14.228177492487767
2015_3251_3285,4.903024461690104
2015_3257_3285,19.908613604794617
2015_3261_3285,2.3513012189899154
2015_3268_3285,24.269085180500227
2015_3274_3285,4.649187092301281
2015_3278_3285,3.543996116208241
2015_3280_3285,16.912389656452376
2015_3106_3304,-12.253863784713797
2015_3107_3304,0.49478226105226847
2015_3110_3304,-6.05974067604527
2015_3113_3304,10.185478061898745
2015_3114_3304,4.284974732440686
2015_3116_3304,-2.965739868381892
2015_3124_3304,18.79430478574102
2015_3129_3304,-7.299377077081678
2015_3140_3304,-8.51128359168279
2015_3143_3304,5.125670826467345
2015_3151_3304,7.189068373884375
2015_3163_3304,37.84680006855788
2015_3169_3304,-3.33248782025897
2015_3173_3304,5.816920328863063
2015_3177_3304,9.591513404793918
2015_3181_3304,10.22110479697797
2015_3195_3304,10.92740884356555
2015_3199_3304,15.98186186490445
2015_3203_3304,6.293449503923516
2015_3211_3304,1.8597059312911037
2015_3234_3304,6.408323774887389
2015_3235_3304,-0.7449956066081445
2015_3241_3304,4.107210447482687
2015_3246_3304,7.731857541114024
2015_3251_3304,-1.5932954896836398
2015_3257_3304,13.412293653420873
2015_3261_3304,-4.145018732383829
2015_3268_3304,17.77276522912648
2015_3274_3304,-1.8471328590724623
2015_3278_3304,-2.952323835165503
2015_3280_3304,10.416069705078634
2015_3285_3304,-6.496319951373744
2015_3106_3308,-4.0210738849928
2015_3107_3308,8.727572160773265
2015_3110_3308,2.173049223675726
2015_3113_3308,18.41826796161974
2015_3114_3308,12.517764632161683
2015_3116_3308,5.267050031339105
2015_3124_3308,27.027094685462014
2015_3129_3308,0.9334128226393181
2015_3140_3308,-0.27849369196179513
2015_3143_3308,13.35846072618834
2015_3151_3308,15.421858273605372
2015_3163_3308,46.07958996827888
2015_3169_3308,4.900302079462026
2015_3173_3308,14.049710228584058
2015_3177_3308,17.824303304514913
2015_3181_3308,18.453894696698967
2015_3195_3308,19.160198743286546
2015_3199_3308,24.214651764625447
2015_3203_3308,14.526239403644512
2015_3211_3308,10.092495831012101
2015_3234_3308,14.641113674608386
2015_3235_3308,7.487794293112851
2015_3241_3308,12.340000347203684
2015_3246_3308,15.96464744083502
2015_3251_3308,6.639494410037357
2015_3257_3308,21.645083553141866
2015_3261_3308,4.087771167337168
2015_3268_3308,26.005555128847476
2015_3274_3308,6.385657040648534
2015_3278_3308,5.280466064555494
2015_3280_3308,18.648859604799632
2015_3285_3308,1.7364699483472528
2015_3304_3308,8.232789899720997
2015_3106_3314,-20.036090091789447
2015_3107_3314,-7.2874440460233805
2015_3110_3314,-13.841966983120919
2015_3113_3314,2.4032517548230965
2015_3114_3314,-3.497251574634963
2015_3116_3314,-10.74796617545754
2015_3124_3314,11.01207847866537
2015_3129_3314,-15.081603384157326
2015_3140_3314,-16.29350989875844
2015_3143_3314,-2.656555480608304
2015_3151_3314,-0.5931579331912733
2015_3163_3314,30.06457376148223
2015_3169_3314,-11.114714127334619
2015_3173_3314,-1.965305978212586
2015_3177_3314,1.8092870977182702
2015_3181_3314,2.4388784899023217
2015_3195_3314,3.1451825364899015
2015_3199_3314,8.199635557828802
2015_3203_3314,-1.4887768031521322
2015_3211_3314,-5.922520375784544
2015_3234_3314,-1.3739025321882594
2015_3235_3314,-8.527221913683793
2015_3241_3314,-3.6750158595929614
2015_3246_3314,-0.050368765961624574
2015_3251_3314,-9.375521796759287
2015_3257_3314,5.630067346345224
2015_3261_3314,-11.927245039459477
2015_3268_3314,9.990538922050835
2015_3274_3314,-9.629359166148111
2015_3278_3314,-10.734550142241151
2015_3280_3314,2.633843398002986
2015_3285_3314,-14.278546258449392
2015_3304_3314,-7.782226307075648
2015_3308_3314,-16.015016206796645
2015_3106_3321,-14.422738634052509
2015_3107_3321,-1.6740925882864452
2015_3110_3321,-8.228615525383983
2015_3113_3321,8.016603212560032
2015_3114_3321,2.116099883101972
2015_3116_3321,-5.134614717720605
2015_3124_3321,16.625429936402305
2015_3129_3321,-9.468251926420391
2015_3140_3321,-10.680158441021504
2015_3143_3321,2.9567959771286314
2015_3151_3321,5.020193524545662
2015_3163_3321,35.67792521921916
2015_3169_3321,-5.501362669597683
2015_3173_3321,3.6480454795243498
2015_3177_3321,7.422638555455205
2015_3181_3321,8.052229947639258
2015_3195_3321,8.758533994226836
2015_3199_3321,13.812987015565739
2015_3203_3321,4.124574654584803
2015_3211_3321,-0.3091689180476092
2015_3234_3321,4.239448925548675
2015_3235_3321,-2.913870455946858
2015_3241_3321,1.9383355981439738
2015_3246_3321,5.562982691775311
2015_3251_3321,-3.7621703390223526
2015_3257_3321,11.24341880408216
2015_3261_3321,-6.3138935817225414
2015_3268_3321,15.603890379787769
2015_3274_3321,-4.016007708411176
2015_3278_3321,-5.121198684504216
2015_3280_3321,8.24719485573992
2015_3285_3321,-8.665194800712456
2015_3304_3321,-2.168874849338713
2015_3308_3321,-10.401664749059709
2015_3314_3321,5.613351457736935
2015_3106_3322,1.8458347938365
2015_3107_3322,14.594480839602564
2015_3110_3322,8.039957902505027
2015_3113_3322,24.28517664044904
2015_3114_3322,18.384673310990983
2015_3116_3322,11.133958710168404
2015_3124_3322,32.894003364291315
2015_3129_3322,6.800321501468618
2015_3140_3322,5.588414986867505
2015_3143_3322,19.22536940501764
2015_3151_3322,21.28876695243467
2015_3163_3322,51.94649864710817
2015_3169_3322,10.767210758291325
2015_3173_3322,19.91661890741336
2015_3177_3322,23.691211983344218
2015_3181_3322,24.320803375528268
2015_3195_3322,25.027107422115844
2015_3199_3322,30.081560443454748
2015_3203_3322,20.393148082473814
2015_3211_3322,15.9594045098414
2015_3234_3322,20.508022353437685
2015_3235_3322,13.354702971942153
2015_3241_3322,18.206909026032985
2015_3246_3322,21.83155611966432
2015_3251_3322,12.506403088866657
2015_3257_3322,27.51199223197117
2015_3261_3322,9.954679846166467
2015_3268_3322,31.87246380767678
2015_3274_3322,12.252565719477834
2015_3278_3322,11.147374743384795
2015_3280_3322,24.51576828362893
2015_3285_3322,7.6033786271765536
2015_3304_3322,14.099698578550296
2015_3308_3322,5.8669086788293
2015_3314_3322,21.881924885625942
2015_3321_3322,16.26857342788901
2015_3106_3323,-34.10697184055904
2015_3107_3323,-21.35832579479298
2015_3110_3323,-27.91284873189052
2015_3113_3323,-11.667629993946504
2015_3114_3323,-17.568133323404563
2015_3116_3323,-24.81884792422714
2015_3124_3323,-3.05880327010423
2015_3129_3323,-29.152485132926927
2015_3140_3323,-30.364391647528038
2015_3143_3323,-16.727437229377905
2015_3151_3323,-14.664039681960872
2015_3163_3323,15.993692012712632
2015_3169_3323,-25.185595876104216
2015_3173_3323,-16.036187726982185
2015_3177_3323,-12.261594651051329
2015_3181_3323,-11.632003258867277
2015_3195_3323,-10.9256992122797
2015_3199_3323,-5.871246190940797
2015_3203_3323,-15.559658551921732
2015_3211_3323,-19.993402124554144
2015_3234_3323,-15.444784280957858
2015_3235_3323,-22.598103662453394
2015_3241_3323,-17.74589760836256
2015_3246_3323,-14.121250514731225
2015_3251_3323,-23.446403545528888
2015_3257_3323,-8.440814402424376
2015_3261_3323,-25.998126788229076
2015_3268_3323,-4.080342826718765
2015_3274_3323,-23.70024091491771
2015_3278_3323,-24.80543189101075
2015_3280_3323,-11.437038350766613
2015_3285_3323,-28.349428007218993
2015_3304_3323,-21.853108055845247
2015_3308_3323,-30.085897955566246
2015_3314_3323,-14.0708817487696
2015_3321_3323,-19.684233206506534
2015_3322_3323,-35.95280663439554
2015_3106_3325,-11.908939093542148
2015_3107_3325,0.8397069522239154
2015_3110_3325,-5.714815984873622
2015_3113_3325,10.530402753070392
2015_3114_3325,4.629899423612333
2015_3116_3325,-2.620815177210245
2015_3124_3325,19.139229476912668
2015_3129_3325,-6.954452385910031
2015_3140_3325,-8.166358900511144
2015_3143_3325,5.4705955176389915
2015_3151_3325,7.5339930650560225
2015_3163_3325,38.191724759729524
2015_3169_3325,-2.9875631290873232
2015_3173_3325,6.1618450200347095
2015_3177_3325,9.936438095965567
2015_3181_3325,10.566029488149617
2015_3195_3325,11.272333534737196
2015_3199_3325,16.326786556076097
2015_3203_3325,6.638374195095164
2015_3211_3325,2.2046306224627514
2015_3234_3325,6.753248466059036
2015_3235_3325,-0.4000709154364977
2015_3241_3325,4.452135138654334
2015_3246_3325,8.076782232285671
2015_3251_3325,-1.248370798511992
2015_3257_3325,13.75721834459252
2015_3261_3325,-3.8000940412121818
2015_3268_3325,18.11768992029813
2015_3274_3325,-1.5022081679008155
2015_3278_3325,-2.607399143993856
2015_3280_3325,10.76099439625028
2015_3285_3325,-6.151395260202096
2015_3304_3325,0.34492469117164765
2015_3308_3325,-7.887865208549349
2015_3314_3325,8.127150998247295
2015_3321_3325,2.5137995405103606
2015_3322_3325,-13.754773887378649
2015_3323_3325,22.198032747016896
2015_3106_3326,-18.29388072209492
2015_3107_3326,-5.545234676328855
2015_3110_3326,-12.099757613426393
2015_3113_3326,4.145461124517622
2015_3114_3326,-1.7550422049404375
2015_3116_3326,-9.005756805763015
2015_3124_3326,12.754287848359896
2015_3129_3326,-13.339394014462801
2015_3140_3326,-14.551300529063914
2015_3143_3326,-0.9143461109137785
2015_3151_3326,1.1490514365032523
2015_3163_3326,31.806783131176754
2015_3169_3326,-9.372504757640094
2015_3173_3326,-0.22309660851806037
2015_3177_3326,3.551496467412796
2015_3181_3326,4.181087859596848
2015_3195_3326,4.887391906184426
2015_3199_3326,9.941844927523327
2015_3203_3326,0.25343256654239327
2015_3211_3326,-4.180311006090019
2015_3234_3326,0.36830683750626586
2015_3235_3326,-6.785012543989268
2015_3241_3326,-1.9328064898984358
2015_3246_3326,1.6918406037329008
2015_3251_3326,-7.633312427064762
2015_3257_3326,7.3722767160397495
2015_3261_3326,-10.18503566976495
2015_3268_3326,11.73274829174536
2015_3274_3326,-7.887149796453585
2015_3278_3326,-8.992340772546626
2015_3280_3326,4.3760527676975105
2015_3285_3326,-12.536336888754867
2015_3304_3326,-6.040016937381123
2015_3308_3326,-14.27280683710212
2015_3314_3326,1.7422093696945256
2015_3321_3326,-3.8711420880424097
2015_3322_3326,-20.13971551593142
2015_3323_3326,15.813091118464126
2015_3325_3326,-6.38494162855277
2015_3106_3328,-16.904686630870962
2015_3107_3328,-4.156040585104899
2015_3110_3328,-10.710563522202436
2015_3113_3328,5.534655215741577
2015_3114_3328,-0.36584811371648135
2015_3116_3328,-7.616562714539059
2015_3124_3328,14.143481939583852
2015_3129_3328,-11.950199923238845
2015_3140_3328,-13.162106437839958
2015_3143_3328,0.47484798031017766
