ID,Pred
2015_3107_3280,-1.6851341937147963
2015_3110_3280,-9.9747438909248
2015_3113_3280,-3.859026901933073
2015_3114_3280,1.4299222712833672
2015_3116_3280,-12.201167802676064
2015_3124_3280,4.619457833606314
2015_3129_3280,-10.395371608418426
2015_3140_3280,-14.226965394018706
2015_3143_3280,-10.905772589416339
2015_3151_3280,-0.11359762290087828
2015_3163_3280,33.23717137357147
2015_3169_3280,-7.311266295177527
2015_3173_3280,-3.8433325394852447
2015_3177_3280,-0.2484364005136733
2015_3181_3280,-5.10459885514025
2015_3195_3280,6.370584901364929
2015_3199_3280,3.453017374878627
2015_3203_3280,-2.3842882966643764
2015_3211_3280,-5.476192085523258
2015_3234_3280,-10.41053231400794
2015_3235_3280,-10.373867619604962
2015_3241_3280,1.5013877773425124
2015_3246_3280,-12.543849444360403
2015_3251_3280,-4.9694891658751486
2015_3257_3280,-0.2866876601066633
2015_3261_3280,-15.216570395026341
2015_3268_3280,4.154955827607183
2015_3274_3280,-9.54370235331117
2015_3278_3280,-14.962094987053353
2015_3106_3285,-10.703739813486107
2015_3107_3285,6.600095853405418
2015_3110_3285,-1.6895138438045865
2015_3113_3285,4.426203145187141
2015_3114_3285,9.71515231840358
2015_3116_3285,-3.915937755555849
2015_3124_3285,12.904687880726527
2015_3129_3285,-2.110141561298212
2015_3140_3285,-5.941735346898492
2015_3143_3285,-2.6205425422961235
2015_3151_3285,8.171632424219336
2015_3163_3285,41.522401420691686
2015_3169_3285,0.9739637519426874
2015_3173_3285,4.44189750763497
2015_3177_3285,8.03679364660654
2015_3181_3285,3.180631191979964
2015_3195_3285,14.655814948485144
2015_3199_3285,11.73824742199884
2015_3203_3285,5.9009417504558375
2015_3211_3285,2.809037961596956
2015_3234_3285,-2.125302266887725
2015_3235_3285,-2.088637572484747
2015_3241_3285,9.786617824462727
2015_3246_3285,-4.258619397240188
2015_3251_3285,3.3157408812450657
2015_3257_3285,7.998542387013551
2015_3261_3285,-6.9313403479061275
2015_3268_3285,12.440185874727398
2015_3274_3285,-1.2584723061909562
2015_3278_3285,-6.6768649399331395
2015_3280_3285,8.285230047120214
2015_3106_3304,-7.840338211095847
2015_3107_3304,9.463497455795679
2015_3110_3304,1.1738877585856748
2015_3113_3304,7.289604747577402
2015_3114_3304,12.578553920793842
2015_3116_3304,-1.052536153165588
2015_3124_3304,15.768089483116789
2015_3129_3304,0.7532600410920494
2015_3140_3304,-3.078333744508231
2015_3143_3304,0.24285906009413769
2015_3151_3304,11.035034026609598
2015_3163_3304,44.38580302308195
2015_3169_3304,3.8373653543329485
2015_3173_3304,7.3052991100252305
2015_3177_3304,10.900195248996802
2015_3181_3304,6.044032794370225
2015_3195_3304,17.519216550875406
2015_3199_3304,14.601649024389102
2015_3203_3304,8.7643433528461
2015_3211_3304,5.672439563987218
2015_3234_3304,0.7380993355025364
2015_3235_3304,0.7747640299055142
2015_3241_3304,12.650019426852987
2015_3246_3304,-1.3952177948499265
2015_3251_3304,6.179142483635327
2015_3257_3304,10.861943989403812
2015_3261_3304,-4.067938745515867
2015_3268_3304,15.30358747711766
2015_3274_3304,1.6049292961993051
2015_3278_3304,-3.8134633375428777
2015_3280_3304,11.148631649510476
2015_3285_3304,2.8634016023902613
2015_3106_3308,-8.70411786909688
2015_3107_3308,8.599717797794646
2015_3110_3308,0.31010810058464255
2015_3113_3308,6.42582508957637
2015_3114_3308,11.71477426279281
2015_3116_3308,-1.9163158111666203
2015_3124_3308,14.904309825115757
2015_3129_3308,-0.11051961690898296
2015_3140_3308,-3.9421134025092632
2015_3143_3308,-0.6209205979068947
2015_3151_3308,10.171254368608565
2015_3163_3308,43.52202336508091
2015_3169_3308,2.9735856963319165
2015_3173_3308,6.441519452024198
2015_3177_3308,10.03641559099577
2015_3181_3308,5.180253136369193
2015_3195_3308,16.655436892874373
2015_3199_3308,13.73786936638807
2015_3203_3308,7.900563694845067
2015_3211_3308,4.808659905986185
2015_3234_3308,-0.12568032249849598
2015_3235_3308,-0.0890156280955181
2015_3241_3308,11.786239768851956
2015_3246_3308,-2.258997452850959
2015_3251_3308,5.315362825634295
2015_3257_3308,9.99816433140278
2015_3261_3308,-4.931718403516898
2015_3268_3308,14.439807819116627
2015_3274_3308,0.7411496381982727
2015_3278_3308,-4.67724299554391
2015_3280_3308,10.284851991509443
2015_3285_3308,1.999621944389229
2015_3304_3308,-0.8637796580010323
2015_3106_3314,-12.353581576785357
2015_3107_3314,4.950254090106168
2015_3110_3314,-3.339355607103836
2015_3113_3314,2.7763613818878916
2015_3114_3314,8.065310555104332
2015_3116_3314,-5.5657795188550985
2015_3124_3314,11.25484611742728
2015_3129_3314,-3.7599833245974614
2015_3140_3314,-7.591577110197742
2015_3143_3314,-4.270384305595373
2015_3151_3314,6.521790660920087
2015_3163_3314,39.872559657392436
2015_3169_3314,-0.675878011356562
2015_3173_3314,2.79205574433572
2015_3177_3314,6.386951883307291
2015_3181_3314,1.5307894286807147
2015_3195_3314,13.005973185185894
2015_3199_3314,10.088405658699592
2015_3203_3314,4.251099987156588
2015_3211_3314,1.1591961982977066
2015_3234_3314,-3.7751440301869743
2015_3235_3314,-3.7384793357839965
2015_3241_3314,8.136776061163477
2015_3246_3314,-5.908461160539437
2015_3251_3314,1.6658991179458162
2015_3257_3314,6.3487006237143015
2015_3261_3314,-8.581182111205377
2015_3268_3314,10.790344111428148
2015_3274_3314,-2.9083140694902054
2015_3278_3314,-8.326706703232388
2015_3280_3314,6.635388283820965
2015_3285_3314,-1.6498417632992493
2015_3304_3314,-4.513243365689511
2015_3308_3314,-3.6494637076884784
2015_3106_3321,-11.180104538203583
2015_3107_3321,6.123731128687943
2015_3110_3321,-2.1658785685220607
2015_3113_3321,3.949838420469667
2015_3114_3321,9.238787593686107
2015_3116_3321,-4.392302480273323
2015_3124_3321,12.428323156009053
2015_3129_3321,-2.586506286015686
2015_3140_3321,-6.418100071615966
2015_3143_3321,-3.0969072670135978
2015_3151_3321,7.695267699501862
2015_3163_3321,41.04603669597421
2015_3169_3321,0.4975990272252132
2015_3173_3321,3.9655327829174953
2015_3177_3321,7.560428921889066
2015_3181_3321,2.70426646726249
2015_3195_3321,14.179450223767669
2015_3199_3321,11.261882697281367
2015_3203_3321,5.424577025738364
2015_3211_3321,2.3326732368794816
2015_3234_3321,-2.601666991605199
2015_3235_3321,-2.5650022972022213
2015_3241_3321,9.310253099745253
2015_3246_3321,-4.734984121957662
2015_3251_3321,2.8393761565275915
2015_3257_3321,7.522177662296077
2015_3261_3321,-7.407705072623601
2015_3268_3321,11.963821150009924
2015_3274_3321,-1.7348370309084304
2015_3278_3321,-7.153229664650613
2015_3280_3321,7.80886532240274
2015_3285_3321,-0.47636472471747415
2015_3304_3321,-3.3397663271077356
2015_3308_3321,-2.475986669106703
2015_3314_3321,1.1734770385817752
2015_3106_3322,3.201615746330663
2015_3107_3322,20.50545141322219
2015_3110_3322,12.215841716012184
2015_3113_3322,18.33155870500391
2015_3114_3322,23.62050787822035
2015_3116_3322,9.989417804260922
2015_3124_3322,26.8100434405433
2015_3129_3322,11.795213998518559
2015_3140_3322,7.963620212918279
2015_3143_3322,11.284813017520648
2015_3151_3322,22.07698798403611
2015_3163_3322,55.427756980508455
2015_3169_3322,14.879319311759458
2015_3173_3322,18.347253067451742
2015_3177_3322,21.942149206423313
2015_3181_3322,17.085986751796735
2015_3195_3322,28.561170508301913
2015_3199_3322,25.64360298181561
2015_3203_3322,19.80629731027261
2015_3211_3322,16.714393521413726
2015_3234_3322,11.780053292929047
2015_3235_3322,11.816717987332025
2015_3241_3322,23.691973384279496
2015_3246_3322,9.646736162576584
2015_3251_3322,17.221096441061835
2015_3257_3322,21.903897946830323
2015_3261_3322,6.974015211910643
2015_3268_3322,26.34554143454417
2015_3274_3322,12.646883253625814
2015_3278_3322,7.228490619883632
2015_3280_3322,22.190585606936985
2015_3285_3322,13.90535555981677
2015_3304_3322,11.041953957426509
2015_3308_3322,11.905733615427541
2015_3314_3322,15.55519732311602
2015_3321_3322,14.381720284534245
2015_3106_3323,-26.172115850394174
2015_3107_3323,-8.86828018350265
2015_3110_3323,-17.157889880712652
2015_3113_3323,-11.042172891720925
2015_3114_3323,-5.753223718504485
2015_3116_3323,-19.384313792463917
2015_3124_3323,-2.563688156181539
2015_3129_3323,-17.57851759820628
2015_3140_3323,-21.41011138380656
2015_3143_3323,-18.08891857920419
2015_3151_3323,-7.296743612688731
2015_3163_3323,26.054025383783618
2015_3169_3323,-14.49441228496538
2015_3173_3323,-11.026478529273097
2015_3177_3323,-7.431582390301526
2015_3181_3323,-12.287744844928103
2015_3195_3323,-0.8125610884229236
2015_3199_3323,-3.730128614909226
2015_3203_3323,-9.56743428645223
2015_3211_3323,-12.65933807531111
2015_3234_3323,-17.59367830379579
2015_3235_3323,-17.557013609392815
2015_3241_3323,-5.681758212445341
2015_3246_3323,-19.726995434148254
2015_3251_3323,-12.152635155663
2015_3257_3323,-7.469833649894516
2015_3261_3323,-22.399716384814194
2015_3268_3323,-3.0281901621806697
2015_3274_3323,-16.72684834309902
2015_3278_3323,-22.145240976841205
2015_3280_3323,-7.183145989787853
2015_3285_3323,-15.468376036908067
2015_3304_3323,-18.331777639298327
2015_3308_3323,-17.467997981297295
2015_3314_3323,-13.818534273608817
2015_3321_3323,-14.992011312190593
2015_3322_3323,-29.373731596724838
2015_3106_3325,-18.926621654088716
2015_3107_3325,-1.62278598719719
2015_3110_3325,-9.912395684407194
2015_3113_3325,-3.7966786954154665
2015_3114_3325,1.4922704778009737
2015_3116_3325,-12.138819596158458
2015_3124_3325,4.68180604012392
2015_3129_3325,-10.33302340190082
2015_3140_3325,-14.164617187501099
2015_3143_3325,-10.843424382898732
2015_3151_3325,-0.051249416383271774
2015_3163_3325,33.299519580089076
2015_3169_3325,-7.24891808865992
2015_3173_3325,-3.7809843329676385
2015_3177_3325,-0.18608819399606677
2015_3181_3325,-5.042250648622644
2015_3195_3325,6.432933107882536
2015_3199_3325,3.5153655813962335
2015_3203_3325,-2.3219400901467697
2015_3211_3325,-5.413843879005651
2015_3234_3325,-10.348184107490333
2015_3235_3325,-10.311519413087355
2015_3241_3325,1.563735983860119
2015_3246_3325,-12.481501237842796
2015_3251_3325,-4.907140959357542
2015_3257_3325,-0.22433945358905677
2015_3261_3325,-15.154222188508735
2015_3268_3325,4.21730403412479
2015_3274_3325,-9.481354146793564
2015_3278_3325,-14.899746780535747
2015_3280_3325,0.0623482065176065
2015_3285_3325,-8.222881840602607
2015_3304_3325,-11.086283442992869
2015_3308_3325,-10.222503784991837
2015_3314_3325,-6.573040077303358
2015_3321_3325,-7.746517115885133
2015_3322_3325,-22.12823740041938
2015_3323_3325,7.24549419630546
2015_3106_3326,-11.061236880335217
2015_3107_3326,6.242598786556309
2015_3110_3326,-2.0470109106536953
2015_3113_3326,4.068706078338032
2015_3114_3326,9.357655251554473
2015_3116_3326,-4.273434822404958
2015_3124_3326,12.54719081387742
2015_3129_3326,-2.467638628147321
2015_3140_3326,-6.299232413747601
2015_3143_3326,-2.9780396091452324
2015_3151_3326,7.814135357370227
2015_3163_3326,41.16490435384258
2015_3169_3326,0.6164666850935785
2015_3173_3326,4.084400440785861
2015_3177_3326,7.679296579757432
2015_3181_3326,2.823134125130855
2015_3195_3326,14.298317881636034
2015_3199_3326,11.380750355149733
2015_3203_3326,5.543444683606729
2015_3211_3326,2.451540894747847
2015_3234_3326,-2.4827993337368337
2015_3235_3326,-2.446134639333856
2015_3241_3326,9.429120757613617
2015_3246_3326,-4.616116464089297
2015_3251_3326,2.958243814395957
2015_3257_3326,7.641045320164442
2015_3261_3326,-7.288837414755236
2015_3268_3326,12.082688807878288
2015_3274_3326,-1.615969373040065
2015_3278_3326,-7.034362006782248
2015_3280_3326,7.927732980271105
2015_3285_3326,-0.3574970668491088
2015_3304_3326,-3.22089866923937
2015_3308_3326,-2.357119011238338
2015_3314_3326,1.2923446964501406
2015_3321_3326,0.11886765786836534
2015_3322_3326,-14.26285262666588
2015_3323_3326,15.110878970058959
2015_3325_3326,7.865384773753499
2015_3106_3328,-7.301935455351888
2015_3107_3328,10.001900211539638
2015_3110_3328,1.7122905143296336
2015_3113_3328,7.828007503321361
2015_3114_3328,13.116956676537802
2015_3116_3328,-0.5141333974216292
2015_3124_3328,16.30649223886075
2015_3129_3328,1.2916627968360082
2015_3140_3328,-2.539930988764272
2015_3143_3328,0.7812618158380964
