ID,Pred
2021_3116_3199,0.8234472118764653
2021_3124_3199,0.9595755271061673
2021_3125_3199,0.5781151470187468
2021_3133_3199,0.47616647195562734
2021_3140_3199,0.5648078120306459
2021_3141_3199,0.4282644659318212
2021_3163_3199,0.9767448195593282
2021_3180_3199,0.35486187349928194
2021_3195_3199,0.7449428222302749
2021_3104_3208,0.22793511325534255
2021_3112_3208,0.4985588393390942
2021_3116_3208,0.39482389645045474
2021_3124_3208,0.7685419441837971
2021_3125_3208,0.16084982136072967
2021_3133_3208,0.11280885591104599
2021_3140_3208,0.1536492557201741
2021_3141_3208,0.09484220227668984
2021_3163_3208,0.8545494637369192
2021_3180_3208,0.07144544314877829
2021_3195_3208,0.29005036039948834
2021_3199_3208,0.12271587463643235
2021_3104_3210,0.4072470481237203
2021_3112_3210,0.6982303816458088
2021_3116_3210,0.6029016815997316
2021_3124_3210,0.8854156904533986
2021_3125_3210,0.30847283479581045
2021_3133_3210,0.22833869213830582
2021_3140_3210,0.29700276147667354
2021_3141_3210,0.19603777479774695
2021_3163_3210,0.9318453962900456
2021_3180_3210,0.15186535225098707
2021_3195_3210,0.48738028586367194
2021_3199_3210,0.24558318346440083
2021_3208_3210,0.6994436326206546
2021_3104_3211,0.2231152465491081
2021_3112_3211,0.49166061399924477
2021_3116_3211,0.388249667252348
2021_3124_3211,0.7635966934297495
2021_3125_3211,0.15715976466381307
2021_3133_3211,0.11007633719149222
2021_3140_3211,0.15009484080314114
2021_3141_3211,0.09249950757283283
2021_3163_3211,0.8510857608685505
2021_3180_3211,0.06963621002635191
2021_3195_3211,0.28440085512032387
2021_3199_3211,0.11977578035292644
2021_3208_3211,0.49310144302181874
2021_3210_3211,0.2947871976336359
2021_3104_3219,0.8071901478638502
2021_3112_3219,0.9337700680500313
2021_3116_3219,0.9024530370910704
2021_3124_3219,0.9792035828194791
2021_3125_3219,0.7310475361999794
2021_3133_3219,0.6432496738181833
2021_3140_3219,0.7202296358570103
2021_3141_3219,0.5977184417982344
2021_3163_3219,0.9881393870903687
2021_3180_3219,0.5217780548682124
2021_3195_3219,0.8527987524134355
2021_3199_3219,0.6648321582291333
2021_3208_3219,0.9341256846593424
2021_3210_3219,0.8590246406643213
2021_3211_3219,0.9358035921730234
2021_3104_3226,0.6577398003930887
2021_3112_3226,0.8661665492585343
2021_3116_3226,0.8094076893079858
2021_3124_3226,0.9557796462136051
2021_3125_3226,0.5551070291814668
2021_3133_3226,0.45286045164684907
2021_3140_3226,0.5416493481548433
2021_3141_3226,0.40548813476969636
2021_3163_3226,0.9745183325772856
2021_3180_3226,0.33371075468063394
2021_3195_3226,0.7267322981315206
2021_3199_3226,0.47658876945750306
2021_3208_3226,0.8668333909163499
2021_3210_3226,0.7366435821815629
2021_3211_3226,0.8699867627363936
2021_3219_3226,0.3146181094800852
2021_3104_3231,0.2089911616867443
2021_3112_3231,0.47083956943144434
2021_3116_3231,0.3686321851631204
2021_3124_3231,0.7482097377548752
2021_3125_3231,0.14642399209101442
2021_3133_3231,0.10216701513152628
2021_3140_3231,0.1397616536360466
2021_3141_3231,0.08573146741962903
2021_3163_3231,0.8402015856778204
2021_3180_3231,0.0644222856453171
2021_3195_3231,0.267734163332107
2021_3199_3231,0.11125665310782125
2021_3208_3231,0.47227606971459674
2021_3210_3231,0.2777480817751216
2021_3211_3231,0.4791586826587877
2021_3219_3231,0.05936379333109412
2021_3226_3231,0.12086594811094797
2021_3104_3234,0.3667871209747133
2021_3112_3234,0.6611040026773639
2021_3116_3234,0.5614140522007036
2021_3124_3234,0.8669295498563614
2021_3125_3234,0.27330152131150165
2021_3133_3234,0.19966601940853174
2021_3140_3234,0.2626425380756122
2021_3141_3234,0.17052483139864222
2021_3163_3234,0.9201745404918498
2021_3180_3234,0.13116325747937047
2021_3195_3234,0.44493502636323123
2021_3199_3234,0.2153494108932664
2021_3208_3234,0.6623943465712164
2021_3210_3234,0.45743643008108065
2021_3211_3234,0.6685376615783859
2021_3219_3234,0.12154503161635659
2021_3226_3234,0.23160631735236148
2021_3231_3234,0.6867550356418763
2021_3104_3235,0.5019501655381639
2021_3112_3235,0.7724229925382727
2021_3116_3235,0.6901303224359927
2021_3124_3235,0.9189305809506253
2021_3125_3235,0.3955336244847747
2021_3133_3235,0.3026823146860764
2021_3140_3235,0.38261746499635424
2021_3141_3235,0.26345524267815257
2021_3163_3235,0.9525084245884903
2021_3180_3235,0.20802250407841652
2021_3195_3235,0.5824086017578761
2021_3199_3235,0.32318984816109847
2021_3208_3235,0.7734347454780933
2021_3210_3235,0.5946346459887354
2021_3211_3235,0.778233965782113
2021_3219_3235,0.19402681825113482
2021_3226_3235,0.34401843374435526
2021_3231_3235,0.7922954751084265
2021_3234_3235,0.6350227358679099
2021_3104_3238,0.7748466201262385
2021_3112_3238,0.9205706778137532
2021_3116_3238,0.8837890346035583
2021_3124_3238,0.9748147097848272
2021_3125_3238,0.6908235520396109
2021_3133_3238,0.597131038526682
2021_3140_3238,0.6790979464431508
2021_3141_3238,0.5498330152777207
2021_3163_3238,0.9856086091337847
2021_3180_3238,0.4728257602909722
2021_3195_3238,0.8264611429967025
2021_3199_3238,0.619854723656918
2021_3208_3238,0.9209911707820284
2021_3210_3238,0.8335836044177747
2021_3211_3238,0.9229760461981754
2021_3219_3238,0.45116331203748716
2021_3226_3238,0.6416758151309614
2021_3231_3238,0.9287007276748449
2021_3234_3238,0.8559323400992442
2021_3235_3238,0.7734827977758483
2021_3104_3246,0.3216292331323207
2021_3112_3246,0.6148980507785053
2021_3116_3246,0.5116562319456384
2021_3124_3246,0.8420830666970289
2021_3125_3246,0.23537500453773308
2021_3133_3246,0.1695735554781576
2021_3140_3246,0.22573571066081094
2021_3141_3246,0.14403393876946616
2021_3163_3246,0.9041708445340544
2021_3180_3246,0.10997642050840702
2021_3195_3246,0.3961754675022209
2021_3199_3246,0.18343499731668517
2021_3208_3246,0.6162622056089517
2021_3210_3246,0.40831466395589133
2021_3211_3246,0.6227669059980354
2021_3219_3246,0.10172991811674324
2021_3226_3246,0.1978902741471572
2021_3231_3246,0.6421533553657007
2021_3234_3246,0.45009929277498884
2021_3235_3246,0.3199296193387632
2021_3238_3246,0.12108687433078585
2021_3104_3250,0.7747676767139117
2021_3112_3250,0.9205375884578341
2021_3116_3250,0.8837425575263553
2021_3124_3250,0.9748035993766562
2021_3125_3250,0.6907269071914567
2021_3133_3250,0.5970221905869707
2021_3140_3250,0.6789993394357957
2021_3141_3250,0.5497210245882587
2021_3163_3250,0.9856021900896909
2021_3180_3250,0.4727129840428946
2021_3195_3250,0.8263962420552482
2021_3199_3250,0.6197481056065473
2021_3208_3250,0.9209582415581002
2021_3210_3250,0.8335208306061782
2021_3211_3250,0.9229438750152145
2021_3219_3250,0.4510512818696282
2021_3226_3250,0.6415717782547274
2021_3231_3250,0.9286707627770413
2021_3234_3250,0.8558765388972345
2021_3235_3250,0.7734035160197137
2021_3238_3250,0.4998868882607335
2021_3246_3250,0.8788649658163208
2021_3104_3257,0.1281455049743467
2021_3112_3257,0.3311001987956404
2021_3116_3257,0.24517230907685414
2021_3124_3257,0.6230813946802299
2021_3125_3257,0.08711609058605913
2021_3133_3257,0.05953476927736052
2021_3140_3257,0.08289022821140231
2021_3141_3257,0.04957873175342039
2021_3163_3257,0.7452220305712418
2021_3180_3257,0.036892968116034354
2021_3195_3257,0.16902008873477378
2021_3199_3257,0.06510652824118325
2021_3208_3257,0.3323781549505623
2021_3210_3257,0.17623042678666603
2021_3211_3257,0.3385298486341139
2021_3219_3257,0.033917735133051324
2021_3226_3257,0.07104846502921948
2021_3231_3257,0.3574523314290887
2021_3234_3257,0.20238872407356204
2021_3235_3257,0.12727650269125007
2021_3238_3257,0.04095989750724423
2021_3246_3257,0.23664508189425068
2021_3250_3257,0.04097767430408523
2021_3104_3265,0.7210195195881871
2021_3112_3265,0.8969482920496016
2021_3116_3265,0.8509982891622436
2021_3124_3265,0.966741747439024
2021_3125_3265,0.6265895414714963
2021_3133_3265,0.5267659844634057
2021_3140_3265,0.6137897593430409
2021_3141_3265,0.4784227054979501
2021_3163_3265,0.9809278603626042
2021_3180_3265,0.40247502924934697
2021_3195_3265,0.7814937474915243
2021_3199_3265,0.5504707257831787
2021_3208_3265,0.8974799133161281
2021_3210_3265,0.789992813815389
2021_3211_3265,0.8999913051334116
2021_3219_3265,0.3817019889343293
2021_3226_3265,0.5735344086508284
2021_3231_3265,0.9072526276695623
2021_3234_3265,0.8169097514448466
2021_3235_3265,0.7194477035287686
2021_3238_3265,0.4288955139273222
2021_3246_3265,0.844987876929257
2021_3250_3265,0.42900634172901525
2021_3257_3265,0.9461898214266103
2021_3104_3266,0.5614130048546006
2021_3112_3266,0.8117072150808572
2021_3116_3266,0.7388165433849512
2021_3124_3266,0.9350512419828471
2021_3125_3266,0.4538784097841652
2021_3133_3266,0.3553832052021527
2021_3140_3266,0.4404452632736185
2021_3141_3266,0.3123858852596595
2021_3163_3266,0.9622265903951799
2021_3180_3266,0.250154441846069
2021_3195_3266,0.6391707481423426
2021_3199_3266,0.3775282254555403
2021_3208_3266,0.8125866947415359
2021_3210_3266,0.6507315460015456
2021_3211_3266,0.8167530700819705
2021_3219_3266,0.2341622397852438
2021_3226_3266,0.39979016343233925
2021_3231_3266,0.8289091451079541
2021_3234_3266,0.6884587571102845
2021_3235_3266,0.5594913393625611
2021_3238_3266,0.2711126852101625
2021_3246_3266,0.72971817835084
2021_3250_3266,0.2712021027835447
2021_3257_3266,0.8970025814433944
2021_3265_3266,0.33123032275219383
2021_3104_3268,0.11709226955008589
2021_3112_3268,0.30874021643765537
2021_3116_3268,0.22664899041054729
2021_3124_3268,0.5986505681587627
2021_3125_3268,0.07928005038944552
2021_3133_3268,0.05403280871518163
2021_3140_3268,0.07540290495026629
2021_3141_3268,0.04495288828664257
2021_3163_3268,0.725216649723778
2021_3180_3268,0.033409137706047774
2021_3195_3268,0.15506827510078375
2021_3199_3268,0.05912201865848849
2021_3208_3268,0.30997186265807164
2021_3210_3268,0.16179932049188772
2021_3211_3268,0.3159050848610402
2021_3219_3268,0.030705900791798107
2021_3226_3268,0.0645554941928358
2021_3231_3268,0.3342018781677432
2021_3234_3268,0.18630000948518774
2021_3235_3268,0.11628822569573548
2021_3238_3268,0.037106820438894
2021_3246_3268,0.21857945517047203
2021_3250_3268,0.03712298971178331
2021_3257_3268,0.47432204129434213
2021_3265_3268,0.04880980417957362
2021_3266_3268,0.09387976909915341
2021_3104_3273,0.8249005653817676
2021_3112_3273,0.9407076312548361
2021_3116_3273,0.912363169899156
2021_3124_3273,0.9814764097324263
2021_3125_3273,0.7536171579991142
2021_3133_3273,0.6698597577107263
2021_3140_3273,0.7433884046888339
2021_3141_3273,0.6257487647462919
2021_3163_3273,0.989446151424552
2021_3180_3273,0.5511260485226749
2021_3195_3273,0.867010045528427
2021_3199_3273,0.6906067095005132
2021_3208_3273,0.9410283496887485
2021_3210_3273,0.8727245720170033
2021_3211_3273,0.942541251855779
2021_3219_3273,0.5294792856539163
2021_3226_3273,0.7102648490593139
2021_3231_3273,0.9468954473261897
2021_3234_3273,0.890507344986159
2021_3235_3273,0.8237709778128913
2021_3238_3273,0.5778675590512797
2021_3246_3273,0.9085621178894296
2021_3250_3273,0.5779779235549886
2021_3257_3273,0.9697448040748364
2021_3265_3273,0.6457442571076115
2021_3266_3273,0.7863411585130847
2021_3268_3273,0.9726196444171661
2021_3104_3276,0.38555375056023616
2021_3112_3276,0.6787868196023742
2021_3116_3276,0.5810017672075211
2021_3124_3276,0.8758890198313923
2021_3125_3276,0.28947158776169957
2021_3133_3276,0.2127548978296914
2021_3140_3276,0.2784235811451808
2021_3141_3276,0.18213813800794787
2021_3163_3276,0.9258556915655632
2021_3180_3276,0.1405501327961087
2021_3195_3276,0.4647653201147077
2021_3199_3276,0.22917200244228017
2021_3208_3276,0.6800424209600598
2021_3210_3276,0.4773447394607491
2021_3211_3276,0.6860168218876744
2021_3219_3276,0.13034683372228806
2021_3226_3276,0.24614504829612902
2021_3231_3276,0.7036993043567398
2021_3234_3276,0.5199853961516404
2021_3235_3276,0.38370740599435654
2021_3238_3276,0.15421413586344856
2021_3246_3276,0.569608425510143
2021_3250_3276,0.15427315872067124
2021_3257_3276,0.8102161590579327
2021_3265_3276,0.19535775655629467
2021_3266_3276,0.32894964716439895
2021_3268_3276,0.8255220506910711
2021_3273_3276,0.1175384522551676
2021_3104_3277,0.6336650289647243
2021_3112_3277,0.8534868905455071
2021_3116_3277,0.7926379515437125
2021_3124_3277,0.9511109092187116
2021_3125_3277,0.5289828204299518
2021_3133_3277,0.42693052160385836
2021_3140_3277,0.5154247319774568
2021_3141_3277,0.3803848923517576
2021_3163_3277,0.9717695703624691
2021_3180_3277,0.3107286334174447
2021_3195_3277,0.7053363945797196
2021_3199_3277,0.45041866538459024
2021_3208_3277,0.8542062760089751
2021_3210_3277,0.7157201379040531
2021_3211_3277,0.8576095399253698
2021_3219_3277,0.2923738865205422
2021_3226_3277,0.4737078202791418
2021_3231_3277,0.8674950165914626
2021_3234_3277,0.7491337052956754
2021_3235_3277,0.6318523426645403
2021_3238_3277,0.3344979629871072
2021_3246_3277,0.7848685294411956
2021_3250_3277,0.33459868932852144
2021_3257_3277,0.9216824117100788
2021_3265_3277,0.4009394979576548
2021_3266_3277,0.5747049680324097
2021_3268_3277,0.9287887681039025
2021_3273_3277,0.26856085103517013
2021_3276_3277,0.7338047989970884
2021_3104_3283,0.28453997318179336
2021_3112_3283,0.5725324308225782
2021_3116_3283,0.46776376567803224
2021_3124_3283,0.8172837717344917
2021_3125_3283,0.2052232366774629
2021_3133_3283,0.14623887932564686
2021_3140_3283,0.1965014130414695
2021_3141_3283,0.12369024731850611
2021_3163_3283,0.8878229515593562
2021_3180_3283,0.0939153069747335
2021_3195_3283,0.35498824694390574
2021_3199_3283,0.15855707313335238
2021_3208_3283,0.5739426743104658
2021_3210_3283,0.36663170147004676
2021_3211_3283,0.5806766194398346
2021_3219_3283,0.08675574246885862
2021_3226_3283,0.1714635489882892
2021_3231_3283,0.600839726283246
2021_3234_3283,0.40708550624391704
2021_3235_3283,0.2829546025447588
2021_3238_3283,0.10359203108601965
2021_3246_3283,0.45617340563390707
2021_3250_3283,0.10363405317401349
2021_3257_3283,0.7301540281148722
2021_3265_3283,0.13335942802518944
2021_3266_3283,0.23704471575513109
2021_3268_3283,0.7499239001561501
2021_3273_3283,0.0778473565395976
2021_3276_3283,0.38793251730438827
2021_3277_3283,0.18693891807384175
2021_3104_3291,0.7657930903459881
2021_3112_3291,0.9167472009249855
2021_3116_3291,0.8784288257949723
2021_3124_3291,0.9735272813222314
2021_3125_3291,0.6797876535709478
2021_3133_3291,0.5847610229508188
2021_3140_3291,0.6678447466205365
2021_3141_3291,0.5371364489831291
2021_3163_3291,0.9848643790541444
2021_3180_3291,0.46008999662127986
2021_3195_3291,0.818998241280591
2021_3199_3291,0.6077240740252882
2021_3208_3291,0.9171861142132618
2021_3210_3291,0.826362646574194
2021_3211_3291,0.9192582006710385
2021_3219_3291,0.43852566643176344
2021_3226_3291,0.6298256477717464
2021_3231_3291,0.9252368222484321
2021_3234_3291,0.8495060401368166
2021_3235_3291,0.7643911033010649
2021_3238_3291,0.4872087466453665
2021_3246_3291,0.8733602428718454
2021_3250_3291,0.48732178501119233
2021_3257_3291,0.9569818881515724
2021_3265_3291,0.5585261544957867
2021_3266_3291,0.7186567556272498
2021_3268_3291,0.9610207111047423
2021_3273_3291,0.4097009475706223
2021_3276_3291,0.8389921060310334
2021_3277_3291,0.6540149691633081
2021_3283_3291,0.8915583885666098
2021_3104_3292,0.8040935242595609
2021_3112_3292,0.9325364725707287
2021_3116_3292,0.9006981642058219
2021_3124_3292,0.9787970142603918
2021_3125_3292,0.7271414031256566
2021_3133_3292,0.6386986093951539
2021_3140_3292,0.7162273762216487
2021_3141_3292,0.5929540899530703
2021_3163_3292,0.9879053551649497
2021_3180_3292,0.5168413249690578
2021_3195_3292,0.850298777335703
2021_3199_3292,0.6604110685933153
2021_3208_3292,0.9328982368913147
2021_3210_3292,0.8566126239422709
2021_3211_3292,0.9346052204199218
2021_3219_3292,0.4950560168563616
2021_3226_3292,0.6811018448074123
2021_3231_3292,0.9395222165660035
2021_3234_3292,0.8763275333744284
2021_3235_3292,0.8028617865071117
2021_3238_3292,0.5439351369808768
2021_3246_3292,0.8964485921896753
2021_3250_3292,0.5440473731324076
2021_3257_3292,0.9654282321511496
2021_3265_3292,0.613619836244529
2021_3266_3292,0.7622725938294747
2021_3268_3292,0.9686999934345095
2021_3273_3292,0.46559678759978257
2021_3276_3292,0.867394926787999
2021_3277_3292,0.7035177743214339
2021_3283_3292,0.9116645164347128
2021_3291_3292,0.5565991587166449
2021_3104_3299,0.741582691033729
2021_3112_3299,0.9062304842158474
2021_3116_3299,0.8637908218172715
2021_3124_3299,0.9699480506920881
2021_3125_3299,0.6507414608081452
2021_3133_3299,0.5527660227742487
2021_3140_3299,0.638291652640976
2021_3141_3299,0.5045807992320938
2021_3163_3299,0.9827908791271561
2021_3180_3299,0.4278872176416756
2021_3195_3299,0.7988430501782051
2021_3199_3299,0.5762161529354684
2021_3208_3299,0.9067192006013768
2021_3210_3299,0.8068340936284609
2021_3211_3299,0.9090272034247279
2021_3219_3299,0.40669529402798155
2021_3226_3299,0.5989213564617437
2021_3231_3299,0.9156939140822186
2021_3234_3299,0.8320513610171181
2021_3235_3299,0.7400849668050542
2021_3238_3299,0.45470642638539976
2021_3246_3299,0.8582104556055306
2021_3250_3299,0.45481861222521747
2021_3257_3299,0.9512776023060283
2021_3265_3299,0.5261477558262341
2021_3266_3299,0.6915364708907711
2021_3268_3299,0.9558272606967066
2021_3273_3299,0.37855220426599934
2021_3276_3299,0.8205755505187745
2021_3277_3299,0.6239242981330201
2021_3283_3299,0.878282221210264
2021_3291_3299,0.46742218239710986
2021_3292_3299,0.4114759336644007
2021_3104_3301,0.1299090340609697
2021_3112_3301,0.33458490908965455
2021_3116_3301,0.24808807717177384
2021_3124_3301,0.6267597010795385
2021_3125_3301,0.08837220883438492
2021_3133_3301,0.06041951659147794
2021_3140_3301,0.0840910269965956
2021_3141_3301,0.050323439245591954
2021_3163_3301,0.7481900933863862
2021_3180_3301,0.03745463574435243
2021_3195_3301,0.17123565108719793
2021_3199_3301,0.06606826067658016
2021_3208_3301,0.3358695617125106
2021_3210_3301,0.17852019948454623
2021_3211_3301,0.3420527673467872
2021_3219_3301,0.03443572662128132
2021_3226_3301,0.07209120154670873
2021_3231_3301,0.36106467975685747
2021_3234_3301,0.20493382016091724
2021_3235_3301,0.12902984252207567
2021_3238_3301,0.04158080793531487
2021_3246_3301,0.23949161396531593
2021_3250_3301,0.041598842521583204
2021_3257_3301,0.503923137831403
2021_3265_3301,0.05461479302093784
2021_3266_3301,0.10445632586985858
2021_3268_3301,0.5295891735001542
2021_3273_3301,0.030719031704276964
2021_3276_3301,0.19220862481297568
2021_3277_3301,0.07945788417967903
2021_3283_3301,0.27294906898371013
2021_3291_3301,0.04366880203809949
2021_3292_3301,0.035099384826860223
2021_3299_3301,0.04945491175428601
2021_3104_3314,0.6238733636642071
2021_3112_3314,0.8481628973356925
2021_3116_3314,0.7856581251985618
2021_3124_3314,0.9491229102528356
2021_3125_3314,0.5185191681239828
2021_3133_3314,0.41669966110809187
2021_3140_3314,0.5049417636366812
2021_3141_3314,0.3705482142436416
2021_3163_3314,0.9705956528903609
2021_3180_3314,0.3018158367526045
2021_3195_3314,0.6965430078757449
2021_3199_3314,0.44005716125968536
2021_3208_3314,0.8489037959763773
2021_3210_3314,0.7071079488983005
2021_3211_3314,0.8524094496190662
2021_3219_3314,0.2837708191842821
2021_3226_3314,0.46326216977960616
2021_3231_3314,0.8625981029214747
2021_3234_3314,0.741167700978747
2021_3235_3314,0.6220411257653125
2021_3238_3314,0.3252250721994851
2021_3246_3314,0.777700528119287
2021_3250_3314,0.3253243712216103
2021_3257_3314,0.9186001638420659
2021_3265_3314,0.39090662182580066
2021_3266_3314,0.5644206629588061
2021_3268_3314,0.9259637306387096
2021_3273_3314,0.26040062915433665
2021_3276_3314,0.7255303790169668
2021_3277_3314,0.48951383441141455
2021_3283_3314,0.80660096765042
2021_3291_3314,0.3365547389399861
2021_3292_3314,0.2878074385649808
2021_3299_3314,0.3662845840420386
2021_3301_3314,0.9174190116581055
2021_3104_3321,0.4853688388257014
2021_3112_3321,0.7605507928840136
2021_3116_3321,0.675767138087178
2021_3124_3321,0.9138489157641695
2021_3125_3321,0.3797870223764022
2021_3133_3321,0.28886571226625
2021_3140_3321,0.36707280813823523
2021_3141_3321,0.2507852679350201
2021_3163_3321,0.9494156551101341
2021_3180_3321,0.19730425422897735
2021_3195_3321,0.5661909106927716
2021_3199_3321,0.30885175103558854
2021_3208_3321,0.7615990364456352
2021_3210_3321,0.5785481764034929
2021_3211_3321,0.7665733011454412
2021_3219_3321,0.18386227636962654
2021_3226_3321,0.32920575382914713
2021_3231_3321,0.7811662730378208
2021_3234_3321,0.6195134731422689
2021_3235_3321,0.4834205655439062
2021_3238_3321,0.21510484299327753
2021_3246_3321,0.6654669291565111
2021_3250_3321,0.21518124160971977
2021_3257_3321,0.865170410488709
2021_3265_3321,0.26735855697441563
2021_3266_3321,0.4242281711302476
2021_3268_3321,0.8767186607491347
2021_3273_3321,0.16680389415603838
2021_3276_3321,0.6004881504697691
2021_3277_3321,0.35285488173171614
2021_3283_3321,0.703393602327389
2021_3291_3321,0.2238710573840644
2021_3292_3321,0.18684846167803135
2021_3299_3321,0.2473581351956768
2021_3301_3321,0.8633293150963167
2021_3314_3321,0.3624923567046047
2021_3104_3329,0.4780316817582615
2021_3112_3329,0.7551578453146299
2021_3116_3329,0.6692949720773167
2021_3124_3329,0.9115068679942391
2021_3125_3329,0.372889454124622
2021_3133_3329,0.28286631111849064
2021_3140_3329,0.36027201847389223
2021_3141_3329,0.2453039387321449
2021_3163_3329,0.9479854679789524
2021_3180_3329,0.1926912068598314
2021_3195_3329,0.5589589900988537
2021_3199_3329,0.3026138980077736
2021_3208_3329,0.7562221304334945
2021_3210_3329,0.5713663050937763
2021_3211_3329,0.7612734185373878
2021_3219_3329,0.17949323071416223
2021_3226_3329,0.32274878046656924
2021_3231_3329,0.7761009455893731
2021_3234_3329,0.6125621971685244
2021_3235_3329,0.4760856143668717
2021_3238_3329,0.21018458841473686
2021_3246_3329,0.658892940239503
2021_3250_3329,0.2102597076391395
2021_3257_3329,0.8617052845398813
2021_3265_3329,0.2616414916556992
2021_3266_3329,0.41706623409165866
2021_3268_3329,0.8735069327636797
2021_3273_3329,0.16275936223812312
2021_3276_3329,0.593417408261541
2021_3277_3329,0.34617343556240227
2021_3283_3329,0.6972258200850401
2021_3291_3329,0.21880618474971988
2021_3292_3329,0.18242431747546278
2021_3299_3329,0.24192752402484527
2021_3301_3329,0.8598245391260007
2021_3314_3329,0.3557287336089518
2021_3321_3329,0.4926533974937323
2021_3104_3332,0.34064841358168907
2021_3112_3332,0.6350253298961082
2021_3116_3332,0.5330820808447557
2021_3124_3332,0.8531718403326186
2021_3125_3332,0.2511822322756801
2021_3133_3332,0.18201364240309684
2021_3140_3332,0.24109970777093342
2021_3141_3332,0.15495001261574612
2021_3163_3332,0.9113587996354848
2021_3180_3332,0.11866918202586571
2021_3195_3332,0.41689378470266986
2021_3199_3332,0.19665116661478013
2021_3208_3332,0.6363603513719591
2021_3210_3332,0.4292165547320886
2021_3211_3332,0.6427218803653868
2021_3219_3332,0.10985131024311018
2021_3226_3332,0.21187768408649252
2021_3231_3332,0.6616399972603275
2021_3234_3332,0.4714358933318421
2021_3235_3332,0.33889850491692536
2021_3238_3332,0.1305290348834312
2021_3246_3332,0.5214589482459054
2021_3250_3332,0.13058039221941176
2021_3257_3332,0.7785178919124549
2021_3265_3332,0.16659827680638983
2021_3266_3332,0.2875517055009874
2021_3268_3332,0.7957357142837792
2021_3273_3332,0.0988280288545897
2021_3276_3332,0.45156110545591177
2021_3277_3332,0.22998811073686587
2021_3283_3332,0.5650408659973152
2021_3291_3332,0.13644770033205858
2021_3292_3332,0.1118001161491865
2021_3299_3332,0.15256583768718546
2021_3301_3332,0.7758001818874033
2021_3314_3332,0.23750133256672748
2021_3321_3332,0.3539172073656439
2021_3329_3332,0.36066566864892574
2021_3104_3333,0.588234502835279
2021_3112_3333,0.8279139551610223
2021_3116_3333,0.7594377772277833
2021_3124_3333,0.9414078502936906
2021_3125_3333,0.48119905136411906
2021_3133_3333,0.38091028278426725
2021_3140_3333,0.46764971885789325
2021_3141_3333,0.3364364101101713
2021_3163_3333,0.9660201697000668
2021_3180_3333,0.27130418519963684
2021_3195_3333,0.6640822788675269
2021_3199_3333,0.4036499182449056
2021_3208_3333,0.8287337082678723
2021_3210_3333,0.6752504485988954
2021_3211_3333,0.8326150631617348
2021_3219_3333,0.25441865108360895
2021_3226_3333,0.4263970517676413
2021_3231_3333,0.8439199800873061
2021_3234_3333,0.7115033632917779
2021_3235_3333,0.586343766636437
2021_3238_3333,0.29334118867028425
2021_3246_3333,0.7508154764098703
2021_3250_3333,0.2934349861365701
2021_3257_3333,0.9067115314376406
2021_3265_3333,0.3559805767987858
2021_3266_3333,0.5274157335615972
2021_3268_3333,0.9150511087522477
2021_3273_3333,0.2326804714205084
2021_3276_3333,0.6948118287896705
2021_3277_3333,0.452320154786508
2021_3283_3333,0.7822324368056561
2021_3291_3333,0.3040606378235952
2021_3292_3333,0.2581882512404062
2021_3299_3333,0.3323580351656701
2021_3301_3333,0.9053756394058678
2021_3314_3333,0.4627317871168052
2021_3321_3333,0.6023372056370693
2021_3329_3333,0.6093549425002237
