ID,Pred
2015_3195_3203,0.7044307320638754
2015_3199_3203,0.6408517663111069
2015_3106_3211,0.20743232603217687
2015_3107_3211,0.5929259480742889
2015_3110_3211,0.3902508113813528
2015_3113_3211,0.5400200601265293
2015_3114_3211,0.6648736055501581
2015_3116_3211,0.33914198127862627
2015_3124_3211,0.7313518915957385
2015_3129_3211,0.3803684829636249
2015_3140_3211,0.2956539554112657
2015_3143_3211,0.3685094846568133
2015_3151_3211,0.629942799582855
2015_3163_3211,0.9789664899952828
2015_3169_3211,0.4546152463412723
2015_3173_3211,0.5404067641327182
2015_3177_3211,0.6268192589218945
2015_3181_3211,0.5092145044326907
2015_3195_3211,0.7640845242877043
2015_3199_3211,0.7080187544351448
2015_3203_3211,0.5760839714456728
2015_3106_3234,0.2992264186327965
2015_3107_3234,0.7038215806609096
2015_3110_3234,0.5108059119134681
2015_3113_3234,0.6569905990394711
2015_3114_3234,0.7639714496534815
2015_3116_3234,0.4557084676543914
2015_3124_3234,0.8162254394572479
2015_3129_3234,0.5003759868843168
2015_3140_3234,0.40646662407908435
2015_3143_3234,0.4877204632764687
2015_3151_3234,0.7352568685320257
2015_3163_3234,0.9870019026699002
2015_3169_3234,0.5762623177903269
2015_3173_3234,0.6573413638256769
2015_3177_3234,0.7326449823107258
2015_3181_3234,0.6286315548220753
2015_3195_3234,0.8408670140376534
2015_3199_3234,0.7982301796220226
2015_3203_3234,0.6891624285225127
2015_3211_3234,0.6199859161116074
2015_3106_3235,0.298464301761177
2015_3107_3235,0.703062830126312
2015_3110_3235,0.509897013951468
2015_3113_3235,0.6561704851338004
2015_3114_3235,0.7633149722512311
2015_3116_3235,0.4548064611593027
2015_3124_3235,0.8156792337173335
2015_3129_3235,0.49946669921366327
2015_3140_3235,0.4055894551055981
2015_3143_3235,0.4868117653545066
2015_3151_3235,0.7345482761053144
2015_3163_3235,0.9869551583692184
2015_3169_3235,0.5753739378697615
2015_3173_3235,0.6565216501222311
2015_3177_3235,0.7319319478752924
2015_3181_3235,0.6277820509652747
2015_3195_3235,0.840379724329793
2015_3199_3235,0.7976437490075954
2015_3203_3235,0.688382751118798
2015_3211_3235,0.6191286176741363
2015_3234_3235,0.4990907130586457
2015_3106_3241,0.11581713757415717
2015_3107_3241,0.4216254754573003
2015_3110_3241,0.24260750555460595
2015_3113_3241,0.37010760950760374
2015_3114_3241,0.49822765600679153
2015_3116_3241,0.20435429263490407
2015_3124_3241,0.57671774593632
2015_3129_3241,0.23502287115078135
2015_3140_3241,0.17360953139879945
2015_3143_3241,0.22604229905091314
2015_3151_3241,0.4600336528508467
2015_3163_3241,0.958837814296984
2015_3169_3241,0.29437724324555375
2015_3173_3241,0.3704706366995882
2015_3177_3241,0.4567128287085742
2015_3181_3241,0.34179249791852234
2015_3195_3241,0.618462218867766
2015_3199_3241,0.5482499871859084
2015_3203_3241,0.4048105544652416
2015_3211_3241,0.33354860732970265
2015_3234_3241,0.23475258846345323
2015_3235_3241,0.23540661051188091
2015_3106_3246,0.3453915833384582
2015_3107_3246,0.7459616072424392
2015_3110_3246,0.563371428394681
2015_3113_3246,0.7029818308493129
2015_3114_3246,0.7999854657154802
2015_3116_3246,0.5084977193207207
2015_3124_3246,0.8458748754663163
2015_3129_3246,0.5530816754382962
2015_3140_3246,0.4583552639623194
2015_3143_3246,0.5405353061817191
2015_3151_3246,0.774358197650767
2015_3163_3246,0.989454920559198
2015_3169_3246,0.6269312717043181
2015_3173_3246,0.7033068035190019
2015_3177_3246,0.7720124578224822
2015_3181_3246,0.6765532179183164
2015_3195_3246,0.8671877647445095
2015_3199_3246,0.8301788501393971
2015_3203_3246,0.7325957263815561
2015_3211_3246,0.6684347862895625
2015_3234_3246,0.5527098964933379
2015_3235_3246,0.5536089058739458
2015_3241_3246,0.8011174203540707
2015_3106_3251,0.19928998581693444
2015_3107_3251,0.5807393609993559
2015_3110_3251,0.37835807873015453
2015_3113_3251,0.5275117555456945
2015_3114_3251,0.6535825001139419
2015_3116_3251,0.32796901736394657
2015_3124_3251,0.7213619163778701
2015_3129_3251,0.3685948583193946
2015_3140_3251,0.2852951912612589
2015_3143_3251,0.3568915090279422
2015_3151_3251,0.618150713329775
2015_3163_3251,0.9779061714612475
2015_3169_3251,0.4421834777475232
2015_3173_3251,0.5278997821411773
2015_3177_3251,0.6149884725699926
2015_3181_3251,0.4966493168847403
2015_3195_3251,0.7549038311007281
2015_3199_3251,0.6975199700564646
2015_3203_3251,0.5637641418594861
2015_3211_3251,0.4874363640552802
2015_3234_3251,0.3682449097244173
2015_3235_3251,0.3690914636283915
2015_3241_3251,0.655185877090061
2015_3246_3251,0.3205207997982625
2015_3106_3257,0.1352549062650438
2015_3107_3257,0.4653739054735278
2015_3110_3257,0.2766662353081124
2015_3113_3257,0.41232131079509243
2015_3114_3257,0.5424695127602203
2015_3116_3257,0.2347069695421649
2015_3124_3257,0.619326729509729
2015_3129_3257,0.2683941443412293
2015_3140_3257,0.2005467117475407
2015_3143_3257,0.25856942441564806
2015_3151_3257,0.5042925440888297
2015_3163_3257,0.9652959954239242
2015_3169_3257,0.3325130126968478
2015_3173_3257,0.4126986152707014
2015_3177_3257,0.500948633774655
2015_3181_3257,0.3827390028906671
2015_3195_3257,0.6593511348189982
2015_3199_3257,0.5916958024162257
2015_3203_3257,0.4481661947986701
2015_3211_3257,0.37406877421202145
2015_3234_3257,0.2680989339449848
2015_3235_3257,0.2688132244483126
2015_3241_3257,0.5442285403208664
2015_3246_3257,0.2286561054158522
2015_3251_3257,0.38591038073264333
2015_3106_3261,0.40752087626481515
2015_3107_3261,0.7928718086284279
2015_3110_3261,0.6271457094283283
2015_3113_3261,0.7552243312428124
2015_3114_3261,0.8390718663885228
2015_3116_3261,0.5742296032954098
2015_3124_3261,0.8773683343420123
2015_3129_3261,0.6173380424107457
2015_3140_3261,0.5245226081754243
2015_3143_3261,0.6053082612400433
2015_3151_3261,0.8173089504019458
2015_3163_3261,0.9918909287203084
2015_3169_3261,0.6865865841212323
2015_3173_3261,0.7555120238016779
2015_3177_3261,0.8153032207173925
2015_3181_3261,0.7316698893615945
2015_3195_3261,0.8948674904149247
2015_3199_3261,0.8643653051119439
2015_3203_3261,0.7812502802382667
2015_3211_3261,0.7243712671466115
2015_3234_3261,0.6169826994938137
2015_3235_3261,0.6178418466898117
2015_3241_3261,0.8400268511362595
2015_3246_3261,0.5658981535390963
2015_3251_3261,0.7342930901951447
2015_3257_3261,0.8147311404497194
2015_3106_3268,0.09146422753006464
2015_3107_3268,0.35908466378299386
2015_3110_3268,0.19755098107246133
2015_3113_3268,0.3110981894865591
2015_3114_3268,0.43282746292863494
2015_3116_3268,0.16485573148640303
2015_3124_3268,0.5115176565390209
2015_3129_3268,0.19101968891588986
2015_3140_3268,0.13901519058604098
2015_3143_3268,0.18331760980397796
2015_3151_3268,0.39569336972470964
2015_3163_3268,0.9470982771350015
2015_3169_3268,0.24278818226956533
2015_3173_3268,0.3114319534921845
2015_3177_3268,0.3924993888062536
2015_3181_3268,0.28525315192727635
2015_3195_3268,0.5547276748066138
2015_3199_3268,0.4825988894204582
2015_3203_3268,0.34328355680142225
2015_3211_3268,0.277797412777175
2015_3234_3268,0.19078739009428483
2015_3235_3268,0.1913495527072484
2015_3241_3268,0.43456864776793325
2015_3246_3268,0.16022863580051971
2015_3251_3268,0.2879936394908204
2015_3257_3268,0.3915949750502553
2015_3261_3268,0.1276762521385432
2015_3106_3274,0.2815119518471456
2015_3107_3274,0.6855880743746768
2015_3110_3274,0.4893117569137162
2015_3113_3274,0.6373595264006543
2015_3114_3274,0.7481156980904339
2015_3116_3274,0.4344736495365803
2015_3124_3274,0.8029746800242854
2015_3129_3274,0.47889107521950397
2015_3140_3274,0.38589953062900606
2015_3143_3274,0.46627182584549265
2015_3151_3274,0.7181837136770777
2015_3163_3274,0.9858512488035286
2015_3169_3274,0.5551394583261835
2015_3173_3274,0.637719296307957
2015_3177_3274,0.7154685712142029
2015_3181_3274,0.6083449923644877
2015_3195_3274,0.8290208110442522
2015_3199_3274,0.784025227634711
2015_3203_3274,0.6704490244214247
2015_3211_3274,0.5995279409849498
2015_3234_3274,0.47851577038891097
2015_3235_3274,0.47942344945149123
2015_3241_3274,0.7494492644523364
2015_3246_3274,0.42614043748188507
2015_3251_3274,0.6115337152586854
2015_3257_3274,0.7146954731145018
2015_3261_3274,0.36291124236804473
2015_3268_3274,0.7955828376687296
2015_3106_3278,0.4014402770487188
2015_3107_3278,0.7886954199011813
2015_3110_3278,0.6212240991292756
2015_3113_3278,0.7505276904174367
2015_3114_3278,0.8356339096082009
2015_3116_3278,0.5680464263178742
2015_3124_3278,0.8746262707139135
2015_3129_3278,0.6113571953092068
2015_3140_3278,0.5182232092166693
2015_3143_3278,0.5992614451959205
2015_3151_3278,0.8135093998291396
2015_3163_3278,0.9916853408940857
2015_3169_3278,0.6811290137286967
2015_3173_3278,0.7508190817651119
2015_3177_3278,0.8114715778928726
2015_3181_3278,0.7266848578997182
2015_3195_3278,0.8924687545152821
2015_3199_3278,0.8613784292734501
2015_3203_3278,0.7769054973143349
2015_3211_3278,0.7193026610852354
2015_3234_3278,0.6109997981582268
2015_3235_3278,0.6118639230981135
2015_3241_3278,0.8366053231229863
2015_3246_3278,0.5596867599497495
2015_3251_3278,0.7293387647817243
2015_3257_3278,0.810890382300714
2015_3261_3278,0.49368932055989895
2015_3268_3278,0.8694856658856895
2015_3274_3278,0.631232206299115
2015_3106_3280,0.1319629602030681
2015_3107_3280,0.4583055589524317
2015_3110_3280,0.27101115903761
2015_3113_3280,0.405447662632303
2015_3114_3280,0.5354028675725442
2015_3116_3280,0.22963726466689155
2015_3124_3280,0.6125994183081962
2015_3129_3280,0.26284670871699917
2015_3140_3280,0.1960258727128539
2015_3143_3280,0.25315478930892993
2015_3151_3280,0.49718279785083863
2015_3163_3280,0.9643305714438601
2015_3169_3280,0.32623125862178676
2015_3173_3280,0.40582302071563026
2015_3177_3280,0.4938390652288847
2015_3181_3280,0.37604295050532127
2015_3195_3280,0.6529347663602251
2015_3199_3280,0.5848075450256949
2015_3203_3280,0.44114354860157373
2015_3211_3280,0.36743411456521513
2015_3234_3280,0.26255541027045703
2015_3235_3280,0.2632602437728439
2015_3241_3280,0.5371658835147717
2015_3246_3280,0.22367889938811186
2015_3251_3280,0.379192929202357
2015_3257_3280,0.49289059765700755
2015_3261_3280,0.1810144421393824
2015_3268_3280,0.6016088603441955
2015_3274_3280,0.27954111992051245
2015_3278_3280,0.18478700688753263
2015_3106_3285,0.2569627389919547
2015_3107_3285,0.6580760245368714
2015_3110_3285,0.45819770044685637
2015_3113_3285,0.6080400422997031
2015_3114_3285,0.7238713581151183
2015_3116_3285,0.4040874699699554
2015_3124_3285,0.78247530815676
2015_3129_3285,0.44785854102102685
2015_3140_3285,0.3567673866940734
2015_3143_3285,0.43537382939262076
2015_3151_3285,0.6922435405610095
2015_3163_3285,0.9840000157942632
2015_3169_3285,0.5241356221271405
2015_3173_3285,0.6084110285234624
2015_3177_3285,0.6893865686665965
2015_3181_3285,0.5782320156491302
2015_3195_3285,0.8105921610126394
2015_3199_3285,0.7621383058605989
2015_3203_3285,0.6423034121079686
2015_3211_3285,0.5692170971253854
2015_3234_3285,0.4474866721278434
2015_3235_3285,0.448386100879854
2015_3241_3285,0.7252861486083901
2015_3246_3285,0.3959290377050011
2015_3251_3285,0.5814972470447122
2015_3257_3285,0.6885734501813471
2015_3261_3285,0.33456904195863535
2015_3268_3285,0.7745303384678808
2015_3274_3285,0.4688302377895168
2015_3278_3285,0.3402124603002094
2015_3280_3285,0.6946390852257437
2015_3106_3304,0.3148018736508769
2015_3107_3304,0.7188536795657103
2015_3110_3304,0.5290796750601824
2015_3113_3304,0.6732962419416522
2015_3114_3304,0.7769183447377858
2015_3116_3304,0.4739206907317486
2015_3124_3304,0.8269552765682354
2015_3129_3304,0.5186722339611576
2015_3140_3304,0.424244808007527
2015_3143_3304,0.5060226367256785
2015_3151_3304,0.7492618991876349
2015_3163_3304,0.987908516265364
2015_3169_3304,0.5940342347238605
2015_3173_3304,0.6736386154140743
2015_3177_3304,0.74674059024634
2015_3181_3304,0.6455580088585114
2015_3195_3304,0.8504217854719633
2015_3199_3304,0.8097658106683463
2015_3203_3304,0.7046262941103635
2015_3211_3304,0.6370789300991748
2015_3234_3304,0.5182967608875829
2015_3235_3304,0.5192047697894758
2015_3241_3304,0.7781446412183245
2015_3246_3304,0.4654535953685456
2015_3251_3304,0.6486187553519498
2015_3257_3304,0.7460222987434028
2015_3261_3304,0.4004618538174413
2015_3268_3304,0.8202617335113689
2015_3274_3304,0.5397185383697931
2015_3278_3304,0.4065376986332309
2015_3280_3304,0.7513730235140523
2015_3285_3304,0.5705389866101038
2015_3106_3308,0.2966186627222724
2015_3107_3308,0.7012160511008841
2015_3110_3308,0.5076901042352826
2015_3113_3308,0.6541755170108123
2015_3114_3308,0.7617159211634542
2015_3116_3308,0.45261778837118605
2015_3124_3308,0.8143479127414954
2015_3129_3308,0.49725913033686076
2015_3140_3308,0.40346235443930506
2015_3143_3308,0.48460597630333035
2015_3151_3308,0.732822902683882
2015_3163_3308,0.9868409798236347
2015_3169_3308,0.5732150863286263
2015_3173_3308,0.6545276467740764
2015_3177_3308,0.7301958151712806
2015_3181_3308,0.6257163221124332
2015_3195_3308,0.839191638750684
2015_3199_3308,0.7962147058685592
2015_3203_3308,0.6864853842877175
2015_3211_3308,0.6170441598695653
2015_3234_3308,0.4968831563005605
2015_3235_3308,0.4977924182158381
2015_3241_3308,0.7630002937375385
2015_3246_3308,0.4442099224817841
2015_3251_3308,0.6288499005886976
2015_3257_3308,0.7294476006865548
2015_3261_3308,0.3800753629514902
2015_3268_3308,0.8072803533242907
2015_3274_3308,0.5183723069697652
2015_3278_3308,0.3860410631897844
2015_3280_3308,0.7350234885766448
2015_3285_3308,0.5494288454029176
2015_3304_3308,0.4785912790114621
2015_3106_3314,0.22697350342782455
2015_3107_3314,0.6203577835081258
2015_3110_3314,0.4179327735797166
2015_3113_3314,0.5684220673129937
2015_3114_3314,0.6899920014640692
2015_3116_3314,0.3653709613385865
2015_3124_3314,0.7533361492765345
2015_3129_3314,0.407818297737726
2015_3140_3314,0.3201489515311455
2015_3143_3314,0.39564994118467195
2015_3151_3314,0.6563260128103251
2015_3163_3314,0.9812083691936075
2015_3169_3314,0.48324443675412543
2015_3173_3314,0.5688039595622253
2015_3177_3314,0.6533026029630771
2015_3181_3314,0.5378909393984674
2015_3195_3314,0.7841806226855189
2015_3199_3314,0.7312106736865532
2015_3203_3314,0.6038925453353804
2015_3211_3314,0.528716540052459
2015_3234_3314,0.4074551409435882
2015_3235_3314,0.4083335730272858
2015_3241_3314,0.6915064007501139
2015_3246_3314,0.3575252292411325
2015_3251_3314,0.5412206889115402
2015_3257_3314,0.6524426469218593
2015_3261_3314,0.2991693311719438
2015_3268_3314,0.7446741718628067
2015_3274_3314,0.4283696932924552
2015_3278_3314,0.3044888645862695
2015_3280_3314,0.6588633600067716
2015_3285_3314,0.4591748543530835
2015_3304_3314,0.38990406911333264
2015_3308_3314,0.41046868417690907
2015_3106_3321,0.24804418560598254
2015_3107_3321,0.6473649386713044
2015_3110_3321,0.4464916876570649
2015_3113_3321,0.5967220713190547
2015_3114_3321,0.7143266406673343
2015_3116_3321,0.39276173335835735
2015_3124_3321,0.7743247662547789
2015_3129_3321,0.4362040104622275
2015_3140_3321,0.3459978690452862
2015_3143_3321,0.4237948196339286
2015_3151_3321,0.6820857114744745
2015_3163_3321,0.9832387552614906
2015_3169_3321,0.5123379985444442
2015_3173_3321,0.5970966716070751
2015_3177_3321,0.6791781445292685
2015_3181_3321,0.5666667369466972
2015_3195_3321,0.8032302128165776
2015_3199_3321,0.7534658350928546
2015_3203_3321,0.6313750027852649
2015_3211_3321,0.5575937520989327
2015_3234_3321,0.43583418002021135
2015_3235_3321,0.43672870066974195
2015_3241_3321,0.7157711329093199
2015_3246_3321,0.3846843537246257
2015_3251_3321,0.5699549141961098
2015_3257_3321,0.6783507710440413
2015_3261_3321,0.3241319475291564
2015_3268_3321,0.766171063123072
2015_3274_3321,0.4570817492620745
2015_3278_3321,0.32968653950263793
2015_3280_3321,0.6845242902565442
2015_3285_3321,0.48818830702454435
2015_3304_3321,0.41792286212653684
2015_3308_3321,0.4389021467000933
2015_3314_3321,0.5290695236064933
2015_3106_3322,0.5787396113929147
2015_3107_3322,0.884336103900093
2015_3110_3322,0.7706201456646721
2015_3113_3322,0.8603857614897927
2015_3114_3322,0.9123892866078025
2015_3116_3322,0.7292763308298857
2015_3124_3322,0.9345981809978853
2015_3129_3322,0.763161240167125
2015_3140_3322,0.6878300821049009
2015_3143_3322,0.7538881278579752
2015_3151_3322,0.899352042476397
2015_3163_3322,0.995923593875932
2015_3169_3322,0.813972821687126
2015_3173_3322,0.8605726730944633
2015_3177_3322,0.8981347849841618
2015_3181_3322,0.8448722487469698
2015_3195_3322,0.9444478940022605
2015_3199_3322,0.9271596201214488
2015_3203_3322,0.8770506545593625
2015_3211_3322,0.8399793260575561
2015_3234_3322,0.7628892997936542
2015_3235_3322,0.7635465921202303
2015_3241_3322,0.9129543244820932
2015_3246_3322,0.722512720702045
2015_3251_3322,0.8466207707694713
2015_3257_3322,0.8977871026711698
2015_3261_3322,0.6663727816314324
2015_3268_3322,0.9317246053087772
2015_3274_3322,0.7780909279930318
2015_3278_3322,0.6719612751033329
2015_3280_3322,0.9003675020929158
2015_3285_3322,0.7988972897781424
2015_3304_3322,0.7493908412956177
2015_3308_3322,0.7651371460423575
2015_3314_3322,0.8239122458121736
2015_3321_3322,0.8063822731046812
2015_3106_3323,0.06937796223651578
2015_3107_3323,0.2932323229079274
2015_3110_3323,0.15419519973044452
2015_3113_3323,0.250605079925916
2015_3114_3323,0.36107024292938883
2015_3116_3323,0.12753503608665104
2015_3124_3323,0.4367607698799688
2015_3129_3323,0.14883145143163382
2015_3140_3323,0.1067963098680779
2015_3143_3323,0.14253073506536532
2015_3151_3323,0.32654800035396625
2015_3163_3323,0.9298618612476753
2015_3169_3323,0.19187831243967338
2015_3173_3323,0.25089758016159236
2015_3177_3323,0.32361326505870497
2015_3181_3323,0.2281214580333665
2015_3195_3323,0.47985931091420075
2015_3199_3323,0.4085337261143106
2015_3203_3323,0.2790672317956947
2015_3211_3323,0.2216958131731789
2015_3234_3323,0.14864103094779826
2015_3235_3323,0.1491018895826925
2015_3241_3323,0.36270736393434666
2015_3246_3323,0.1238001612971063
2015_3251_3323,0.2304900697742375
2015_3257_3323,0.32278324346165704
2015_3261_3323,0.09778686913020859
2015_3268_3323,0.4254602826405498
2015_3274_3323,0.15985467201993553
2015_3278_3323,0.10003674057883305
2015_3280_3323,0.3290310269956256
2015_3285_3323,0.17734078070259043
2015_3304_3323,0.1396116296748137
2015_3308_3323,0.1502256798587607
2015_3314_3323,0.20248999366076162
2015_3321_3323,0.1843403667701062
2015_3322_3323,0.05147140807799575
2015_3106_3325,0.13267305437552357
2015_3107_3325,0.45984143953061707
2015_3110_3325,0.27223481550391443
2015_3113_3325,0.4069394773159183
2015_3114_3325,0.5369410153718056
2015_3116_3325,0.23073323902431733
2015_3124_3325,0.6140662167411374
2015_3129_3325,0.2640468538545722
2015_3140_3325,0.19700245462039556
2015_3143_3325,0.25432594932884933
2015_3151_3325,0.49872901228746813
2015_3163_3325,0.9645427065652998
2015_3169_3325,0.32759219986271293
2015_3173_3325,0.4073152703374807
2015_3177_3325,0.4953851259615042
2015_3181_3325,0.37749526666600086
2015_3195_3325,0.6543350184795228
2015_3199_3325,0.5863085101955974
2015_3203_3325,0.4426689152938196
2015_3211_3325,0.36887283829817274
2015_3234_3325,0.26375470124937406
2015_3235_3325,0.26446159968617683
2015_3241_3325,0.5387032234263343
2015_3246_3325,0.22475473322843165
2015_3251_3325,0.3806499892174343
2015_3257_3325,0.494436589609406
2015_3261_3325,0.18193316193594963
2015_3268_3325,0.6030903103008993
2015_3274_3325,0.28078845578827527
2015_3278_3325,0.1857205319363317
2015_3280_3325,0.5015462365826296
2015_3285_3325,0.30667441977978505
2015_3304_3325,0.24978419538611554
2015_3308_3325,0.2661828696334831
2015_3314_3325,0.3425281508222725
2015_3321_3325,0.31681287984269335
2015_3322_3325,0.10018870115606557
2015_3323_3325,0.6723329788492524
2015_3106_3326,0.2502500844438908
2015_3107_3326,0.6500520934929902
2015_3110_3326,0.4494076617214978
2015_3113_3326,0.5995564217896806
2015_3114_3326,0.7167268130326581
2015_3116_3326,0.3955775854872081
2015_3124_3326,0.7763786531510477
2015_3129_3326,0.43910609786381766
2015_3140_3326,0.34867096150080035
2015_3143_3326,0.42667682811025615
2015_3151_3326,0.6846371761664799
2015_3163_3326,0.9834319830721173
2015_3169_3326,0.5152836701852691
2015_3173_3326,0.5999301544289061
2015_3177_3326,0.6817420562625033
2015_3181_3326,0.569559950615611
2015_3195_3326,0.8050872491534365
2015_3199_3326,0.7556496540815694
2015_3203_3326,0.6341151376622053
2015_3211_3326,0.5605005600533436
2015_3234_3326,0.43873572163772273
2015_3235_3326,0.4396315568459196
2015_3241_3326,0.7181639572986919
2015_3246_3326,0.3874792483886481
2015_3251_3326,0.572842722940445
2015_3257_3326,0.6809181884851109
2015_3261_3326,0.32672050221117305
2015_3268_3326,0.7682769502813132
2015_3274_3326,0.46000940623965064
2015_3278_3326,0.33229764392265515
2015_3280_3326,0.6870651628684711
2015_3285_3326,0.49113496749386565
2015_3304_3326,0.42079410031442277
2015_3308_3326,0.4418081181031003
2015_3314_3326,0.532006447754103
2015_3321_3326,0.5029478951780266
2015_3322_3326,0.1954654204652969
2015_3323_3326,0.817426028719765
2015_3325_3326,0.685733818083193
