ID,Pred
2015_1138_1217,2.2314461412390623
2015_1139_1217,7.574918098850185
2015_1140_1217,6.231662939287692
2015_1153_1217,3.631745652010049
2015_1157_1217,-5.6271097947188204
2015_1172_1217,5.516115608383196
2015_1173_1217,3.365440917319494
2015_1181_1217,14.672980447745722
2015_1186_1217,-4.640000556910852
2015_1207_1217,7.532904714219766
2015_1208_1217,4.471206804948422
2015_1209_1217,0.35174678277334537
2015_1211_1217,14.391791390053466
2015_1214_1217,-13.056410653922189
2015_1107_1231,-8.306764526648442
2015_1112_1231,13.163314157716908
2015_1116_1231,1.9175115729430594
2015_1124_1231,6.685554136872609
2015_1125_1231,-9.433837725924139
2015_1129_1231,-0.27796273070212246
2015_1138_1231,-1.4829329977463366
2015_1139_1231,3.860538959864787
2015_1140_1231,2.5172838003022933
2015_1153_1231,-0.08263348697535017
2015_1157_1231,-9.34148893370422
2015_1172_1231,1.8017364693977975
2015_1173_1231,-0.3489382216659048
2015_1181_1231,10.958601308760326
2015_1186_1231,-8.354379695896252
2015_1207_1231,3.818525575234367
2015_1208_1231,0.7568276659630233
2015_1209_1231,-3.3626323562120533
2015_1211_1231,10.677412251068066
2015_1214_1231,-16.77078979290759
2015_1217_1231,-4.120654999012542
2015_1107_1234,-11.564891506469348
2015_1112_1234,9.905187177896007
2015_1116_1234,-1.340615406877844
2015_1124_1234,3.4274271570517056
2015_1125_1234,-12.691964705745047
2015_1129_1234,-3.5360897105230262
2015_1138_1234,-4.74105997756724
2015_1139_1234,0.602411980043883
2015_1140_1234,-0.7408431795186103
2015_1153_1234,-3.3407604667962536
2015_1157_1234,-12.599615913525124
2015_1172_1234,-1.4563905104231059
2015_1173_1234,-3.6070652014868085
2015_1181_1234,7.70047432893942
2015_1186_1234,-11.612506675717157
2015_1207_1234,0.5603985954134637
2015_1208_1234,-2.5012993138578805
2015_1209_1234,-6.620759336032957
2015_1211_1234,7.419285271247163
2015_1214_1234,-20.028916772728497
2015_1217_1234,-7.378781978833445
2015_1231_1234,-3.664402839848046
2015_1107_1235,-15.06967298174703
2015_1112_1235,6.400405702618324
2015_1116_1235,-4.8453968821555256
2015_1124_1235,-0.07735431822597594
2015_1125_1235,-16.19674618102273
2015_1129_1235,-7.040871185800707
2015_1138_1235,-8.245841452844921
2015_1139_1235,-2.9023694952337986
2015_1140_1235,-4.245624654796291
2015_1153_1235,-6.845541942073935
2015_1157_1235,-16.104397388802806
2015_1172_1235,-4.961171985700787
2015_1173_1235,-7.11184667676449
2015_1181_1235,4.19569285366174
2015_1186_1235,-15.117288150994838
2015_1207_1235,-2.9443828798642175
2015_1208_1235,-6.006080789135562
2015_1209_1235,-10.125540811310639
2015_1211_1235,3.9145037959694813
2015_1214_1235,-23.533698248006175
2015_1217_1235,-10.883563454111126
2015_1231_1235,-7.169184315125728
2015_1234_1235,-3.9110573353048244
2015_1107_1242,-15.591064217535724
2015_1112_1242,5.879014466829628
2015_1116_1242,-5.366788117944221
2015_1124_1242,-0.5987455540146719
2015_1125_1242,-16.718137416811423
2015_1129_1242,-7.562262421589404
2015_1138_1242,-8.76723268863362
2015_1139_1242,-3.4237607310224947
2015_1140_1242,-4.767015890584988
2015_1153_1242,-7.366933177862631
2015_1157_1242,-16.625788624591504
2015_1172_1242,-5.4825632214894835
2015_1173_1242,-7.633237912553186
2015_1181_1242,3.674301617873044
2015_1186_1242,-15.638679386783533
2015_1207_1242,-3.4657741156529136
2015_1208_1242,-6.527472024924258
2015_1209_1242,-10.646932047099334
2015_1211_1242,3.393112560180785
2015_1214_1242,-24.055089483794877
2015_1217_1242,-11.40495468989982
2015_1231_1242,-7.690575550914423
2015_1234_1242,-4.43244857109352
2015_1235_1242,-0.9276670958158388
2015_1107_1246,-25.629696881619786
2015_1112_1246,-4.159618197254435
2015_1116_1246,-15.405420782028283
2015_1124_1246,-10.637378218098736
2015_1125_1246,-26.756770080895485
2015_1129_1246,-17.600895085673468
2015_1138_1246,-18.80586535271768
2015_1139_1246,-13.46239339510656
2015_1140_1246,-14.805648554669052
2015_1153_1246,-17.405565841946697
2015_1157_1246,-26.664421288675566
2015_1172_1246,-15.521195885573547
2015_1173_1246,-17.67187057663725
2015_1181_1246,-6.36433104621102
2015_1186_1246,-25.677312050867595
2015_1207_1246,-13.504406779736978
2015_1208_1246,-16.56610468900832
2015_1209_1246,-20.685564711183396
2015_1211_1246,-6.645520103903278
2015_1214_1246,-34.093722147878935
2015_1217_1246,-21.443587353983887
2015_1231_1246,-17.729208214998486
2015_1234_1246,-14.471081235177582
2015_1235_1246,-10.9662997598999
2015_1242_1246,-10.444908524111206
2015_1107_1248,3.106607672845063
2015_1112_1248,24.576686357210416
2015_1116_1248,13.330883772436565
2015_1124_1248,18.098926336366112
2015_1125_1248,1.9795344735693639
2015_1129_1248,11.135409468791384
2015_1138_1248,9.930439201747166
2015_1139_1248,15.273911159358292
2015_1140_1248,13.930655999795796
2015_1153_1248,11.330738712518155
2015_1157_1248,2.071883265789285
2015_1172_1248,13.2151086688913
2015_1173_1248,11.064433977827601
2015_1181_1248,22.371973508253827
2015_1186_1248,3.058992503597253
2015_1207_1248,15.231897774727873
2015_1208_1248,12.170199865456528
2015_1209_1248,8.050739843281452
2015_1211_1248,22.09078445056157
2015_1214_1248,-5.357417593414086
2015_1217_1248,7.292717200480963
2015_1231_1248,11.007096339466361
2015_1234_1248,14.265223319287266
2015_1235_1248,17.770004794564947
2015_1242_1248,18.291396030353642
2015_1246_1248,28.330028694437708
2015_1107_1257,-13.15854057268609
2015_1112_1257,8.311538111679262
2015_1116_1257,-2.9342644730945877
2015_1124_1257,1.833778090834962
2015_1125_1257,-14.285613771961788
2015_1129_1257,-5.12973877673977
2015_1138_1257,-6.334709043783984
2015_1139_1257,-0.9912370861728605
2015_1140_1257,-2.334492245735354
2015_1153_1257,-4.934409533012997
2015_1157_1257,-14.193264979741869
2015_1172_1257,-3.0500395766398496
2015_1173_1257,-5.200714267703552
2015_1181_1257,6.106825262722678
2015_1186_1257,-13.206155741933898
2015_1207_1257,-1.0332504708032797
2015_1208_1257,-4.094948380074624
2015_1209_1257,-8.2144084022497
2015_1211_1257,5.825636205030419
2015_1214_1257,-21.62256583894524
2015_1217_1257,-8.97243104505019
2015_1231_1257,-5.25805190606479
2015_1234_1257,-1.9999249262438863
2015_1235_1257,1.504856549033795
2015_1242_1257,2.026247784822491
2015_1246_1257,12.064880448906553
2015_1248_1257,-16.671424105558295
2015_1107_1261,-8.406335515004656
2015_1112_1261,13.063743169360695
2015_1116_1261,1.8179405845868444
2015_1124_1261,6.5859831485163935
2015_1125_1261,-9.533408714280355
2015_1129_1261,-0.3775337190583376
2015_1138_1261,-1.5825039861025518
2015_1139_1261,3.7609679715085713
2015_1140_1261,2.4177128119460782
2015_1153_1261,-0.1822044753315653
2015_1157_1261,-9.441059922060436
2015_1172_1261,1.7021654810415825
2015_1173_1261,-0.44850921002211996
2015_1181_1261,10.85903032040411
2015_1186_1261,-8.453950684252465
2015_1207_1261,3.7189545868781524
2015_1208_1261,0.6572566776068081
2015_1209_1261,-3.4622033445682687
2015_1211_1261,10.57784126271185
2015_1214_1261,-16.87036078126381
2015_1217_1261,-4.220225987368757
2015_1231_1261,-0.5058468483833579
2015_1234_1261,2.7522801314375456
2015_1235_1261,6.257061606715227
2015_1242_1261,6.778452842503923
2015_1246_1261,16.817085506587986
2015_1248_1261,-11.919219047876862
2015_1257_1261,4.345929197654289
2015_1107_1264,1.2725929209442262
2015_1112_1264,22.742671605309575
2015_1116_1264,11.496869020535726
2015_1124_1264,16.264911584465278
2015_1125_1264,0.14551972166852667
2015_1129_1264,9.301394716890545
2015_1138_1264,8.096424449846332
2015_1139_1264,13.439896407457454
2015_1140_1264,12.096641247894961
2015_1153_1264,9.496723960617317
2015_1157_1264,0.2378685138884481
2015_1172_1264,11.381093916990466
2015_1173_1264,9.230419225926763
2015_1181_1264,20.537958756352992
2015_1186_1264,1.224977751696416
2015_1207_1264,13.397883022827035
2015_1208_1264,10.33618511355569
2015_1209_1264,6.2167250913806145
2015_1211_1264,20.256769698660733
2015_1214_1264,-7.191432345314922
2015_1217_1264,5.4587024485801265
2015_1231_1264,9.173081587565527
2015_1234_1264,12.431208567386427
2015_1235_1264,15.935990042664109
2015_1242_1264,16.457381278452804
2015_1246_1264,26.496013942536866
2015_1248_1264,-2.2402906119279797
2015_1257_1264,14.024857633603173
2015_1261_1264,9.27265257592174
2015_1107_1268,-10.055489174877998
2015_1112_1268,11.414589509487353
2015_1116_1268,0.16878692471350432
2015_1124_1268,4.9368294886430535
2015_1125_1268,-11.182562374153697
2015_1129_1268,-2.026687378931678
2015_1138_1268,-3.2316576459758917
2015_1139_1268,2.1118143116352313
2015_1140_1268,0.768559152072738
2015_1153_1268,-1.8313581352049053
2015_1157_1268,-11.090213581933774
2015_1172_1268,0.053011821168242546
2015_1173_1268,-2.0976628698954602
2015_1181_1268,9.209876660530771
2015_1186_1268,-10.103104344125807
2015_1207_1268,2.0698009270048123
2015_1208_1268,-0.9918969822665319
2015_1209_1268,-5.111357004441609
2015_1211_1268,8.928687602838512
2015_1214_1268,-18.519514441137147
2015_1217_1268,-5.869379647242097
2015_1231_1268,-2.155000508256698
2015_1234_1268,1.1031264715642057
2015_1235_1268,4.607907946841887
2015_1242_1268,5.129299182630583
2015_1246_1268,15.167931846714648
2015_1248_1268,-13.568372707750203
2015_1257_1268,2.6967755377809493
2015_1261_1268,-2.055429519900483
2015_1264_1268,-11.734357955849365
2015_1107_1277,-13.522803216392774
2015_1112_1277,7.947275467972577
2015_1116_1277,-3.2985271168012726
2015_1124_1277,1.469515447128277
2015_1125_1277,-14.649876415668473
2015_1129_1277,-5.4940014204464545
2015_1138_1277,-6.698971687490669
2015_1139_1277,-1.3554997298795457
2015_1140_1277,-2.698754889442039
2015_1153_1277,-5.298672176719682
2015_1157_1277,-14.557527623448554
2015_1172_1277,-3.4143022203465345
2015_1173_1277,-5.564976911410237
2015_1181_1277,5.742562619015993
2015_1186_1277,-13.570418385640586
2015_1207_1277,-1.3975131145099648
2015_1208_1277,-4.459211023781309
2015_1209_1277,-8.578671045956387
2015_1211_1277,5.461373561323734
2015_1214_1277,-21.986828482651923
2015_1217_1277,-9.336693688756874
2015_1231_1277,-5.622314549771475
2015_1234_1277,-2.3641875699505714
2015_1235_1277,1.1405939053271101
2015_1242_1277,1.6619851411158062
2015_1246_1277,11.700617805199869
2015_1248_1277,-17.03568674926498
2015_1257_1277,-0.7705385037338277
2015_1261_1277,-5.522743561415259
2015_1264_1277,-15.201671997364144
2015_1268_1277,-3.8735899015419197
2015_1107_1279,-8.760846360882642
2015_1112_1279,12.70923232348271
2015_1116_1279,1.4634297387088602
2015_1124_1279,6.23147230263841
2015_1125_1279,-9.887919560158341
2015_1129_1279,-0.7320445649363216
2015_1138_1279,-1.9370148319805358
2015_1139_1279,3.4064571256305873
2015_1140_1279,2.063201966068094
2015_1153_1279,-0.5367153212095493
2015_1157_1279,-9.795570767938418
2015_1172_1279,1.3476546351635985
2015_1173_1279,-0.8030200559001041
2015_1181_1279,10.504519474526127
2015_1186_1279,-8.808461530130451
2015_1207_1279,3.364443741000168
2015_1208_1279,0.3027458317288241
2015_1209_1279,-3.8167141904462527
2015_1211_1279,10.223330416833868
2015_1214_1279,-17.22487162714179
2015_1217_1279,-4.574736833246741
2015_1231_1279,-0.860357694261342
2015_1234_1279,2.3977692855595616
2015_1235_1279,5.902550760837243
2015_1242_1279,6.423941996625939
2015_1246_1279,16.46257466071
2015_1248_1279,-12.273729893754847
2015_1257_1279,3.9914183517763053
2015_1261_1279,-0.7607867059051269
2015_1264_1279,-10.439715141854009
2015_1268_1279,0.8883669539682131
2015_1277_1279,4.35568099548299
2015_1107_1295,1.3761372170022257
2015_1112_1295,22.846215901367575
2015_1116_1295,11.600413316593727
2015_1124_1295,16.368455880523275
2015_1125_1295,0.24906401772652653
2015_1129_1295,9.404939012948546
2015_1138_1295,8.199968745904332
2015_1139_1295,13.543440703515454
2015_1140_1295,12.200185543952962
2015_1153_1295,9.600268256675317
2015_1157_1295,0.34141280994644785
2015_1172_1295,11.484638213048466
2015_1173_1295,9.333963521984764
2015_1181_1295,20.641503052410993
2015_1186_1295,1.3285220477544162
2015_1207_1295,13.501427318885035
2015_1208_1295,10.43972940961369
2015_1209_1295,6.320269387438614
2015_1211_1295,20.360313994718734
2015_1214_1295,-7.087888049256923
2015_1217_1295,5.562246744638126
2015_1231_1295,9.276625883623524
2015_1234_1295,12.534752863444428
2015_1235_1295,16.03953433872211
2015_1242_1295,16.560925574510804
2015_1246_1295,26.59955823859487
2015_1248_1295,-2.13674631586998
2015_1257_1295,14.128401929661173
2015_1261_1295,9.37619687197974
2015_1264_1295,-0.30273156396914297
2015_1268_1295,11.025350531853078
2015_1277_1295,14.492664573367858
2015_1279_1295,9.730707717857722
2015_1107_1301,-9.447284941877406
2015_1112_1301,12.022793742487949
2015_1116_1301,0.7769911577140978
2015_1124_1301,5.545033721643647
2015_1125_1301,-10.574358141153102
2015_1129_1301,-1.4184831459310843
2015_1138_1301,-2.6234534129752984
2015_1139_1301,2.720018544635825
2015_1140_1301,1.3767633850733314
2015_1153_1301,-1.223153902204312
2015_1157_1301,-10.482009348933182
2015_1172_1301,0.6612160541688359
2015_1173_1301,-1.4894586368948666
2015_1181_1301,9.818080893531363
2015_1186_1301,-9.494900111125212
2015_1207_1301,2.6780051600054056
2015_1208_1301,-0.38369274926593855
2015_1209_1301,-4.503152771441015
2015_1211_1301,9.536891835839103
2015_1214_1301,-17.911310208136552
2015_1217_1301,-5.261175414241503
2015_1231_1301,-1.5467962752561046
2015_1234_1301,1.7113307045647992
2015_1235_1301,5.21611217984248
2015_1242_1301,5.737503415631177
2015_1246_1301,15.77613607971524
2015_1248_1301,-12.960168474749608
2015_1257_1301,3.3049797707815425
2015_1261_1301,-1.4472252868998894
2015_1264_1301,-11.126153722848773
2015_1268_1301,0.20192837297345057
2015_1277_1301,3.6692424144882274
2015_1279_1301,-1.0927144410219054
2015_1295_1301,-11.229698018906774
2015_1107_1308,-3.319489816043573
2015_1112_1308,18.15058886832178
2015_1116_1308,6.904786283547928
2015_1124_1308,11.672828847477476
2015_1125_1308,-4.446563015319272
2015_1129_1308,4.709311979902746
2015_1138_1308,3.504341712858532
2015_1139_1308,8.847813670469655
2015_1140_1308,7.504558510907162
2015_1153_1308,4.904641223629518
2015_1157_1308,-4.354214223099351
2015_1172_1308,6.7890111800026665
2015_1173_1308,4.638336488938964
2015_1181_1308,15.945876019365194
2015_1186_1308,-3.3671049852913826
2015_1207_1308,8.805800285839236
2015_1208_1308,5.744102376567892
2015_1209_1308,1.6246423543928152
2015_1211_1308,15.664686961672931
2015_1214_1308,-11.78351508230272
2015_1217_1308,0.8666197115923271
2015_1231_1308,4.580998850577726
2015_1234_1308,7.83912583039863
2015_1235_1308,11.34390730567631
2015_1242_1308,11.865298541465009
2015_1246_1308,21.90393120554907
2015_1248_1308,-6.8323733489157785
2015_1257_1308,9.432774896615374
2015_1261_1308,4.680569838933941
2015_1264_1308,-4.998358597014942
2015_1268_1308,6.329723498807281
2015_1277_1308,9.797037540322059
2015_1279_1308,5.035080684811925
2015_1295_1308,-5.101902893072942
2015_1301_1308,5.721519265806688
2015_1107_1314,-15.630511339579645
2015_1112_1314,5.839567344785708
2015_1116_1314,-5.406235239988141
2015_1124_1314,-0.6381926760585915
2015_1125_1314,-16.757584538855344
2015_1129_1314,-7.601709543633323
2015_1138_1314,-8.806679810677537
2015_1139_1314,-3.463207853066414
2015_1140_1314,-4.806463012628908
2015_1153_1314,-7.406380299906551
2015_1157_1314,-16.66523574663542
2015_1172_1314,-5.522010343533403
2015_1173_1314,-7.672685034597105
2015_1181_1314,3.6348544958291242
2015_1186_1314,-15.678126508827454
2015_1207_1314,-3.5052212376968335
2015_1208_1314,-6.566919146968178
2015_1209_1314,-10.686379169143255
2015_1211_1314,3.3536654381368654
2015_1214_1314,-24.094536605838794
2015_1217_1314,-11.444401811943742
2015_1231_1314,-7.730022672958343
2015_1234_1314,-4.47189569313744
2015_1235_1314,-0.9671142178597584
2015_1242_1314,-0.44572298207106237
2015_1246_1314,9.592909682013001
2015_1248_1314,-19.14339487245185
2015_1257_1314,-2.878246626920696
2015_1261_1314,-7.630451684602129
2015_1264_1314,-17.309380120551012
2015_1268_1314,-5.981298024728789
2015_1277_1314,-2.513983983214011
2015_1279_1314,-7.275940838724144
2015_1295_1314,-17.412924416609012
2015_1301_1314,-6.589502257729381
2015_1308_1314,-12.71729738356321
2015_1107_1316,-0.31792310526334355
2015_1112_1316,21.152155579102008
2015_1116_1316,9.90635299432816
2015_1124_1316,14.674395558257707
2015_1125_1316,-1.444996304539043
2015_1129_1316,7.710878690682976
2015_1138_1316,6.505908423638761
2015_1139_1316,11.849380381249887
2015_1140_1316,10.506125221687391
2015_1153_1316,7.906207934409749
2015_1157_1316,-1.3526475123191215
2015_1172_1316,9.790577890782895
2015_1173_1316,7.6399031997191935
2015_1181_1316,18.947442730145422
2015_1186_1316,-0.36553827451115345
2015_1207_1316,11.807366996619468
2015_1208_1316,8.74566908734812
2015_1209_1316,4.626209065173045
2015_1211_1316,18.666253672453163
2015_1214_1316,-8.781948371522493
2015_1217_1316,3.868186422372557
2015_1231_1316,7.582565561357955
2015_1234_1316,10.84069254117886
2015_1235_1316,14.345474016456542
2015_1242_1316,14.866865252245237
2015_1246_1316,24.905497916329296
2015_1248_1316,-3.8308066381355497
2015_1257_1316,12.434341607395602
2015_1261_1316,7.68213654971417
2015_1264_1316,-1.9967918862347125
2015_1268_1316,9.331290209587511
2015_1277_1316,12.798604251102287
2015_1279_1316,8.036647395592155
2015_1295_1316,-2.100336182292712
2015_1301_1316,8.723085976586919
2015_1308_1316,2.595290850753087
2015_1314_1316,14.906312374289158
2015_1107_1318,-1.7173720832913766
2015_1112_1318,19.75270660107397
2015_1116_1318,8.506904016300123
2015_1124_1318,13.274946580229674
2015_1125_1318,-2.844445282567076
2015_1129_1318,6.3114297126549435
2015_1138_1318,5.106459445610729
2015_1139_1318,10.44993140322185
2015_1140_1318,9.106676243659358
2015_1153_1318,6.506758956381715
2015_1157_1318,-2.7520964903471543
2015_1172_1318,8.391128912754862
2015_1173_1318,6.24045422169116
2015_1181_1318,17.54799375211739
2015_1186_1318,-1.7649872525391863
2015_1207_1318,10.407918018591431
2015_1208_1318,7.34622010932009
2015_1209_1318,3.2267600871450117
2015_1211_1318,17.26680469442513
2015_1214_1318,-10.181397349550526
2015_1217_1318,2.468737444344524
2015_1231_1318,6.183116583329923
2015_1234_1318,9.441243563150824
2015_1235_1318,12.946025038428505
2015_1242_1318,13.467416274217204
2015_1246_1318,23.506048938301266
2015_1248_1318,-5.230255616163583
2015_1257_1318,11.034892629367569
2015_1261_1318,6.282687571686139
2015_1264_1318,-3.3962408642627455
2015_1268_1318,7.931841231559477
2015_1277_1318,11.399155273074253
2015_1279_1318,6.637198417564121
2015_1295_1318,-3.499785160320745
2015_1301_1318,7.323636998558884
2015_1308_1318,1.195841872725054
2015_1314_1318,13.50686339626112
2015_1316_1318,-1.8057248380551758
2015_1107_1320,-13.544066534966635
2015_1112_1320,7.926012149398717
2015_1116_1320,-3.319790435375133
2015_1124_1320,1.4482521285544165
2015_1125_1320,-14.671139734242335
2015_1129_1320,-5.515264739020315
2015_1138_1320,-6.720235006064529
2015_1139_1320,-1.376763048453406
2015_1140_1320,-2.720018208015899
2015_1153_1320,-5.319935495293542
2015_1157_1320,-14.578790942022412
2015_1172_1320,-3.435565538920395
2015_1173_1320,-5.586240229984098
2015_1181_1320,5.721299300442133
2015_1186_1320,-13.591681704214444
2015_1207_1320,-1.418776433083825
2015_1208_1320,-4.480474342355169
2015_1209_1320,-8.599934364530245
2015_1211_1320,5.440110242749873
2015_1214_1320,-22.008091801225785
2015_1217_1320,-9.357957007330736
2015_1231_1320,-5.643577868345336
2015_1234_1320,-2.3854508885244314
2015_1235_1320,1.1193305867532497
2015_1242_1320,1.6407218225419458
2015_1246_1320,11.67935448662601
2015_1248_1320,-17.05695006783884
2015_1257_1320,-0.7918018223076881
2015_1261_1320,-5.54400687998912
2015_1264_1320,-15.222935315938003
2015_1268_1320,-3.89485322011578
2015_1277_1320,-0.42753917860100316
2015_1279_1320,-5.189496034111136
2015_1295_1320,-15.326479611996003
2015_1301_1320,-4.503057453116374
2015_1308_1320,-10.630852578950204
2015_1314_1320,1.6801689445858652
2015_1316_1320,-13.632419289730436
2015_1318_1320,-12.232970311702399
2015_1107_1323,-15.831706326361275
2015_1112_1323,5.638372358004077
2015_1116_1323,-5.607430226769772
2015_1124_1323,-0.8393876628402226
2015_1125_1323,-16.958779525636974
2015_1129_1323,-7.8029045304149545
2015_1138_1323,-9.00787479745917
2015_1139_1323,-3.6644028398480453
