ID,Pred
2015_1139_1207,0.4954710572672274
2015_1140_1207,0.43936833770040057
2015_1153_1207,0.3361716819542152
2015_1157_1207,0.09660794942205876
2015_1172_1207,0.4100139901230588
2015_1173_1207,0.32626444622519934
2015_1181_1207,0.7638774451994641
2015_1186_1207,0.1120765699063484
2015_1107_1208,0.17545185953445575
2015_1112_1208,0.8868126638723295
2015_1116_1208,0.5423415523080743
2015_1124_1208,0.7252393185147108
2015_1125_1208,0.14972351658099609
2015_1129_1208,0.450420087647999
2015_1138_1208,0.40098628154477656
2015_1139_1208,0.6215468015160502
2015_1140_1208,0.5672178708095237
2015_1153_1208,0.4585536947428157
2015_1157_1208,0.15170887062762753
2015_1172_1208,0.5375112655422154
2015_1173_1208,0.4474709529601549
2015_1181_1208,0.8439993377360033
2015_1186_1208,0.17429789993090053
2015_1207_1208,0.6198855175225515
2015_1107_1209,0.2982643263124068
2015_1112_1209,0.9399406554669207
2015_1116_1209,0.7030088074345678
2015_1124_1209,0.8405726893563372
2015_1125_1209,0.260210055000946
2015_1129_1209,0.6207942108154808
2015_1138_1209,0.5721275545852628
2015_1139_1209,0.7663854879508549
2015_1140_1209,0.723602701283519
2015_1153_1209,0.6284860956772033
2015_1157_1209,0.2632069574842795
2015_1172_1209,0.6989329130398234
2015_1173_1209,0.6179839214316751
2015_1181_1209,0.915303821971419
2015_1186_1209,0.29659316976319644
2015_1207_1209,0.7651197335927625
2015_1208_1209,0.660768635980106
2015_1107_1211,0.0386531421913031
2015_1112_1211,0.5968490291396672
2015_1116_1211,0.18295356289232287
2015_1124_1211,0.33278067949199136
2015_1125_1211,0.032201602462513024
2015_1129_1211,0.13409695105721575
2015_1138_1211,0.11228667447342201
2015_1139_1211,0.2368337311360334
2015_1140_1211,0.19849499444395208
2015_1153_1211,0.13795226954029174
2015_1157_1211,0.03268851039667282
2015_1172_1211,0.1800647507202436
2015_1173_1211,0.13271878806355428
2015_1181_1211,0.5055135457014606
2015_1186_1211,0.03835706299601434
2015_1207_1211,0.23556069070591648
2015_1208_1211,0.1555906184290079
2015_1209_1211,0.08445480185576754
2015_1107_1214,0.8016157577294928
2015_1112_1214,0.9933236420831926
2015_1116_1214,0.9574529990134393
2015_1124_1214,0.9804396334554445
2015_1125_1214,0.7697895449481634
2015_1129_1214,0.9396258614187095
2015_1138_1214,0.9270705520657557
2015_1139_1214,0.9689319145384984
2015_1140_1214,0.9613727228426381
2015_1153_1214,0.9414603504676803
2015_1157_1214,0.77252673772507
2015_1172_1214,0.9566537766926608
2015_1173_1214,0.9389460468098603
2015_1181_1214,0.9903603675561039
2015_1186_1214,0.8003408915074579
2015_1207_1214,0.9687187905055438
2015_1208_1214,0.9487641965816194
2015_1209_1214,0.90263290277061
2015_1211_1214,0.9898988961164799
2015_1107_1217,0.32557642570855216
2015_1112_1217,0.9467379951470429
2015_1116_1217,0.7288869019395193
2015_1124_1217,0.8569040931035402
2015_1125_1217,0.2854550145438152
2015_1129_1217,0.6502722618350417
2015_1138_1217,0.6029692364014902
2015_1139_1217,0.7884034392014065
2015_1140_1217,0.7483287548638428
2015_1153_1217,0.6576959096760306
2015_1157_1217,0.28862923226787496
2015_1172_1217,0.7250272451542746
2015_1173_1217,0.6475564067567678
2015_1181_1217,0.9246660083795688
2015_1186_1217,0.32382285744053474
2015_1207_1217,0.7872238601151597
2015_1208_1217,0.6886974873851
2015_1209_1217,0.5255135325750362
2015_1211_1217,0.9213094822409833
2015_1214_1217,0.10434454163502357
2015_1107_1231,0.20552417499565398
2015_1112_1231,0.9049899709345949
2015_1116_1231,0.5902804232830742
2015_1124_1231,0.7624127518897552
2015_1125_1231,0.17632905022885045
2015_1129_1231,0.4990946062881706
2015_1138_1231,0.4486800288170296
2015_1139_1231,0.66629401882889
2015_1140_1231,0.6144036398282563
2015_1153_1231,0.5072958392845618
2015_1157_1231,0.17859309618428212
2015_1172_1231,0.585569467801841
2015_1173_1231,0.4961144673769567
2015_1181_1231,0.868029053965702
2015_1186_1231,0.20422141503464789
2015_1207_1231,0.6647232038258238
2015_1208_1231,0.5424424202640702
2015_1209_1231,0.3724513170145372
2015_1211_1231,0.8625242336322814
2015_1214_1231,0.058761192657252756
2015_1217_1231,0.34320804830894613
2015_1107_1234,0.13018254775899746
2015_1112_1234,0.8464096685469642
2015_1116_1234,0.4545998798163857
2015_1124_1234,0.6499288251865393
2015_1125_1234,0.11020527183764464
2015_1129_1234,0.36566760220304184
2015_1138_1234,0.3201174413950469
2015_1139_1234,0.5359985897617111
2015_1140_1234,0.4796697618895006
2015_1153_1234,0.37331034168563637
2015_1157_1234,0.11173547012409564
2015_1172_1234,0.4497830404244851
2015_1173_1234,0.36290695384578414
2015_1181_1234,0.7919000347868252
2015_1186_1234,0.12927964557237626
2015_1207_1234,0.5342431800449382
2015_1208_1234,0.406839180059177
2015_1209_1234,0.25560439400853957
2015_1211_1234,0.784009852422037
2015_1214_1234,0.034859700358179244
2015_1217_1234,0.2321416944334958
2015_1231_1234,0.3606833318815888
2015_1107_1235,0.07670372169987369
2015_1112_1235,0.7536287539652723
2015_1116_1235,0.31631552480172637
2015_1124_1235,0.507517459608316
2015_1125_1235,0.06432617452306516
2015_1129_1235,0.2424116893245249
2015_1138_1235,0.20720001114765174
2015_1139_1235,0.39069058060134076
2015_1140_1235,0.3384923457948383
2015_1153_1235,0.24848743863572673
2015_1157_1235,0.06526606825615054
2015_1172_1235,0.31212538350725116
2015_1173_1235,0.24022917091584073
2015_1181_1235,0.6786909281669262
2015_1186_1235,0.07613926297763308
2015_1207_1235,0.38901208119616615
2015_1208_1235,0.2757380432428264
2015_1209_1235,0.16008497325810817
2015_1211_1235,0.6683062739792006
2015_1214_1235,0.01965454709208819
2015_1217_1235,0.14369771689194252
2015_1231_1235,0.23847585952089043
2015_1234_1235,0.35118670461271145
2015_1107_1242,0.0707272404916649
2015_1112_1242,0.7370106473305754
2015_1116_1242,0.29768882119481166
2015_1124_1242,0.4856290958827696
2015_1125_1242,0.05925221681017418
2015_1129_1242,0.22669392047048853
2015_1138_1242,0.1931831540053524
2015_1139_1242,0.37005476438068713
2015_1140_1242,0.31916937714648247
2015_1153_1242,0.23249662174048616
2015_1157_1242,0.060122736839050124
2015_1172_1242,0.2936394476577035
2015_1173_1242,0.22461095881960197
2015_1181_1242,0.6593032429867882
2015_1186_1242,0.07020341829158179
2015_1207_1242,0.3684113163772576
2015_1208_1242,0.2585970124060783
2015_1209_1242,0.1486577511370133
2015_1211_1242,0.6486163997689166
2015_1214_1242,0.018036301664122727
2015_1217_1242,0.13325466840801636
2015_1231_1242,0.222938189149784
2015_1234_1242,0.3315022245799555
2015_1235_1242,0.47184374726343226
2015_1107_1246,0.013903207550511151
2015_1112_1246,0.3417344052760178
2015_1116_1246,0.0728041874629309
2015_1124_1246,0.1488609463058316
2015_1125_1246,0.011533084921959806
2015_1129_1246,0.05150793098792018
2015_1138_1246,0.0424715334278484
2015_1139_1246,0.09814167696697776
2015_1140_1246,0.07990378147834622
2015_1153_1246,0.05313449980512356
2015_1157_1246,0.011711254011501769
2015_1172_1246,0.07150241219684446
2015_1173_1246,0.05092864274514812
2015_1181_1246,0.2638850572741823
2015_1186_1246,0.013793990135827898
2015_1207_1246,0.09751887893956908
2015_1208_1246,0.06069169756009519
2015_1209_1246,0.0313335486714058
2015_1211_1246,0.2548139087721955
2015_1214_1246,0.0033910079771257316
2015_1217_1246,0.027691529471035113
2015_1231_1246,0.05046517166599572
2015_1234_1246,0.08413379294358321
2015_1235_1246,0.14199626176908123
2015_1242_1246,0.15300344796540982
2015_1107_1248,0.6375722211176159
2015_1112_1248,0.9847963993235708
2015_1116_1248,0.9073825003588922
2015_1124_1248,0.9561824528150579
2015_1125_1248,0.5927974298230353
2015_1129_1248,0.8713938751092074
2015_1138_1248,0.8469602248999067
2015_1139_1248,0.9314022786289347
2015_1140_1248,0.9155079969919139
2015_1153_1248,0.8750258654517445
2015_1157_1248,0.5965360732298699
2015_1172_1248,0.9057353311238364
2015_1173_1248,0.8700520195187924
2015_1181_1248,0.9781316656788841
2015_1186_1248,0.635722222918652
2015_1207_1248,0.9309500518446356
2015_1208_1248,0.8896469997199048
2015_1209_1248,0.8014284663017633
2015_1211_1248,0.977098315586896
2015_1214_1248,0.2980179709774512
2015_1217_1248,0.7803883188528602
2015_1231_1248,0.8689593193823246
2015_1234_1248,0.9197544402892048
2015_1235_1248,0.9538086072858294
2015_1242_1248,0.9575170664008908
2015_1246_1248,0.9918479836388685
2015_1107_1257,0.1027522781799825
2015_1112_1257,0.8083073918175361
2015_1116_1257,0.38941608831194574
2015_1124_1257,0.5868748659891381
2015_1125_1257,0.0865654192540869
2015_1129_1257,0.3060792609743679
2015_1138_1257,0.26485263034923623
2015_1139_1257,0.4691837728523729
2015_1140_1257,0.41361739836191463
2015_1153_1257,0.3130912782737875
2015_1157_1257,0.08779976730708114
2015_1172_1257,0.38480262319161623
2015_1173_1257,0.3035532013761837
2015_1181_1257,0.7443593786672615
2015_1186_1257,0.10201730978164564
2015_1207_1257,0.46742674776674276
2015_1208_1257,0.34418196772021764
2015_1209_1257,0.20806859177121767
2015_1211_1257,0.7352692551570347
2015_1214_1257,0.026893541744422114
2015_1217_1257,0.18786811271593523
2015_1231_1257,0.30152113577463135
2015_1234_1257,0.42730921794864485
2015_1235_1257,0.5734194480795687
2015_1242_1257,0.5946899412653858
2015_1246_1257,0.8878983532790269
2015_1248_1257,0.05969107073176959
2015_1107_1261,0.20280690894091769
2015_1112_1261,0.903542244034182
2015_1116_1261,0.5862297862643053
2015_1124_1261,0.7593701482622301
2015_1125_1261,0.17391328218883823
2015_1129_1261,0.4949138576843894
2015_1138_1261,0.4445467953282002
2015_1139_1261,0.6625652848618688
2015_1140_1261,0.6104340974662811
2015_1153_1261,0.5031153937814576
2015_1157_1261,0.1761529435967209
2015_1172_1261,0.5815052765721149
2015_1173_1261,0.49193416587234506
2015_1181_1261,0.8661014587888337
2015_1186_1261,0.2015170041403061
2015_1207_1261,0.6609858484979229
2015_1208_1261,0.5382887711557571
2015_1209_1261,0.3685508770073952
2015_1211_1261,0.8605291529285258
2015_1214_1261,0.057843030073140345
2015_1217_1261,0.33944820222940014
2015_1231_1261,0.48952742664064935
2015_1234_1261,0.6237111688077371
2015_1235_1261,0.7491313117566077
2015_1242_1261,0.7652274962347339
2015_1246_1261,0.9462223501107613
2015_1248_1261,0.12359072961815569
2015_1257_1261,0.6841685573677435
2015_1107_1264,0.5638509350593309
2015_1112_1264,0.9794245409232074
2015_1116_1264,0.8780454027348966
2015_1124_1264,0.9413030787334482
2015_1125_1264,0.5168699607469833
2015_1129_1264,0.8327582692741515
2015_1138_1264,0.8026467419234526
2015_1139_1264,0.908909785860203
2015_1140_1264,0.8884282207467139
2015_1153_1264,0.8372776224248422
2015_1157_1264,0.5207421232320079
2015_1172_1264,0.8759478143458178
2015_1173_1264,0.8310914352073371
2015_1181_1264,0.9704755685987445
2015_1186_1264,0.5618832144297489
2015_1207_1264,0.908323873496252
2015_1208_1264,0.8555861852113534
2015_1209_1264,0.7478559479146483
2015_1211_1264,0.9690918747575715
2015_1214_1264,0.23779791477020895
2015_1217_1264,0.7231006306316521
2015_1231_1264,0.8297352368214074
2015_1234_1264,0.8938778930197298
2015_1235_1264,0.9381752537030543
2015_1242_1264,0.943063908625169
2015_1246_1264,0.9889396651833381
2015_1248_1264,0.4174599751685743
2015_1257_1264,0.9167238491609603
2015_1261_1264,0.8320848594821544
2015_1107_1268,0.16167329651355528
2015_1112_1268,0.876557844006436
2015_1116_1268,0.5178457581970792
2015_1124_1268,0.7052119511049675
2015_1125_1268,0.13762820065755157
2015_1129_1268,0.42620959168197303
2015_1138_1268,0.3776072402435616
2015_1139_1268,0.5981492008969778
2015_1140_1268,0.5429314275387545
2015_1153_1268,0.434251455392664
2015_1157_1268,0.13947947884641038
2015_1172_1268,0.5129890950126528
2015_1173_1268,0.4232968815855342
2015_1181_1268,0.8306065371137
2015_1186_1268,0.16059230949482134
2015_1207_1268,0.5964518936376902
2015_1208_1268,0.46915616957839207
2015_1209_1268,0.3067353915065516
2015_1211_1268,0.8238574931754964
2015_1214_1268,0.044471050945380584
2015_1217_1268,0.280346830461361
2015_1231_1268,0.4209477222140889
2015_1234_1268,0.5568389180403295
2015_1235_1268,0.6935985032348521
2015_1242_1268,0.7118874257343665
2015_1246_1268,0.9302562283233877
2015_1248_1268,0.09657742983923623
2015_1257_1268,0.6215207299708271
2015_1261_1268,0.425029435606005
2015_1264_1268,0.12699330643460435
2015_1107_1277,0.09724728517935885
2015_1112_1277,0.7986484853731142
2015_1116_1277,0.3749713280433438
2015_1124_1277,0.5719668651460453
2015_1125_1277,0.08184853437542726
2015_1129_1277,0.2932411336707421
2015_1138_1277,0.25311296493470503
2015_1139_1277,0.4539801199268609
2015_1140_1277,0.39886135387773486
2015_1153_1277,0.30008622855698036
2015_1157_1277,0.08302173684613068
2015_1172_1277,0.37042517247937584
2015_1173_1277,0.29077662885752387
2015_1181_1277,0.7325444590075162
2015_1186_1277,0.09654745595804394
2015_1207_1277,0.45223152385479265
2015_1208_1277,0.3305068601016759
2015_1209_1277,0.1981674167754881
2015_1211_1277,0.723190449752679
2015_1214_1277,0.025337939468496058
2015_1217_1277,0.1787112766161071
2015_1231_1277,0.28879462651125054
2015_1234_1277,0.412408250745345
2015_1235_1277,0.558391261250688
2015_1242_1277,0.5798620634303175
2015_1246_1277,0.8816627082470917
2015_1248_1277,0.056348214928204535
2015_1257_1277,0.4784250641766238
2015_1261_1277,0.2922416389273331
2015_1264_1277,0.07514828165053586
2015_1268_1277,0.3526219182883263
2015_1107_1279,0.19335039304691917
2015_1112_1279,0.898226724752425
2015_1116_1279,0.5717166055962325
2015_1124_1279,0.7483227246150729
2015_1125_1279,0.16552428715954634
2015_1129_1279,0.4800386103864172
2015_1138_1279,0.4298969052243669
2015_1139_1279,0.6491270556972218
2015_1140_1279,0.5961850898282243
2015_1153_1279,0.48823192078046584
2015_1157_1279,0.16767784332599597
2015_1172_1279,0.5669487956658131
2015_1173_1279,0.4770638872832978
2015_1181_1279,0.8590445564527268
2015_1186_1279,0.19210614030121506
2015_1207_1279,0.6475181816012051
2015_1208_1279,0.523460951396117
2015_1209_1279,0.3548056638320967
2015_1211_1279,0.8532283389733393
2015_1214_1279,0.0546822642140414
2015_1217_1279,0.3262276318119243
2015_1231_1279,0.4746619312498067
2015_1234_1279,0.609637238802833
2015_1235_1279,0.7377761418408884
2015_1242_1279,0.7543619989989948
2015_1246_1279,0.9431107263791917
2015_1248_1279,0.11728449483364763
2015_1257_1279,0.67116367645178
2015_1261_1279,0.47883378797376325
2015_1264_1279,0.15311652227385317
2015_1268_1279,0.5479205151141574
2015_1277_1279,0.6845223684496321
2015_1107_1295,0.5681229410932097
2015_1112_1295,0.9797721004421666
2015_1116_1295,0.8798954543090219
2015_1124_1295,0.9422566191474062
2015_1125_1295,0.5212113879406093
2015_1129_1295,0.8351663565859786
2015_1138_1295,0.805387076193034
2015_1139_1295,0.9103394356499385
2015_1140_1295,0.8901404719949182
2015_1153_1295,0.8396331676791606
2015_1157_1295,0.5250807263271378
2015_1172_1295,0.877825258721099
2015_1173_1295,0.8335187249322492
2015_1181_1295,0.9709698131107127
2015_1186_1295,0.5661596644713661
2015_1207_1295,0.9097618061312017
2015_1208_1295,0.8577217351954688
2015_1209_1295,0.7511211744563335
2015_1211_1295,0.9696085571811933
2015_1214_1295,0.24096440100349698
2015_1217_1295,0.7265692252867612
2015_1231_1295,0.8321780802707185
2015_1234_1295,0.895516345939057
2015_1235_1295,0.9391763228190058
2015_1242_1295,0.9439905461425653
2015_1246_1295,0.9891282798575974
2015_1248_1295,0.421695225044856
2015_1257_1295,0.9180419169271145
2015_1261_1295,0.8345007161045134
2015_1264_1295,0.4980545874150552
2015_1268_1295,0.8693080388714747
2015_1277_1295,0.9225290437890574
2015_1279_1295,0.842561198964802
2015_1107_1301,0.17600126317715137
2015_1112_1301,0.887192831905841
2015_1116_1301,0.5432828504740214
2015_1124_1301,0.7259944935852497
2015_1125_1301,0.1502070318187165
2015_1129_1301,0.45135918988052565
2015_1138_1301,0.4018976878094103
2015_1139_1301,0.6224386034973255
2015_1140_1301,0.5681487452467266
2015_1153_1301,0.4594955766677534
2015_1157_1301,0.15219764970212477
2015_1172_1301,0.5384540437481645
2015_1173_1301,0.44840892327491966
2015_1181_1301,0.8444980899618619
2015_1186_1301,0.1748444563375202
2015_1207_1301,0.620778845753834
2015_1208_1301,0.49465527203089515
2015_1209_1301,0.3288758434778637
2015_1211_1301,0.8381947003509315
2015_1214_1301,0.049019556210356446
2015_1217_1301,0.3014106598115661
2015_1231_1301,0.4460281855543709
2015_1234_1301,0.5818798452723893
2015_1235_1301,0.714868757279064
2015_1242_1301,0.7323779441946634
2015_1246_1301,0.9365995223047331
2015_1248_1301,0.10586492283168572
2015_1257_1301,0.6452353248942181
2015_1261_1301,0.45016402987068427
2015_1264_1301,0.1387565338631156
2015_1268_1301,0.5192354323696249
2015_1277_1301,0.65911234846525
2015_1279_1301,0.4649413191737979
2015_1295_1301,0.13669127660566383
2015_1107_1308,0.3741465198482518
2015_1112_1308,0.9565445669351165
2015_1116_1308,0.7690180443376441
2015_1124_1308,0.8811748774229557
2015_1125_1308,0.33097708361463435
2015_1129_1308,0.6972060627578092
2015_1138_1308,0.6528623087791748
2015_1139_1308,0.8218776436609415
2015_1140_1308,0.7864252976631241
2015_1153_1308,0.7040868087326327
2015_1157_1308,0.33442058945997294
2015_1172_1308,0.7655459367766022
2015_1173_1308,0.6946835515813621
2015_1181_1308,0.9382714923012485
2015_1186_1308,0.37227575217764874
2015_1207_1308,0.820842267041876
2015_1208_1308,0.7325951243705429
2015_1209_1308,0.5783333051114393
2015_1211_1308,0.9354788631300825
2015_1214_1308,0.12608077810157692
2015_1217_1308,0.5470155924937072
2015_1231_1308,0.6926371634456877
2015_1234_1308,0.7957116110426877
2015_1235_1308,0.8752675336455285
2015_1242_1308,0.8845181823692784
2015_1246_1308,0.9763854275139361
2015_1248_1308,0.24890069627878758
2015_1257_1308,0.8358089591000974
2015_1261_1308,0.6961859701597538
2015_1264_1308,0.3107859733023738
2015_1268_1308,0.7514178930646104
2015_1277_1308,0.8440333849517048
2015_1279_1308,0.708630869172546
2015_1295_1308,0.3070731577058349
2015_1301_1308,0.7318514218461247
2015_1107_1314,0.07029302073903289
2015_1112_1314,0.735724450256079
2015_1116_1314,0.29630549865199757
2015_1124_1314,0.48397426800648413
2015_1125_1314,0.058883982256161
2015_1129_1314,0.22553455947167325
2015_1138_1314,0.19215258907329488
2015_1139_1314,0.36851161439935665
2015_1140_1314,0.31773139539816897
2015_1153_1314,0.23131646144883275
2015_1157_1314,0.05974943587198829
2015_1172_1314,0.292267111371025
2015_1173_1314,0.22345917225938977
2015_1181_1314,0.6578134534725382
2015_1186_1314,0.06977217300990715
2015_1207_1314,0.36687102842196573
2015_1208_1314,0.25732878578620694
2015_1209_1314,0.1478211950617474
2015_1211_1314,0.6471048921745274
2015_1214_1314,0.017919332490170987
2015_1217_1314,0.13249130200624126
2015_1231_1314,0.22179252681119452
2015_1234_1314,0.330035613590195
2015_1235_1314,0.47019295393665744
2015_1242_1314,0.49205112782267924
2015_1246_1314,0.8394666810082858
2015_1248_1314,0.040224929769095065
2015_1257_1314,0.3916554997288603
2015_1261_1314,0.22469247100894232
2015_1264_1314,0.053953175588889055
2015_1268_1314,0.27657008749772255
2015_1277_1314,0.40632515135280256
2015_1279_1314,0.23523486331549553
2015_1295_1314,0.05307235310239754
2015_1301_1314,0.2566045699937568
2015_1308_1314,0.10978873606021211
2015_1107_1316,0.49741671733815923
2015_1112_1316,0.9732921580681219
2015_1116_1316,0.8464351218738816
2015_1124_1316,0.9246825630958737
2015_1125_1316,0.450256695358339
2015_1129_1316,0.7921878644683323
2015_1138_1316,0.7569040586171871
2015_1139_1316,0.8842448072174062
2015_1140_1316,0.8590772101227016
2015_1153_1316,0.7975370035423008
2015_1157_1316,0.45409887081171196
2015_1172_1316,0.8438905081670908
2015_1173_1316,0.7902185411253227
2015_1181_1316,0.9617800833135455
2015_1186_1316,0.49541749171372673
2015_1207_1316,0.8835205757991428
2015_1208_1316,0.8193522188266456
2015_1209_1316,0.6942513590850246
2015_1211_1316,0.9600056607837123
2015_1214_1316,0.1927982126744994
2015_1217_1316,0.666579550177705
2015_1231_1316,0.7886176359675756
2015_1234_1316,0.8657438729279439
2015_1235_1316,0.9207436407838197
2015_1242_1316,0.9269032682516356
2015_1246_1316,0.9856015129516279
2015_1248_1316,0.35426401546153385
2015_1257_1316,0.8939277997750141
2015_1261_1316,0.7913920172096414
2015_1264_1316,0.42743799674040955
2015_1268_1316,0.8334564096095547
2015_1277_1316,0.8995907542321433
2015_1279_1316,0.8010515219033645
2015_1295_1316,0.4231872763081735
2015_1301_1316,0.8187901205694798
2015_1308_1316,0.6175029370749776
2015_1314_1316,0.9273508978823628
2015_1107_1318,0.43896068120765563
2015_1112_1318,0.9664528030111416
2015_1116_1318,0.8133403112730099
2015_1124_1318,0.9065899157067407
2015_1125_1318,0.39300898390733036
2015_1129_1318,0.750843525873644
2015_1138_1318,0.7110999873211589
2015_1139_1318,0.8579307144340808
2015_1140_1318,0.8281537619709443
2015_1153_1318,0.7569303427098023
2015_1157_1318,0.39671517578317156
2015_1172_1318,0.8103701649758842
2015_1173_1318,0.7486067379147797
2015_1181_1318,0.9521376822305726
2015_1186_1318,0.43699211812114264
2015_1207_1318,0.8570684590396204
2015_1208_1318,0.7819245166541586
2015_1209_1318,0.6422223390348817
2015_1211_1318,0.9499388965005303
2015_1214_1318,0.15882757347427454
2015_1217_1318,0.612470133547127
2015_1231_1318,0.7467900339479037
2015_1234_1318,0.836004061852322
2015_1235_1318,0.9018052710616172
2015_1242_1318,0.9092917453833185
2015_1246_1318,0.981855578487866
2015_1248_1318,0.3025052806423437
2015_1257_1318,0.8694900126040904
2015_1261_1318,0.7499393238857343
2015_1264_1318,0.37113290305545854
2015_1268_1318,0.798231297975419
2015_1277_1318,0.8762770728601142
2015_1279_1318,0.7609384559965511
2015_1295_1318,0.36708312972864104
2015_1301_1318,0.7812770477391626
2015_1308_1318,0.5606781948754979
2015_1314_1318,0.9098367335190707
2015_1316_1318,0.4353094679673417
2015_1107_1320,0.09693420757805009
2015_1112_1320,0.798073569950053
2015_1116_1320,0.37413469684321105
2015_1124_1320,0.5710923047064045
2015_1125_1320,0.08158055146542631
2015_1129_1320,0.29250151899257415
2015_1138_1320,0.25243841129603334
2015_1139_1320,0.45309499646686585
2015_1140_1320,0.3980053618852857
2015_1153_1320,0.29933666134793335
2015_1157_1320,0.08275025891402356
2015_1172_1320,0.36959268664091727
2015_1173_1320,0.29004067924275795
2015_1181_1320,0.7318441715492389
2015_1186_1320,0.09623639120456053
2015_1207_1320,0.451346991512122
2015_1208_1320,0.3297171026426304
2015_1209_1320,0.19760055393559783
2015_1211_1320,0.7224749491678675
2015_1214_1320,0.025249891425734694
2015_1217_1320,0.17818770063676692
2015_1231_1320,0.2880616558148139
2015_1234_1320,0.4115430893496156
2015_1235_1320,0.5575104217556229
2015_1242_1320,0.5789917605679925
2015_1246_1320,0.881289590079147
2015_1248_1320,0.05615861668991114
2015_1257_1320,0.4775339628132775
2015_1261_1320,0.29150350541992
2015_1264_1320,0.07490044664665389
2015_1268_1320,0.3518070851120061
2015_1277_1320,0.4928144792375921
2015_1279_1320,0.30395168203157613
2015_1295_1320,0.07370428838015039
2015_1301_1320,0.3288793770322861
2015_1308_1320,0.14899986824197103
2015_1314_1320,0.5806059289353962
2015_1316_1320,0.09564293457681758
2015_1318_1320,0.11799509954307717
