,ID,Pred
97,2021_1155_1186,0.7488017452652177
98,2021_1156_1186,0.3307355081054972
99,2021_1159_1186,0.5915172341519275
100,2021_1160_1186,0.8535094494298774
101,2021_1163_1186,0.8568122721861795
102,2021_1166_1186,0.8476991076726251
103,2021_1179_1186,0.7124354764617947
104,2021_1180_1186,0.33736788072635887
105,2021_1101_1196,0.27575543332447194
106,2021_1104_1196,0.6984088640916933
107,2021_1111_1196,0.061631302193913655
108,2021_1116_1196,0.6033823990120466
109,2021_1124_1196,0.8002021080535269
110,2021_1140_1196,0.5863176362356407
111,2021_1155_1196,0.44224134323075415
112,2021_1156_1196,0.11617486552225573
113,2021_1159_1196,0.27806880171771026
114,2021_1160_1196,0.6078046143052022
115,2021_1163_1196,0.6141427537580859
116,2021_1166_1196,0.5968519584079461
117,2021_1179_1196,0.3972204126957216
118,2021_1180_1196,0.11927135714810719
119,2021_1186_1196,0.19974620469649884
120,2021_1101_1199,0.18027863816370535
121,2021_1104_1199,0.5722131214678705
122,2021_1111_1199,0.05
123,2021_1116_1199,0.46772805106321175
124,2021_1124_1199,0.6981938689369008
125,2021_1140_1199,0.450145503154494
126,2021_1155_1199,0.3141223587346261
127,2021_1156_1199,0.07056721856949569
128,2021_1159_1199,0.1819923056883096
129,2021_1160_1199,0.4723400827942655
130,2021_1163_1199,0.4789908430782256
131,2021_1166_1199,0.46095943062541284
132,2021_1179_1199,0.2756972062012966
133,2021_1180_1199,0.07254787938275352
134,2021_1186_1199,0.126007826522967
135,2021_1196_1199,0.35150621311915203
136,2021_1101_1207,0.3679572834338716
137,2021_1104_1207,0.7797752456957776
138,2021_1111_1207,0.09125983817147881
139,2021_1116_1207,0.6993497208574149
140,2021_1124_1207,0.8596254617088827
141,2021_1140_1207,0.6842533057244005
142,2021_1155_1207,0.5479903256197058
143,2021_1156_1207,0.16734831248067208
144,2021_1159_1207,0.3706482959976654
145,2021_1160_1207,0.7032282030095565
146,2021_1163_1207,0.7087631534527891
147,2021_1166_1207,0.6935970079651304
148,2021_1179_1207,0.5018910821320838
149,2021_1180_1207,0.17154403133448667
150,2021_1186_1207,0.27622662491779326
151,2021_1196_1207,0.5892935383385459
152,2021_1199_1207,0.7129780080559458
153,2021_1101_1210,0.2522261108225061
154,2021_1104_1210,0.672292600835872
155,2021_1111_1210,0.05498538513928253
156,2021_1116_1210,0.5740558947803405
157,2021_1124_1210,0.7801255374824656
158,2021_1140_1210,0.5566564584663296
159,2021_1155_1210,0.4125992488498469
160,2021_1156_1210,0.10430107787230819
161,2021_1159_1210,0.25441142657388266
162,2021_1160_1210,0.5785767174440671
163,2021_1163_1210,0.5850647411863179
164,2021_1166_1210,0.5673887906053289
165,2021_1179_1210,0.36860170555657945
166,2021_1180_1210,0.10711944634346328
167,2021_1186_1210,0.18108092196559322
168,2021_1196_1210,0.45394618076687154
169,2021_1199_1210,0.5900342989374652
170,2021_1207_1210,0.35220439676720394
171,2021_1101_1211,0.05
172,2021_1104_1211,0.23191613625126234
173,2021_1111_1211,0.05
174,2021_1116_1211,0.16552549097097566
175,2021_1124_1211,0.34305770022134396
176,2021_1140_1211,0.15597421906382897
177,2021_1155_1211,0.09369541789522412
178,2021_1156_1211,0.05
179,2021_1159_1211,0.05
180,2021_1160_1211,0.16809873772125652
181,2021_1163_1211,0.17186091168204196
182,2021_1166_1211,0.16180073821049404
183,2021_1179_1211,0.07912351305197773
184,2021_1180_1211,0.05
185,2021_1186_1211,0.05
186,2021_1196_1211,0.10901573636343795
187,2021_1199_1211,0.1747992582144468
188,2021_1207_1211,0.0740925587235033
189,2021_1210_1211,0.12135352979067501
190,2021_1101_1213,0.5791305475293446
191,2021_1104_1213,0.8932667436018573
192,2021_1111_1213,0.19183152283426574
193,2021_1116_1213,0.846108339551808
194,2021_1124_1213,0.9353769240034204
195,2021_1140_1213,0.8366599158067634
196,2021_1155_1213,0.7413025105479356
197,2021_1156_1213,0.32205524248297507
198,2021_1159_1213,0.5819439759374082
199,2021_1160_1213,0.8485037102757611
200,2021_1163_1213,0.8518998104884565
201,2021_1166_1213,0.842531453658097
202,2021_1179_1213,0.704279328305801
203,2021_1180_1213,0.32859901148623955
204,2021_1186_1213,0.47425744713925294
205,2021_1196_1213,0.7722818733201862
206,2021_1199_1213,0.8544685012011579
207,2021_1207_1213,0.6892502274227117
208,2021_1210_1213,0.7928844992677199
209,2021_1211_1213,0.95
210,2021_1101_1216,0.8173560292073495
211,2021_1104_1216,0.95
212,2021_1111_1216,0.43565324974300057
213,2021_1116_1216,0.947036235647969
214,2021_1124_1216,0.95
215,2021_1140_1216,0.9433696985690007
216,2021_1155_1216,0.9030935625483175
217,2021_1156_1216,0.6070641475812694
218,2021_1159_1216,0.8190744757213531
219,2021_1160_1216,0.9479572608374144
220,2021_1163_1216,0.9492572329635435
221,2021_1166_1216,0.94565453096463
222,2021_1179_1216,0.8856533022077092
223,2021_1180_1216,0.6141528299189987
224,2021_1186_1216,0.7457873659720489
225,2021_1196_1216,0.9168708982665108
226,2021_1199_1216,0.95
227,2021_1207_1216,0.8782484665382465
228,2021_1210_1216,0.9256513237586553
229,2021_1211_1216,0.95
230,2021_1213_1216,0.753199875331485
231,2021_1101_1222,0.08830241580604811
232,2021_1104_1222,0.37070497630925187
233,2021_1111_1222,0.05
234,2021_1116_1222,0.2790160563231624
235,2021_1124_1222,0.504657844219947
236,2021_1140_1222,0.26499567906042054
237,2021_1155_1222,0.16784235905641895
238,2021_1156_1222,0.05
239,2021_1159_1222,0.08923696655386794
240,2021_1160_1222,0.2827557928851457
241,2021_1163_1222,0.28819510050762553
242,2021_1166_1222,0.27357472167386054
243,2021_1179_1222,0.14356551025737288
244,2021_1180_1222,0.05
245,2021_1186_1222,0.05970334107085943
246,2021_1196_1222,0.19270866501519746
247,2021_1199_1222,0.29242011655134376
248,2021_1207_1222,0.13503795765272822
249,2021_1210_1222,0.21226183883523014
250,2021_1211_1222,0.6467423873770365
251,2021_1213_1222,0.06195875069836113
252,2021_1216_1222,0.05
253,2021_1101_1228,0.07227484285251495
254,2021_1104_1228,0.32149449226153815
255,2021_1111_1228,0.05
256,2021_1116_1228,0.23738571460083938
257,2021_1124_1228,0.4503920896275292
258,2021_1140_1228,0.22480497512917505
259,2021_1155_1228,0.13958810645605907
260,2021_1156_1228,0.05
261,2021_1159_1228,0.0730533575229537
262,2021_1160_1228,0.2407537913346612
263,2021_1163_1228,0.24566185672842697
264,2021_1166_1228,0.23249444728307275
265,2021_1179_1228,0.1188144780460388
266,2021_1180_1228,0.05
267,2021_1186_1228,0.05
268,2021_1196_1228,0.16107873057801475
269,2021_1199_1228,0.24948187295611832
270,2021_1207_1228,0.11156558020962799
271,2021_1210_1228,0.17813072094755059
272,2021_1211_1228,0.5955679962533612
273,2021_1213_1228,0.05044817169093097
274,2021_1216_1228,0.05
275,2021_1222_1228,0.43013570329006534
276,2021_1101_1233,0.784589857492266
277,2021_1104_1233,0.95
278,2021_1111_1233,0.3858617273160862
279,2021_1116_1233,0.9357045309099014
280,2021_1124_1233,0.95
281,2021_1140_1233,0.9313104287510173
282,2021_1155_1233,0.8835166130304887
283,2021_1156_1233,0.5570182213181697
284,2021_1159_1233,0.7865360781721868
285,2021_1160_1233,0.9368094628916941
286,2021_1163_1233,0.938369791400942
287,2021_1166_1233,0.9340477947703293
288,2021_1179_1233,0.8630872291142392
289,2021_1180_1233,0.5643618534698552
290,2021_1186_1233,0.7048186644342581
291,2021_1196_1233,0.8997683249483546
292,2021_1199_1233,0.939545152837806
293,2021_1207_1233,0.8544612042340417
294,2021_1210_1233,0.9101782230004654
295,2021_1211_1233,0.95
296,2021_1213_1233,0.7129659998802979
297,2021_1216_1233,0.43303040094934103
298,2021_1222_1233,0.95
299,2021_1228_1233,0.95
300,2021_1101_1234,0.0874940055676966
301,2021_1104_1234,0.36835575216736344
302,2021_1111_1234,0.05
303,2021_1116_1234,0.27699212525418504
304,2021_1124_1234,0.5021370912122769
305,2021_1140_1234,0.2630363455959918
306,2021_1155_1234,0.16643869682750692
307,2021_1156_1234,0.05
308,2021_1159_1234,0.08842083027185722
309,2021_1160_1234,0.28071529650120924
310,2021_1163_1234,0.2861310106326183
311,2021_1166_1234,0.2715753935838455
312,2021_1179_1234,0.1423301496285456
313,2021_1180_1234,0.05
314,2021_1186_1234,0.059139771884484965
315,2021_1196_1234,0.19114481351463583
316,2021_1199_1234,0.290338109368336
317,2021_1207_1234,0.1338645060272444
318,2021_1210_1234,0.21058070164788198
319,2021_1211_1234,0.6444352496609178
320,2021_1213_1234,0.06137528123281445
321,2021_1216_1234,0.05
322,2021_1222_1234,0.4815927047590918
323,2021_1228_1234,0.5359518643772924
324,2021_1233_1234,0.05
325,2021_1101_1242,0.19968193370515894
326,2021_1104_1242,0.602780420723577
327,2021_1111_1242,0.05
328,2021_1116_1242,0.4992274686957018
329,2021_1124_1242,0.7240996609393735
330,2021_1140_1242,0.4815320433882251
331,2021_1155_1242,0.34192234637476465
332,2021_1156_1242,0.07930472530163771
333,2021_1159_1242,0.20153469612019784
334,2021_1160_1242,0.5038560821141741
335,2021_1163_1242,0.5105212559284653
336,2021_1166_1242,0.49242472316989205
337,2021_1179_1242,0.301591869074158
338,2021_1180_1242,0.08150912084307604
339,2021_1186_1242,0.1405716631622377
340,2021_1196_1242,0.3807779200904851
341,2021_1199_1242,0.5156444919480898
342,2021_1207_1242,0.2868213693349019
343,2021_1210_1242,0.40972852781703606
344,2021_1211_1242,0.8250592546479257
345,2021_1213_1242,0.14540960506296816
346,2021_1216_1242,0.05
347,2021_1222_1242,0.7073769515184815
348,2021_1228_1242,0.7503344790729003
349,2021_1233_1242,0.060399174640197645
350,2021_1234_1242,0.7094598102850703
351,2021_1101_1251,0.5374054984615645
352,2021_1104_1251,0.8760178960537921
353,2021_1111_1251,0.16694208510349054
354,2021_1116_1251,0.8227506090358402
355,2021_1124_1251,0.9243570976279809
356,2021_1140_1251,0.8121864289888091
357,2021_1155_1251,0.7075358575979518
358,2021_1156_1251,0.28625435776907976
359,2021_1159_1251,0.5402764362348895
360,2021_1160_1251,0.8254345397191102
361,2021_1163_1251,0.8292437108387548
362,2021_1166_1251,0.8187471221029627
363,2021_1179_1251,0.6678454820118914
364,2021_1180_1251,0.29238442308878837
365,2021_1186_1251,0.4323267059736512
366,2021_1196_1251,0.7411468486419635
367,2021_1199_1251,0.8321279212911801
368,2021_1207_1251,0.6518799934043297
369,2021_1210_1251,0.7637044986003494
370,2021_1211_1251,0.95
371,2021_1213_1251,0.4420411751119539
372,2021_1216_1251,0.19588525197098483
373,2021_1222_1251,0.9184045113808903
374,2021_1228_1251,0.9333037822880914
375,2021_1233_1251,0.2303574124939595
376,2021_1234_1251,0.9191569642860138
377,2021_1242_1251,0.8137565499908098
378,2021_1101_1260,0.15199401792231862
379,2021_1104_1260,0.5215617938232149
380,2021_1111_1260,0.05
381,2021_1116_1260,0.4173033788279738
382,2021_1124_1260,0.653424490042655
383,2021_1140_1260,0.40019119854771873
384,2021_1155_1260,0.2718013628115365
385,2021_1156_1260,0.05827201729100113
386,2021_1159_1260,0.15348916503325835
387,2021_1160_1260,0.4218122265679482
388,2021_1163_1260,0.4283290569787751
389,2021_1166_1260,0.41070142344251365
390,2021_1179_1260,0.23676605839378145
391,2021_1180_1260,0.05992983179527435
392,2021_1186_1260,0.10514577660396146
393,2021_1196_1260,0.3063985680555165
394,2021_1199_1260,0.4333577231135189
395,2021_1207_1260,0.22415145404597359
396,2021_1210_1260,0.33273279915113735
397,2021_1211_1260,0.7721066313032741
398,2021_1213_1260,0.10891901173191763
399,2021_1216_1260,0.05
400,2021_1222_1260,0.6345798581546044
401,2021_1228_1260,0.6834416957999199
402,2021_1233_1260,0.05
403,2021_1234_1260,0.6369149146603343
404,2021_1242_1260,0.40267248235551656
405,2021_1251_1260,0.12647108103209087
406,2021_1101_1261,0.22913835884425232
407,2021_1104_1261,0.6438615888800884
408,2021_1111_1261,0.05
409,2021_1116_1261,0.5428968939363543
410,2021_1124_1261,0.7576777833150783
411,2021_1140_1261,0.525277212686983
412,2021_1155_1261,0.3823374402876783
413,2021_1156_1261,0.09306852581097205
414,2021_1159_1261,0.23118548346841866
415,2021_1160_1261,0.5474877372941699
416,2021_1163_1261,0.5540855065312158
417,2021_1166_1261,0.5361361706973734
418,2021_1179_1261,0.3397006726171412
419,2021_1180_1261,0.09561577494974367
420,2021_1186_1261,0.16308520677535632
421,2021_1196_1261,0.422834770647608
422,2021_1199_1261,0.5591465184138783
423,2021_1207_1261,0.323929438776886
424,2021_1210_1261,0.45264555973229625
425,2021_1211_1261,0.8489139719638045
426,2021_1213_1261,0.1685460240040743
427,2021_1216_1261,0.058673719409895166
428,2021_1222_1261,0.7422658814241293
429,2021_1228_1261,0.781682383561011
430,2021_1233_1261,0.07113531757044722
431,2021_1234_1261,0.7441902105815833
432,2021_1242_1261,0.5278515385860865
433,2021_1251_1261,0.19361901449978955
434,2021_1260_1261,0.6088032840847726
435,2021_1101_1268,0.2483938577400669
436,2021_1104_1268,0.6677775659998926
437,2021_1111_1268,0.05393380442085211
438,2021_1116_1268,0.5690549752039027
439,2021_1124_1268,0.7766025052914806
440,2021_1140_1268,0.5516108192276207
441,2021_1155_1268,0.4076587106956846
442,2021_1156_1268,0.10240855420287981
443,2021_1159_1268,0.2505570957914801
444,2021_1160_1268,0.5735894493654828
445,2021_1163_1268,0.5800985305127616
446,2021_1166_1268,0.5623692683795305
447,2021_1179_1268,0.36386165764428724
448,2021_1180_1268,0.1051817891203044
449,2021_1186_1268,0.17807221301365042
450,2021_1196_1268,0.44888889673363264
451,2021_1199_1268,0.585085386064754
452,2021_1207_1268,0.3475591398029104
453,2021_1210_1268,0.4790120659694618
454,2021_1211_1268,0.8620110564146113
455,2021_1213_1268,0.18392457678235483
456,2021_1216_1268,0.06480866549147751
457,2021_1222_1268,0.7620161766777461
458,2021_1228_1268,0.7992291701922165
459,2021_1233_1268,0.07846464180549662
460,2021_1234_1268,0.763839960276745
461,2021_1242_1268,0.5541635483656048
462,2021_1251_1268,0.21070553835591363
463,2021_1260_1268,0.633734295534566
464,2021_1261_1268,0.510600187860357
465,2021_1101_1276,0.1024146963799506
466,2021_1104_1276,0.4096697651321191
467,2021_1111_1276,0.05
468,2021_1116_1276,0.3131390335610675
469,2021_1124_1276,0.5454975099629075
470,2021_1140_1276,0.29811297656968966
471,2021_1155_1276,0.19198959427361678
472,2021_1156_1276,0.05
473,2021_1159_1276,0.10348165204363155
474,2021_1160_1276,0.3171349542031713
475,2021_1163_1276,0.3229378369253745
476,2021_1166_1276,0.30731588693269285
477,2021_1179_1276,0.1649122289341906
478,2021_1180_1276,0.05
479,2021_1186_1276,0.06959388272771927
480,2021_1196_1276,0.21948978397333932
481,2021_1199_1276,0.32743788984265854
482,2021_1207_1276,0.15534670904757894
483,2021_1210_1276,0.24094926666162747
484,2021_1211_1276,0.6832208704618954
485,2021_1213_1276,0.07219423980968576
486,2021_1216_1276,0.05
487,2021_1222_1276,0.5250499997574961
488,2021_1228_1276,0.5788373680826188
489,2021_1233_1276,0.05
490,2021_1234_1276,0.5275638907882987
491,2021_1242_1276,0.30027819977034664
492,2021_1251_1276,0.08438865724044178
493,2021_1260_1276,0.37397288575477106
494,2021_1261_1276,0.2648182478155771
495,2021_1268_1276,0.244704057881787
496,2021_1101_1277,0.3691702037945675
497,2021_1104_1277,0.7806689467137763
498,2021_1111_1277,0.09169298490826547
499,2021_1116_1277,0.7004444193118804
500,2021_1124_1277,0.8602531931016515
501,2021_1140_1277,0.6853782430846374
502,2021_1155_1277,0.5492809548154932
503,2021_1156_1277,0.16807580373602904
504,2021_1159_1277,0.37186486788518475
505,2021_1160_1277,0.7043147502778737
506,2021_1163_1277,0.7098377975437514
507,2021_1166_1277,0.6947035087040757
508,2021_1179_1277,0.5031940058512575
509,2021_1180_1277,0.17228598810684054
510,2021_1186_1277,0.2772698173151841
511,2021_1196_1277,0.5905543511799516
512,2021_1199_1277,0.7140433744221343
513,2021_1207_1277,0.48541235609314576
514,2021_1210_1277,0.6194978557337432
515,2021_1211_1277,0.9170947996367576
516,2021_1213_1277,0.28525088657595504
517,2021_1216_1277,0.10930174989572684
518,2021_1222_1277,0.8500742599192296
519,2021_1228_1277,0.8757627460773932
520,2021_1233_1277,0.13101949937306312
521,2021_1234_1277,0.8513548505196806
522,2021_1242_1277,0.6876007172853951
523,2021_1251_1277,0.3209827101748761
524,2021_1260_1277,0.7539310724876345
525,2021_1261_1277,0.6488129848348223
526,2021_1268_1277,0.6242998780819838
527,2021_1276_1277,0.8279717990665655
528,2021_1101_1281,0.3376490309891724
529,2021_1104_1281,0.7561264240052905
530,2021_1111_1281,0.08082821974415139
531,2021_1116_1281,0.670711481825026
532,2021_1124_1281,0.8428229710822901
533,2021_1140_1281,0.6548866878555905
534,2021_1155_1281,0.5149344521829813
535,2021_1156_1281,0.14965156016133024
536,2021_1159_1281,0.34023770823861527
537,2021_1160_1281,0.6747876077477551
538,2021_1163_1281,0.6806120818544515
539,2021_1166_1281,0.6646735409510028
540,2021_1179_1281,0.4687323296204874
541,2021_1180_1281,0.1534853766817915
542,2021_1186_1281,0.2504797683746541
543,2021_1196_1281,0.5568153573388088
544,2021_1199_1281,0.6850533091020071
545,2021_1207_1281,0.45106280747609784
546,2021_1210_1281,0.5864738016461917
547,2021_1211_1281,0.9059794081849838
548,2021_1213_1281,0.2579649429687089
549,2021_1216_1281,0.09657234661980234
550,2021_1222_1281,0.8316229447837626
551,2021_1228_1281,0.8599520589046983
552,2021_1233_1281,0.11609047943981139
553,2021_1234_1281,0.8330301814426084
554,2021_1242_1281,0.6572168279994879
555,2021_1251_1281,0.2916736010266876
556,2021_1260_1281,0.7274412314868088
557,2021_1261_1281,0.6167592399331476
558,2021_1268_1281,0.5914177187348901
559,2021_1276_1281,0.8074165863229691
560,2021_1277_1281,0.44977266285351564
561,2021_1101_1287,0.6667431430607774
562,2021_1104_1287,0.9240603591538454
563,2021_1111_1287,0.25657117333807733
564,2021_1116_1287,0.8888141149913082
565,2021_1124_1287,0.95
566,2021_1140_1287,0.8816208374386193
567,2021_1155_1287,0.8064389953759847
568,2021_1156_1287,0.4085273458035873
569,2021_1159_1287,0.6693053291175783
570,2021_1160_1287,0.8906306811330387
571,2021_1163_1287,0.8932012830335835
572,2021_1166_1287,0.886096209111858
573,2021_1179_1287,0.7759199209075576
574,2021_1180_1287,0.4157506348254615
575,2021_1186_1287,0.5673935618435304
576,2021_1196_1287,0.8313923131456477
577,2021_1199_1287,0.8951418025625206
578,2021_1207_1287,0.7633081079202616
579,2021_1210_1287,0.8477016172141526
580,2021_1211_1287,0.95
581,2021_1213_1287,0.5770578578250217
582,2021_1216_1287,0.29554077005774715
583,2021_1222_1287,0.95
584,2021_1228_1287,0.95
585,2021_1233_1287,0.3401322587035747
586,2021_1234_1287,0.95
587,2021_1242_1287,0.882694325585206
588,2021_1251_1287,0.6177503087191372
589,2021_1260_1287,0.9128514395868159
590,2021_1261_1287,0.863314368102113
591,2021_1268_1287,0.8503195063565315
592,2021_1276_1287,0.9427077150850183
593,2021_1277_1287,0.7623652003350946
594,2021_1281_1287,0.7864571905387828
595,2021_1101_1291,0.855132564734681
596,2021_1104_1291,0.95
597,2021_1111_1291,0.5045196633294076
598,2021_1116_1291,0.95
599,2021_1124_1291,0.95
600,2021_1140_1291,0.95
601,2021_1155_1291,0.9247690695312549
602,2021_1156_1291,0.6708185307831841
603,2021_1159_1291,0.8565579583608168
604,2021_1160_1291,0.95
605,2021_1163_1291,0.95
606,2021_1166_1291,0.95
607,2021_1179_1291,0.9108446425899197
608,2021_1180_1291,0.6773683251382864
609,2021_1186_1291,0.7946475406072753
610,2021_1196_1291,0.9356842310992831
611,2021_1199_1291,0.95
612,2021_1207_1291,0.9048959641393598
613,2021_1210_1291,0.9426019168966856
614,2021_1211_1291,0.95
615,2021_1213_1291,0.8010154767628096
616,2021_1216_1291,0.5531292787952411
617,2021_1222_1291,0.95
618,2021_1228_1291,0.95
619,2021_1233_1291,0.6033016590000703
620,2021_1234_1291,0.95
621,2021_1242_1291,0.95
622,2021_1251_1291,0.8266339018564807
623,2021_1260_1291,0.95
624,2021_1261_1291,0.9490705280559263
625,2021_1268_1291,0.943696890705248
626,2021_1276_1291,0.95
627,2021_1277_1291,0.9044464902073701
628,2021_1281_1291,0.9157262501810187
629,2021_1287_1291,0.7346544087122543
630,2021_1101_1313,0.8349859997040195
631,2021_1104_1313,0.95
632,2021_1111_1313,0.46605886929719104
633,2021_1116_1313,0.95
634,2021_1124_1313,0.95
635,2021_1140_1313,0.9495862616867121
636,2021_1155_1313,0.9133251994550828
637,2021_1156_1313,0.6359518459246412
638,2021_1159_1313,0.8365717370971382
639,2021_1160_1313,0.95
640,2021_1163_1313,0.95
641,2021_1166_1313,0.95
642,2021_1179_1313,0.8975173678232187
643,2021_1180_1313,0.642826006498777
644,2021_1186_1313,0.7683678564169192
645,2021_1196_1313,0.9257674569806289
646,2021_1199_1313,0.95
647,2021_1207_1313,0.8907860810789163
648,2021_1210_1313,0.9336761671383911
649,2021_1211_1313,0.95
650,2021_1213_1313,0.775320306343101
651,2021_1216_1313,0.514813071750838
652,2021_1222_1313,0.95
653,2021_1228_1313,0.95
654,2021_1233_1313,0.5659112870741975
655,2021_1234_1313,0.95
656,2021_1242_1313,0.95
657,2021_1251_1313,0.8034350758469442
658,2021_1260_1313,0.95
659,2021_1261_1313,0.9410878177352675
660,2021_1268_1313,0.9349296614654968
661,2021_1276_1313,0.95
662,2021_1277_1313,0.8902780078397649
663,2021_1281_1313,0.9030510258671093
664,2021_1287_1313,0.7035612507351107
665,2021_1291_1313,0.4458057954623607
666,2021_1101_1314,0.21863350941511162
667,2021_1104_1314,0.6298794715593607
668,2021_1111_1314,0.05
669,2021_1116_1314,0.5278575941311131
670,2021_1124_1314,0.7464041488683139
671,2021_1140_1314,0.5101812355045753
672,2021_1155_1314,0.36816356037964676
673,2021_1156_1314,0.08808894751212298
674,2021_1159_1314,0.22061364274753173
675,2021_1160_1314,0.5324694059113025
676,2021_1163_1314,0.5391018073029173
677,2021_1166_1314,0.5210706619795148
678,2021_1179_1314,0.32627246790489506
679,2021_1180_1314,0.09051350945698315
680,2021_1186_1314,0.1549996729749361
681,2021_1196_1314,0.40815164936426185
682,2021_1199_1314,0.544192983016535
683,2021_1207_1314,0.31083118848427826
684,2021_1210_1314,0.43771231835130336
685,2021_1211_1314,0.8409941765459487
686,2021_1213_1314,0.16024158831706276
687,2021_1216_1314,0.05542195767114407
688,2021_1222_1314,0.730530241300821
689,2021_1228_1314,0.7711882674404662
690,2021_1233_1314,0.06724225494643654
691,2021_1234_1314,0.7325106163707017
692,2021_1242_1314,0.5127614895895103
693,2021_1251_1314,0.18435311816981317
694,2021_1260_1314,0.5943120162916381
695,2021_1261_1314,0.4690288220813097
696,2021_1268_1314,0.44274484286138405
697,2021_1276_1314,0.6970842415349099
698,2021_1277_1314,0.30971583709495215
699,2021_1281_1314,0.3399677759728475
700,2021_1287_1314,0.11601529141040984
701,2021_1291_1314,0.05
702,2021_1313_1314,0.05
703,2021_1101_1317,0.43675274206833203
704,2021_1104_1317,0.8250575011268377
705,2021_1111_1317,0.11797894444321831
706,2021_1116_1317,0.755994226256946
707,2021_1124_1317,0.8907885630661528
708,2021_1140_1317,0.7426956154230758
709,2021_1155_1317,0.6175572230092088
710,2021_1156_1317,0.21116798675076412
711,2021_1159_1317,0.43959694802226823
712,2021_1160_1317,0.7593933800604948
713,2021_1163_1317,0.7642320141113259
714,2021_1166_1317,0.7509393694925794
715,2021_1179_1317,0.5730247862147708
716,2021_1180_1317,0.21617710902202533
717,2021_1186_1317,0.3370165367207683
718,2021_1196_1317,0.6564884391390833
719,2021_1199_1317,0.7679069823798254
720,2021_1207_1317,0.5555348443353604
721,2021_1210_1317,0.6832708262808427
722,2021_1211_1317,0.9361321093526158
